DateTime,Open,High,Low,Close,Volume
2000-01-04,3.7734,3.8203,3.75,3.7578,351200
2000-01-05,3.75,3.7656,3.7031,3.7031,660000
2000-01-06,3.7344,3.8828,3.7109,3.875,344800
2000-01-07,3.7422,3.875,3.7422,3.8281,553600
2000-01-10,3.8438,3.8438,3.7188,3.75,623200
2000-01-11,3.75,3.7734,3.6953,3.6953,252000
2000-01-12,3.7031,3.8047,3.7031,3.7109,728000
2000-01-13,3.7031,3.7891,3.7031,3.7578,356000
2000-01-14,3.7578,3.7969,3.75,3.7656,385600
2000-01-18,3.7656,3.7891,3.75,3.75,236000
2000-01-19,3.75,3.75,3.6875,3.6875,707200
2000-01-20,3.6875,3.7109,3.6641,3.6719,538400
2000-01-21,3.6562,3.6562,3.4844,3.5938,304800
2000-01-24,3.5938,3.6484,3.5781,3.5781,209600
2000-01-25,3.5703,3.5781,3.5078,3.5078,400000
2000-01-26,3.5156,3.5312,3.5,3.5234,1496000
2000-01-27,3.5391,3.5625,3.5,3.5156,170400
2000-01-28,3.5,3.5391,3.5,3.5234,346400
2000-01-31,3.5234,3.5234,3.4844,3.4922,347200
2000-02-01,3.4922,3.4922,3.4062,3.4219,428000
2000-02-02,3.4453,3.4453,3.3359,3.3438,287200
2000-02-03,3.3438,3.3594,3.3203,3.3281,332800
2000-02-04,3.3438,3.4141,3.3438,3.4062,399200
2000-02-07,3.4062,3.4453,3.4062,3.4375,399200
2000-02-08,3.4375,3.4531,3.4219,3.4375,200800
2000-02-09,3.4375,3.4453,3.4141,3.4141,396000
2000-02-10,3.4141,3.4531,3.4062,3.4453,786400
2000-02-11,3.4453,3.4844,3.4453,3.4766,603200
2000-02-14,3.4297,3.4297,3.3906,3.3906,325600
2000-02-15,3.375,3.375,3.3047,3.3047,610400
2000-02-16,3.3203,3.3516,3.2031,3.2188,430400
2000-02-17,3.2422,3.2578,3.1953,3.2188,291200
2000-02-18,3.2344,3.2344,3.0703,3.1484,529600
2000-02-22,3.1484,3.1562,3.0859,3.1094,317600
2000-02-23,3.125,3.1641,3.125,3.1484,185600
2000-02-24,3.1172,3.125,3.0391,3.0391,440800
2000-02-25,3.0078,3.0078,2.8438,2.9297,365600
2000-02-28,2.9688,3.0,2.8906,3.0,648000
2000-02-29,3.0,3.1172,2.9844,3.1172,251200
2000-03-01,3.1172,3.1172,3.0078,3.0156,270400
2000-03-02,3.0312,3.1016,3.0234,3.0703,250400
2000-03-03,3.0703,3.0703,2.9688,2.9766,507200
2000-03-06,2.9922,3.0,2.9531,2.9844,228000
2000-03-07,2.9844,2.9844,2.875,2.875,234400
2000-03-08,2.8828,2.9062,2.75,2.875,364800
2000-03-09,2.875,2.9609,2.875,2.9609,228800
2000-03-10,2.9609,2.9609,2.9297,2.9297,220000
2000-03-13,2.9219,2.9219,2.8203,2.8203,228800
2000-03-14,2.8359,2.8984,2.8281,2.8672,366400
2000-03-15,2.8672,2.9297,2.8203,2.9219,700800
2000-03-16,2.9688,3.2188,2.9688,3.1719,2022400
2000-03-17,3.1641,3.2656,3.1641,3.2109,382400
2000-03-20,3.2031,3.2578,3.2031,3.2422,237600
2000-03-21,3.2422,3.2422,3.2109,3.2422,96000
2000-03-22,3.2266,3.25,3.2266,3.25,225600
2000-03-23,3.25,3.25,3.2344,3.25,224000
2000-03-24,3.2422,3.2422,3.1641,3.1797,139200
2000-03-27,3.1484,3.1484,2.875,2.9922,500800
2000-03-28,2.9922,3.0,2.9688,2.9844,222400
2000-03-29,2.9844,2.9844,2.8203,2.8281,1367200
2000-03-30,2.8281,2.8672,2.7969,2.8594,851200
2000-03-31,2.8359,2.9766,2.8281,2.9531,468000
2000-04-03,2.9766,2.9766,2.8672,2.8828,228000
2000-04-04,2.8906,2.9844,2.8906,2.9766,1065600
2000-04-05,2.9766,2.9766,2.9062,2.9062,169600
2000-04-06,2.9062,2.9688,2.9062,2.9531,343200
2000-04-07,2.9531,2.9531,2.8281,2.8906,684000
2000-04-10,2.9062,2.9688,2.8984,2.9297,448800
2000-04-11,2.9297,2.9297,2.875,2.8828,208800
2000-04-12,2.8984,2.9844,2.8984,2.9453,272000
2000-04-13,3.0,3.0,2.9062,2.9141,150400
2000-04-14,2.9297,3.0078,2.9297,2.9688,462400
2000-04-17,2.9688,2.9844,2.9219,2.9531,327200
2000-04-18,2.9297,2.9531,2.8828,2.8906,157600
2000-04-19,2.8984,2.9688,2.8984,2.9297,191200
2000-04-20,2.9297,3.0156,2.9297,3.0156,418400
2000-04-24,3.0,3.0,2.9453,2.9453,192000
2000-04-25,2.9688,3.0078,2.9531,3.0,104000
