DateTime,Open,High,Low,Close,Volume
2000-03-29,2.7955,2.8636,2.7273,2.7273,9124500
2000-03-30,2.7273,2.75,2.4091,2.6364,3688300
2000-03-31,2.7273,2.7273,2.6364,2.6591,3083300
2000-04-03,2.5455,2.6591,2.3864,2.6136,5897100
2000-04-04,2.2727,2.3182,2.1364,2.2727,4483050
2000-04-05,2.2273,2.5455,2.1364,2.5227,1946450
2000-04-06,2.4091,3.0909,2.4091,3.0341,2862750
2000-04-07,3.1818,3.4091,3.1818,3.2045,1497100
2000-04-10,3.3636,3.3636,2.75,2.9205,1596650
2000-04-11,2.8182,2.9091,2.7273,2.8864,578600
2000-04-12,2.9091,2.9318,2.8182,2.8636,1013650
2000-04-13,2.8409,2.8636,2.7273,2.75,1234750
2000-04-14,2.6818,2.75,2.6364,2.7273,1975050
2000-04-17,2.6818,2.75,2.6364,2.7273,1392600
2000-04-18,2.7727,2.9091,2.7727,2.8636,916850
2000-04-19,2.8182,2.9091,2.75,2.8864,871200
2000-04-20,2.8409,2.9545,2.8182,2.9091,538450
2000-04-24,2.8636,2.8636,2.6705,2.6818,169950
2000-04-25,2.7273,2.7955,2.7159,2.7727,156750
2000-04-26,2.8636,3.1477,2.8636,3.1364,1769900
2000-04-27,3.0,3.1818,2.9091,3.1136,1443750
2000-04-28,3.1591,3.2273,3.0909,3.1364,547250
2000-05-01,3.1818,3.1818,3.0682,3.0795,234300
2000-05-02,3.0455,3.0455,2.9318,2.9773,721600
2000-05-03,2.9545,2.9545,2.7045,2.7273,853050
2000-05-04,2.7273,2.7955,2.7273,2.7727,536800
2000-05-05,2.7841,2.8295,2.7841,2.8295,125400
2000-05-08,2.9091,3.0,2.8409,2.9773,673200
2000-05-09,2.9545,3.0114,2.9205,3.0,300300
2000-05-10,3.0,3.0,2.8409,2.8636,236500
2000-05-11,2.8864,2.8864,2.7955,2.7955,123750
2000-05-12,2.7727,2.7727,2.7273,2.7386,1265000
2000-05-15,2.7159,2.75,2.7045,2.7386,178200
2000-05-16,2.7614,2.7614,2.7273,2.75,103950
2000-05-17,2.7273,2.75,2.7273,2.7273,460350
2000-05-18,2.7273,2.7614,2.7045,2.7273,68750
2000-05-19,2.7045,2.7045,2.6591,2.6705,174350
2000-05-22,2.7273,2.7273,2.6591,2.7273,1450900
2000-05-23,2.7614,2.7614,2.7273,2.7273,853050
2000-05-24,2.7273,2.7386,2.7273,2.7273,139150
2000-05-25,2.75,2.75,2.7273,2.7386,1614250
2000-05-26,2.7386,2.8864,2.7386,2.8182,877250
2000-05-30,2.8295,2.8636,2.7727,2.7955,361350
2000-05-31,2.7955,2.7955,2.7273,2.7955,568700
2000-06-01,2.7727,2.7727,2.7727,2.7727,193050
2000-06-02,2.8636,2.875,2.8409,2.875,425150
2000-06-05,2.875,2.875,2.8409,2.875,66000
2000-06-06,2.9318,3.0455,2.9318,3.0227,477400
2000-06-07,3.0,3.0,2.9318,2.9318,101750
2000-06-08,2.9091,2.9545,2.9091,2.9091,156750
2000-06-09,2.9318,2.9318,2.8409,2.8409,327250
2000-06-12,2.8182,2.8409,2.7273,2.7273,728200
2000-06-13,2.7273,2.75,2.6818,2.7273,1322200
2000-06-14,2.7273,2.7273,2.6818,2.6818,411950
2000-06-15,2.6932,2.7727,2.6932,2.75,79200
2000-06-16,2.7955,2.7955,2.6136,2.625,119350
2000-06-19,2.6364,2.7045,2.6364,2.6818,156750
2000-06-20,2.6591,2.75,2.6591,2.75,194700
2000-06-21,2.75,2.75,2.6364,2.7045,284350
2000-06-22,2.6818,2.7386,2.6818,2.7386,456500
2000-06-23,2.7273,2.7614,2.7273,2.7386,111650
2000-06-26,2.7386,2.7386,2.7045,2.7386,1153900
2000-06-27,2.7273,2.7273,2.7045,2.7045,72050
2000-06-28,2.7045,2.7045,2.6705,2.6705,58850
2000-06-29,2.6591,2.8182,2.6591,2.6591,474100
2000-06-30,2.6591,2.6591,2.6364,2.6364,388850
