DateTime,Open,High,Low,Close,Volume
2020-10-01,27.26,27.44,25.8,26.13,12996100
2020-10-02,24.94,26.0,24.94,25.91,3490800
2020-10-05,25.72,25.84,25.0,25.19,2150400
2020-10-06,25.11,26.69,24.7,26.0,6900800
2020-10-07,25.75,26.57,25.01,26.48,3760900
2020-10-08,26.25,27.16,26.06,26.53,2303900
2020-10-09,26.03,26.49,25.54,25.7,1473400
2020-10-12,25.71,25.89,24.38,24.88,3142000
2020-10-13,24.52,25.03,24.3,24.38,1199700
2020-10-14,24.05,24.08,22.93,23.35,3377400
2020-10-15,22.9,24.1,22.9,23.97,1113600
2020-10-16,23.88,24.5,23.405,23.98,999400
2020-10-19,24.25,24.295,23.646,23.9,949900
2020-10-20,24.04,24.36,23.8,24.1,894400
2020-10-21,24.25,24.68,23.88,24.19,1048000
2020-10-22,24.03,24.23,23.75,24.0,1056800
2020-10-23,24.32,24.32,22.95,23.51,930900
2020-10-26,23.51,24.54,23.5,23.63,1092700
2020-10-27,24.01,24.2,23.48,23.51,670100
2020-10-28,23.4,23.718,22.86,23.48,823200
2020-10-29,23.6,23.89,22.86,23.18,846300
2020-10-30,22.93,23.03,21.4,22.11,980500
2020-11-02,21.95,22.34,21.5,21.95,581700
2020-11-03,21.9,22.69,21.74,22.2,904400
2020-11-04,22.47,22.75,21.41,22.16,1165400
2020-11-05,22.16,23.5,22.155,22.97,987900
2020-11-06,22.94,24.55,22.52,23.39,1194500
2020-11-09,23.46,24.17,22.84,22.95,782800
2020-11-10,22.85,23.044,21.26,21.37,1388500
2020-11-11,21.56,22.1,21.5,21.55,665200
2020-11-12,21.68,21.86,20.57,21.31,1212300
2020-11-13,21.31,22.44,21.31,22.4,490800
2020-11-16,22.56,23.63,22.429,22.86,582300
2020-11-17,23.08,23.6,22.53,23.35,2226600
2020-11-18,23.51,23.7,22.61,22.72,478800
2020-11-19,22.59,22.99,21.56,22.0,1141800
2020-11-20,21.94,22.34,21.88,22.14,1915100
2020-11-23,22.3,22.397,21.5,22.02,1080900
2020-11-24,22.02,23.4,21.46,22.88,1498600
2020-11-25,23.16,25.85,22.8,25.82,3842200
2020-11-27,27.0,28.2,25.58,27.88,3577500
2020-11-30,27.93,29.0,26.81,27.95,2573700
2020-12-01,28.0,28.09,26.52,27.12,1784900
2020-12-02,27.95,27.96,25.79,26.71,1703100
2020-12-03,26.71,28.58,26.65,27.17,2191300
2020-12-04,27.35,27.95,26.35,26.5,1784400
2020-12-07,28.13,30.27,28.13,29.7,5866400
2020-12-08,29.7,29.95,27.72,29.02,3501300
2020-12-09,29.2,30.15,27.203,28.34,4092900
2020-12-10,31.45,32.51,28.95,29.1,9500900
