DateTime,Open,High,Low,Close,Volume
2021-04-22,16.2,21.0,16.2,19.34,1093700
2021-04-23,19.6,21.7,19.36,20.96,516500
2021-04-26,21.51,22.42,20.96,21.02,252100
2021-04-27,20.5,20.97,18.01,18.15,378800
2021-04-28,18.56,18.99,17.75,18.62,293600
2021-04-29,18.87,22.11,18.519,21.77,492800
2021-04-30,21.73,21.75,20.49,20.8,198300
2021-05-03,21.62,21.747,20.75,21.18,199800
2021-05-04,21.12,22.0,20.9,21.39,338900
2021-05-05,21.35,21.796,20.02,20.47,236700
2021-05-06,20.24,22.0,18.14,21.58,351000
2021-05-07,21.6,21.6,19.9,20.25,84300
2021-05-10,20.25,20.42,18.7,19.91,145500
2021-05-11,19.58,20.76,19.0,20.3,120200
2021-05-12,20.18,20.78,19.18,19.59,193100
2021-05-13,19.59,20.174,18.753,19.37,278700
2021-05-14,19.71,20.06,19.3,19.67,110900
2021-05-17,19.81,20.0,19.28,19.36,159700
2021-05-18,19.61,20.0,19.0,19.97,391100
2021-05-19,19.97,21.63,19.22,20.95,194600
2021-05-20,21.08,26.69,21.08,26.4,669700
2021-05-21,26.94,27.25,26.0,26.61,372100
2021-05-24,26.81,29.727,26.42,29.3,217500
2021-05-25,29.3,29.91,25.313,25.78,261300
2021-05-26,26.0,27.14,24.26,26.12,157600
2021-05-27,26.13,27.2,25.24,25.42,133500
2021-05-28,25.43,26.15,25.0,26.04,150900
2021-06-01,26.27,27.99,26.04,26.7,189700
2021-06-02,26.99,27.7,26.35,26.73,152600
2021-06-03,26.28,26.95,24.31,26.2,183800
2021-06-04,26.29,27.82,25.825,27.37,239800
2021-06-07,27.86,27.87,26.53,27.32,190100
2021-06-08,27.52,27.52,26.03,26.65,112200
2021-06-09,26.96,30.481,25.978,28.56,677000
2021-06-10,29.07,29.13,27.51,27.84,138800
2021-06-11,27.84,28.578,27.1,28.54,136900
2021-06-14,28.78,33.47,28.7,29.07,538100
2021-06-15,29.79,31.802,28.0,28.48,261600
2021-06-16,28.64,30.4,28.64,30.07,203500
2021-06-17,30.23,34.2,30.23,33.85,334300
2021-06-18,33.53,34.43,31.02,31.14,527900
2021-06-21,31.59,31.59,26.5,28.02,405300
2021-06-22,28.1,28.38,26.65,26.88,229700
2021-06-23,28.718,32.82,28.56,29.0,734700
2021-06-24,29.1,31.727,29.1,30.73,372300
2021-06-25,31.05,31.5,28.64,28.76,1163000
2021-06-28,29.55,30.78,27.56,28.72,419300
