DateTime,Open,High,Low,Close,Volume
2000-01-04,418.942,427.19,384.5279,389.3629,4838983
2000-01-05,375.711,383.959,348.1229,360.0683,6190050
2000-01-06,367.8899,376.5643,339.0216,340.7281,4284070
2000-01-07,347.554,410.4096,347.4121,409.4139,5548995
2000-01-10,445.6769,478.2421,430.1761,455.9158,5096838
2000-01-11,451.792,479.5222,418.6576,433.8735,4825622
2000-01-12,443.686,451.6496,409.5563,411.1208,4092009
2000-01-13,432.5939,444.1129,419.5108,427.048,3325828
2000-01-14,447.5258,457.9067,430.3185,437.2865,2719362
2000-01-18,432.3094,468.7144,423.2082,445.2501,5629687
2000-01-19,454.2093,484.6416,452.2184,482.2243,4406867
2000-01-20,509.5276,543.7998,500.5688,543.5154,5817749
2000-01-21,561.8598,565.4152,518.7713,530.4323,5540293
2000-01-24,552.901,552.901,477.8157,491.6096,5345990
2000-01-25,506.8259,527.8726,484.6416,527.8726,6758675
2000-01-26,530.1479,530.1479,489.1923,493.1741,4654657
2000-01-27,525.5973,529.0102,477.8157,482.5088,7202306
2000-01-28,473.2651,477.8157,438.2821,445.6769,5940765
2000-01-31,435.6869,471.5586,411.8316,464.0214,7282955
2000-02-01,465.9058,469.8521,442.9752,460.324,4578843
2000-02-02,460.324,483.0776,455.0626,471.1317,4462156
2000-02-03,482.3663,499.1468,473.8339,491.0407,3882763
2000-02-04,496.8714,503.9818,477.8157,480.5179,3057689
2000-02-07,476.8205,482.0819,450.5119,459.8976,4129586
2000-02-08,471.1317,483.2196,468.9989,474.4027,3101552
2000-02-09,480.1265,482.7927,459.6132,463.8794,2800670
2000-02-10,463.8794,471.5586,455.0626,470.8478,2224485
2000-02-11,471.4162,471.4162,453.9249,460.8933,2411273
2000-02-14,465.159,465.159,449.5167,460.6084,2334053
2000-02-15,467.008,467.5768,444.2548,454.6362,3139217
2000-02-16,459.8976,499.4312,453.7829,484.4992,4438862
2000-02-17,493.7784,504.5506,477.8157,484.7836,3695316
2000-02-18,482.6507,484.9261,463.595,468.9989,2549540
2000-02-22,478.1001,495.4494,468.9989,488.6234,4203554
2000-02-23,498.5779,542.6621,491.4676,535.8362,5940722
2000-02-24,568.5438,587.5995,554.3231,587.0307,6934035
2000-02-25,589.8749,602.8155,571.3879,584.329,4108270
2000-02-28,590.1593,595.8476,559.727,575.6542,3988023
2000-02-29,590.4437,602.6735,580.2048,599.8294,4040192
2000-03-01,624.5734,643.0603,613.7656,639.0785,3724543
2000-03-02,643.9135,650.0997,605.802,621.1604,3609526
2000-03-03,647.6109,648.1797,631.3993,637.0876,2844620
2000-03-06,643.9135,686.2912,643.9135,666.8091,4242801
2000-03-07,686.0068,698.1656,617.605,653.868,5100705
2000-03-08,667.8043,668.942,602.9579,621.1604,7499232
2000-03-09,610.9215,626.5643,596.4164,620.0228,4159736
2000-03-10,617.463,648.4642,591.5813,627.9863,4660238
2000-03-13,585.8931,636.5188,583.6177,602.1047,3674396
2000-03-14,626.2799,632.537,555.1763,568.8282,4110973
2000-03-15,581.3424,584.1866,523.322,540.3868,5041988
2000-03-16,564.2776,591.0125,524.4596,589.0216,5741562
2000-03-17,593.2878,614.3345,577.9295,591.8658,3024969
2000-03-20,589.306,600.6826,549.7725,552.3322,2987897
2000-03-21,544.3686,587.3151,514.2207,577.9295,4622595
2000-03-22,595.8476,600.6826,577.3606,595.5631,3005477
2000-03-23,599.2605,614.3345,582.4801,612.9124,3497541
2000-03-24,614.9033,624.5734,591.5813,602.9579,2443378
2000-03-27,612.628,612.628,582.4801,585.8931,1630149
2000-03-28,578.0005,603.2423,568.8282,587.3151,2050993
2000-03-29,594.9943,598.9761,541.8089,543.2309,3239137
2000-03-30,524.4596,557.4516,500.5688,529.0102,4816459
2000-03-31,544.653,561.4334,491.4676,548.6348,5538161
2000-04-03,550.3413,558.5893,492.0364,507.9636,3725532
2000-04-04,522.1843,523.322,373.1513,486.917,9731255
2000-04-05,453.3561,521.0466,436.8601,501.7065,6079713
2000-04-06,521.0466,526.7349,491.4676,507.3948,2980755
2000-04-07,523.8908,556.0296,509.9545,554.6075,3549072
2000-04-10,554.0387,567.1217,500.0,501.1377,3572190
2000-04-11,473.8339,497.7247,454.2093,465.0171,7296513
2000-04-12,470.1365,486.0637,437.9977,438.851,6101710
2000-04-13,454.7782,461.8885,412.4005,420.0796,5654014
2000-04-14,398.1797,420.9329,350.3982,362.3436,8520059
2000-04-17,338.4528,450.5119,332.7645,445.9613,8492173
2000-04-18,443.686,455.0626,407.8498,428.0432,6159439
2000-04-19,429.7497,444.2548,408.9875,416.3823,3620997
2000-04-20,416.9511,425.1991,376.5643,387.6564,4939123
2000-04-24,364.6189,383.3902,338.1684,365.4721,5039790
2000-04-25,385.6655,428.3276,382.2526,424.6303,6738546
2000-04-26,411.2628,460.182,400.4551,418.6576,7847668
2000-04-27,394.198,450.5119,391.3538,444.8237,5009267
