DateTime,Open,High,Low,Close,Volume
2011-02-04,7.07,7.07,7.0,7.03,141000
2011-02-07,7.0,7.05,7.0,7.04,287800
2011-02-08,7.0,7.0,6.57,6.72,14400
2011-02-09,6.72,6.79,6.18,6.23,13700
2011-02-10,6.68,6.77,6.25,6.65,8200
2011-02-11,7.0,7.01,6.76,6.92,24300
2011-02-14,6.98,7.0,6.87,7.0,12200
2011-02-15,7.0,7.04,6.9,6.91,11900
2011-02-16,7.03,7.03,6.16,6.58,28500
2011-02-17,6.5,6.99,6.5,6.94,13100
2011-02-18,6.93,7.0,6.41,6.45,54200
2011-02-22,6.51,6.96,6.51,6.93,26600
2011-02-23,6.71,6.96,6.66,6.91,16800
2011-02-24,6.73,6.96,6.73,6.89,7800
2011-02-25,6.9,7.15,6.89,7.1,21600
2011-02-28,7.15,7.15,6.84,6.9,9100
2011-03-01,7.09,7.09,6.87,6.93,1100
2011-03-02,7.0,7.05,6.71,6.94,15600
2011-03-03,7.02,7.05,6.86,7.05,9900
2011-03-04,7.05,7.07,6.84,6.93,3600
2011-03-07,6.8,7.09,6.8,6.91,7100
2011-03-08,6.91,7.03,6.79,6.9,9400
2011-03-09,6.91,7.1,6.79,6.81,10500
2011-03-10,6.9,6.91,6.8,6.8,1700
2011-03-11,6.9,6.9,6.83,6.88,1000
2011-03-14,7.08,7.09,6.83,6.87,10500
2011-03-15,6.94,6.95,6.75,6.84,9800
2011-03-16,6.93,7.05,6.7,6.85,39200
2011-03-17,7.03,7.1,6.96,7.05,17500
2011-03-18,7.55,7.6,7.0,7.0,37400
2011-03-21,7.12,7.2,7.0,7.0,9300
2011-03-22,7.29,7.3,6.99,7.01,13000
2011-03-23,7.12,7.12,6.96,7.05,19400
2011-03-24,7.1,7.15,7.0,7.07,9400
2011-03-25,7.07,7.14,6.96,7.05,7900
2011-03-28,7.05,7.12,7.0,7.04,15200
2011-03-29,7.1,7.15,7.01,7.02,11400
2011-03-30,7.03,7.37,7.0,7.19,92400
2011-03-31,7.49,7.59,7.05,7.1,71400
2011-04-01,7.18,7.4,7.03,7.03,35100
2011-04-04,7.02,7.2,7.02,7.12,10800
2011-04-05,7.11,7.21,7.04,7.04,46800
2011-04-06,7.12,7.16,7.06,7.16,31100
2011-04-07,7.4,7.4,7.07,7.07,31700
2011-04-08,7.12,7.14,6.97,7.05,39700
2011-04-11,7.1,7.14,7.02,7.06,36000
2011-04-12,7.05,7.1,7.02,7.07,27900
2011-04-13,7.05,7.06,7.02,7.02,16200
2011-04-14,7.02,7.07,6.8,6.95,72400
2011-04-15,6.9,7.15,6.9,7.15,15000
2011-04-18,7.1,7.25,7.07,7.16,59100
2011-04-19,7.16,7.4,7.1,7.19,43000
2011-04-20,7.97,7.97,7.38,7.8,65800
2011-04-21,7.81,7.9,7.54,7.87,53900
2011-04-25,7.87,8.65,7.87,8.64,199300
2011-04-26,8.86,9.39,8.54,9.0,251200
2011-04-27,9.05,10.39,9.05,10.32,437000
2011-04-28,10.68,11.36,10.43,10.51,210000
2011-04-29,10.81,10.84,9.86,10.54,387000
2011-05-02,10.48,10.57,9.9,10.01,51900
2011-05-03,10.14,11.3,10.14,11.0,179000
2011-05-04,10.91,11.17,10.22,10.59,97000
2011-05-05,10.32,10.59,10.24,10.43,22500
2011-05-06,10.55,11.37,10.55,10.86,79000
2011-05-09,10.86,10.95,10.43,10.8,53300
2011-05-10,10.87,10.9,10.57,10.66,25700
2011-05-11,10.73,10.74,10.17,10.34,45000
2011-05-12,10.34,10.83,10.09,10.65,59500
2011-05-13,10.72,10.72,10.25,10.26,25100
2011-05-16,10.39,10.59,10.11,10.4,48000
2011-05-17,10.44,10.58,10.22,10.49,85400
2011-05-18,10.52,10.7,10.41,10.59,21200
2011-05-19,10.59,10.95,10.33,10.75,70800
2011-05-20,10.68,11.17,10.56,10.97,49000
2011-05-23,10.77,12.18,10.75,11.9,145600
2011-05-24,12.14,13.86,12.05,13.83,171000
2011-05-25,13.83,15.26,13.26,15.19,159900
2011-05-26,15.2,15.34,14.11,14.65,79100
2011-05-27,14.92,14.92,13.8,14.59,42100
2011-05-31,14.64,14.75,13.98,14.3,120200
2011-06-01,14.3,14.3,13.45,13.79,69400
2011-06-02,13.63,14.33,13.52,13.98,31100
2011-06-03,13.94,14.25,13.33,13.84,136100
2011-06-06,13.9,13.91,12.65,12.92,59000
2011-06-07,12.98,13.45,12.36,13.19,118600
2011-06-08,13.19,13.19,12.58,13.0,72400
2011-06-09,13.05,13.2,12.55,12.59,95100
2011-06-10,12.66,12.89,11.93,12.7,104800
2011-06-13,12.7,13.48,12.5,13.22,119600
2011-06-14,11.8,12.23,10.8,11.6,283200
2011-06-15,11.49,11.7,11.32,11.55,64000
2011-06-16,11.59,11.59,10.81,11.05,89400
2011-06-17,11.0,11.0,9.92,10.55,123800
2011-06-20,10.67,11.34,10.26,11.18,66500
2011-06-21,11.02,11.84,10.78,11.61,84000
2011-06-22,11.64,12.75,11.64,12.45,66900
2011-06-23,11.62,12.56,11.62,12.45,92800
2011-06-24,12.25,12.89,11.85,12.0,690500
2011-06-27,12.18,12.69,11.81,12.0,134500
