DateTime,Open,High,Low,Close,Volume
2016-09-23,25.67,26.05,24.13,25.33,2152500
2016-09-26,25.38,25.76,24.72,25.26,531800
2016-09-27,25.45,25.5,24.57,24.6,976700
2016-09-28,24.95,26.8,24.75,26.54,1071400
2016-09-29,26.24,28.92,25.7,26.85,2143800
2016-09-30,27.91,28.43,26.87,28.12,969000
2016-10-03,28.4,28.68,26.54,26.79,644500
2016-10-04,26.76,26.76,25.85,26.31,469600
2016-10-05,25.78,27.14,25.78,26.51,395800
2016-10-06,26.11,26.507,26.0,26.4,212000
2016-10-07,26.58,26.99,26.0,26.67,164300
2016-10-10,26.64,26.92,26.01,26.3,193400
2016-10-11,26.68,26.68,25.05,25.57,360200
2016-10-12,25.84,26.65,25.17,26.63,290000
2016-10-13,26.57,27.99,26.3,27.05,536000
2016-10-14,27.51,27.83,26.81,26.94,269900
2016-10-17,26.92,27.83,26.551,27.48,412400
2016-10-18,27.98,27.98,26.24,26.88,170100
2016-10-19,26.8,27.2,26.35,27.03,73600
2016-10-20,26.81,27.09,26.35,26.6,100200
2016-10-21,26.32,27.07,26.251,26.81,102200
2016-10-24,26.97,27.57,26.51,26.79,233600
2016-10-25,26.94,27.579,26.6,27.16,158900
2016-10-26,27.35,27.53,26.58,26.66,194500
2016-10-27,26.69,27.72,26.25,26.86,186500
2016-10-28,27.08,27.36,26.4,26.42,138400
2016-10-31,26.61,26.8,25.83,25.86,312800
2016-11-01,25.72,26.55,25.25,25.54,191100
2016-11-02,25.33,25.88,25.33,25.85,71300
2016-11-03,26.02,26.119,25.05,25.71,69700
2016-11-04,25.69,26.52,25.556,26.28,131600
2016-11-07,26.57,26.77,25.632,26.31,194200
2016-11-08,26.34,26.88,26.23,26.57,189100
2016-11-09,26.24,26.675,25.33,25.71,287300
2016-11-10,25.93,26.48,25.0,25.92,219600
2016-11-11,27.23,28.471,25.5,27.0,403400
2016-11-14,27.27,30.5,27.16,29.37,525900
2016-11-15,29.99,31.1,28.92,29.0,491400
2016-11-16,29.3,29.59,28.59,29.45,149500
2016-11-17,29.49,29.78,29.0,29.36,178800
2016-11-18,29.35,29.765,28.9,29.39,90000
2016-11-21,29.62,31.0,29.494,30.32,283300
2016-11-22,30.51,30.85,28.73,30.02,305500
2016-11-23,30.04,31.84,29.8,31.35,248100
2016-11-25,31.9,31.95,30.39,30.86,183200
2016-11-28,31.24,31.26,30.1,31.1,199100
2016-11-29,31.3,32.54,30.93,31.74,368900
2016-11-30,31.8,32.12,31.2,31.47,376700
2016-12-01,31.67,32.45,29.4,30.15,451200
2016-12-02,30.26,30.69,28.97,29.6,390400
2016-12-05,29.79,30.9,29.3,30.82,239100
2016-12-06,30.55,31.291,30.5,30.9,175300
2016-12-07,30.85,31.57,30.353,30.88,157700
2016-12-08,30.76,31.31,30.02,30.4,142700
2016-12-09,30.4,31.53,30.08,30.92,166300
2016-12-12,30.79,31.51,30.6,30.69,200800
2016-12-13,30.72,31.29,30.2,30.24,180500
2016-12-14,30.06,30.433,29.05,29.16,190200
2016-12-15,28.97,29.68,28.11,28.75,192800
2016-12-16,29.03,29.98,28.81,29.37,1698300
2016-12-19,29.55,29.8,29.03,29.38,236600
2016-12-20,29.17,29.92,29.15,29.53,232400
2016-12-21,29.52,29.685,29.215,29.6,126200
2016-12-22,29.21,29.74,29.21,29.51,144600
2016-12-23,29.46,29.74,29.27,29.51,163800
2016-12-27,29.45,29.7,29.1,29.36,96600
2016-12-28,29.36,29.6,28.505,29.29,570600
2016-12-29,29.2,29.869,28.71,29.04,161700
2016-12-30,29.18,29.4,28.67,28.94,117400
2017-01-03,28.84,29.66,28.76,28.94,171200
2017-01-04,29.24,29.77,28.85,28.99,285600
2017-01-05,28.98,29.259,28.42,28.95,937700
2017-01-06,29.04,29.82,28.57,29.64,496400
2017-01-09,29.93,30.56,28.91,29.06,393100
2017-01-10,29.22,29.295,28.23,28.87,432600
2017-01-11,28.98,29.31,28.78,29.28,418200
2017-01-12,29.24,29.25,28.37,28.93,392300
2017-01-13,29.06,29.305,28.73,28.84,240800
2017-01-17,28.86,29.0,28.35,28.5,172500
2017-01-18,28.55,28.93,27.585,27.88,345600
2017-01-19,27.74,27.9,26.86,27.1,401100
2017-01-20,27.07,27.645,26.55,26.66,299400
2017-01-23,26.51,26.88,25.991,26.3,163900
2017-01-24,26.25,26.77,26.16,26.43,173300
2017-01-25,26.37,26.748,25.96,26.08,179600
2017-01-26,25.95,25.971,24.56,25.55,397500
2017-01-27,25.46,25.46,25.0,25.29,552800
2017-01-30,25.18,25.46,24.68,25.23,341400
2017-01-31,25.13,25.6,24.4,24.96,545500
