DateTime,Open,High,Low,Close,Volume
2019-05-22,120.24,121.52,116.34,116.57,354271
2019-05-23,32.25,32.26,31.46,31.8,1553900
2019-05-24,32.21,32.86,31.98,32.67,708200
2019-05-28,32.73,33.03,31.79,32.24,650900
2019-05-29,31.82,32.34,31.64,32.04,494200
2019-05-30,32.3,32.77,31.76,32.22,754300
2019-05-31,31.5,31.87,31.1,31.43,1035100
2019-06-03,31.69,32.53,31.53,31.74,930800
2019-06-04,32.0,32.69,32.0,32.66,853200
2019-06-05,33.06,33.46,31.83,32.7,519600
2019-06-06,32.75,32.76,31.96,32.53,618500
2019-06-07,32.77,33.48,32.59,33.23,394800
2019-06-10,33.61,34.45,33.51,33.71,500800
2019-06-11,34.25,34.5,33.8,34.0,490400
2019-06-12,34.15,34.48,33.78,34.36,561200
2019-06-13,34.61,35.25,34.42,34.78,632800
2019-06-14,34.47,34.47,33.37,33.65,533100
2019-06-17,33.87,34.53,33.38,33.97,622300
2019-06-18,34.49,35.7,34.22,35.29,605600
2019-06-19,35.52,35.77,34.76,35.09,535600
2019-06-20,36.29,36.29,35.0,35.36,554600
2019-06-21,35.19,35.36,34.19,35.07,1405800
2019-06-24,34.96,35.91,34.84,35.17,605600
2019-06-25,35.13,35.67,34.63,34.66,609000
2019-06-26,35.31,35.67,34.91,35.0,688500
2019-06-27,35.2,35.84,34.98,35.59,941200
2019-06-28,35.67,36.79,35.65,36.56,1116700
2019-07-01,38.49,38.8,37.08,37.41,1047600
2019-07-02,37.23,37.49,36.32,36.64,441100
2019-07-03,36.83,37.3,36.02,37.24,512400
2019-07-05,36.99,37.34,36.59,37.13,610700
2019-07-08,36.77,36.8,35.63,36.02,669800
2019-07-09,36.69,37.0,35.97,36.53,789900
2019-07-10,36.88,37.18,36.09,36.43,1161000
2019-07-11,36.35,36.48,36.0,36.09,488100
2019-07-12,36.23,36.82,36.12,36.73,335900
2019-07-15,36.93,37.17,36.14,36.69,407700
2019-07-16,36.45,37.38,36.37,37.21,507400
2019-07-17,37.18,37.61,37.08,37.28,485800
2019-07-18,37.25,37.42,36.84,37.25,496900
2019-07-19,37.34,37.83,37.06,37.36,548800
2019-07-22,37.62,38.12,37.55,38.08,412300
2019-07-23,38.46,39.3,38.27,39.28,546900
2019-07-24,39.23,40.6,39.0,40.52,892900
2019-07-25,40.51,40.86,40.14,40.41,580200
2019-07-26,40.55,40.78,40.01,40.41,452400
2019-07-29,40.9,40.9,39.93,40.73,593100
2019-07-30,40.33,40.62,39.64,39.94,1393100
2019-07-31,40.07,40.63,39.17,39.7,1011700
2019-08-01,39.55,40.72,38.46,39.49,1291900
2019-08-02,38.99,38.99,37.27,37.34,849600
