DateTime,Open,High,Low,Close,Volume
2021-06-22,3.75,4.35,3.3,4.1,4011300
2021-06-23,4.47,4.47,4.26,4.3,2968200
2021-06-24,4.4,4.46,4.3,4.34,3133000
2021-06-25,4.23,4.306,4.01,4.06,1942200
2021-06-28,4.206,4.23,3.95,4.0,1773700
2021-06-29,4.15,4.22,3.99,4.05,1883200
2021-06-30,3.99,4.12,3.84,3.94,1747100
2021-07-01,3.91,4.09,3.75,3.75,2102900
2021-07-02,3.89,4.07,3.833,4.06,2048500
2021-07-06,4.14,4.18,3.94,3.98,1829300
2021-07-07,4.08,4.148,3.96,4.12,1398100
2021-07-08,3.83,3.97,3.83,3.888,1398600
2021-07-09,3.9,3.97,3.88,3.9,864600
2021-07-12,3.92,3.925,3.77,3.82,872000
2021-07-13,3.8,3.81,3.505,3.51,1502900
2021-07-14,3.61,3.69,3.41,3.49,1512200
2021-07-15,3.43,3.45,3.17,3.39,3158900
2021-07-16,3.47,3.47,3.14,3.16,2222600
2021-07-19,3.05,3.16,2.94,3.05,1819900
2021-07-20,3.01,3.21,2.81,3.19,1846800
2021-07-21,3.35,3.61,3.31,3.36,2402500
2021-07-22,3.37,3.54,3.31,3.35,1441800
2021-07-23,3.4,3.45,3.21,3.29,837300
2021-07-26,3.78,4.38,3.65,4.32,9270500
2021-07-27,4.02,4.1,3.6,3.76,3450900
2021-07-28,4.01,4.11,3.89,3.94,2673700
2021-07-29,3.99,4.02,3.77,3.85,1322700
2021-07-30,3.85,4.23,3.78,4.19,1851100
2021-08-02,4.61,4.84,4.27,4.37,4810600
2021-08-03,4.22,4.52,4.06,4.37,2962500
2021-08-04,4.55,4.74,4.48,4.74,4397900
2021-08-05,4.51,5.47,4.5,5.13,7765000
2021-08-06,5.48,6.11,5.25,5.95,11767000
2021-08-09,6.79,7.19,6.49,6.61,20512900
2021-08-10,6.58,6.73,5.88,6.59,9141900
2021-08-11,6.77,7.47,6.52,7.08,15274700
2021-08-12,6.7,6.72,6.3,6.51,7282400
2021-08-13,6.96,7.36,6.665,6.78,11637800
2021-08-16,6.899,6.899,6.37,6.39,7494800
2021-08-17,6.01,6.31,5.35,5.43,9145800
2021-08-18,5.41,6.13,5.38,5.63,7590800
2021-08-19,5.547,5.9,5.41,5.79,5531400
2021-08-20,5.96,6.28,5.81,5.9,8083800
2021-08-23,6.36,6.44,5.61,5.74,8837700
2021-08-24,5.7,5.708,5.21,5.58,8103200
2021-08-25,5.43,5.79,5.35,5.67,4605700
2021-08-26,5.54,5.699,5.43,5.47,2473300
2021-08-27,5.57,6.03,5.53,5.93,7073800
2021-08-30,5.78,6.06,5.64,5.96,5345100
2021-08-31,5.97,5.98,5.74,5.89,3390000
2021-09-01,5.88,6.18,5.83,5.88,6750700
2021-09-02,6.16,6.16,5.89,5.94,6931400
2021-09-03,6.08,6.52,5.995,6.41,14830100
2021-09-07,6.65,6.67,5.55,5.91,13580200
2021-09-08,5.838,6.05,5.4,5.92,7290600
2021-09-09,6.088,6.18,5.9,5.94,6217500
2021-09-10,5.86,5.94,5.54,5.57,5137100
2021-09-13,5.46,5.74,5.35,5.52,4339700
2021-09-14,5.65,5.75,5.45,5.53,4251800
2021-09-15,5.65,5.71,5.46,5.49,6059900
2021-09-16,5.48,5.539,5.26,5.28,3746200
2021-09-17,5.27,5.37,5.12,5.12,4176600
2021-09-20,4.735,4.77,4.39,4.43,8642500
2021-09-21,4.46,4.55,4.225,4.26,5255200
2021-09-22,4.3,4.76,4.29,4.65,5168700
2021-09-23,4.88,5.045,4.712,5.02,5734600
2021-09-24,4.65,5.09,4.58,4.84,5683600
2021-09-27,4.86,4.965,4.56,4.59,4486400
2021-09-28,4.5,4.54,4.25,4.3,3512600
2021-09-29,4.36,4.455,4.14,4.15,3465600
2021-09-30,4.38,4.51,4.19,4.25,5211900
2021-10-01,4.72,5.05,4.6,5.03,9707900
2021-10-04,5.08,5.14,4.73,4.96,8106600
2021-10-05,5.18,5.39,5.05,5.23,12199500
2021-10-06,5.51,5.53,4.95,5.18,11811800
2021-10-07,5.03,5.23,4.945,5.03,4930500
2021-10-08,5.16,5.17,4.97,5.13,4893600
2021-10-11,5.24,5.485,5.145,5.25,5755800
2021-10-12,5.18,5.21,4.8,4.9,5338700
2021-10-13,4.91,5.15,4.78,5.03,4239900
2021-10-14,5.16,5.17,4.971,5.0,3479100
2021-10-15,5.21,5.479,5.11,5.38,11147900
2021-10-18,5.48,5.84,5.41,5.6,9703100
2021-10-19,5.71,5.839,5.27,5.68,8994900
2021-10-20,5.7,6.14,5.65,5.81,9299900
2021-10-21,5.79,5.83,5.37,5.48,8035200
2021-10-22,5.5,5.5,5.08,5.25,5461200
2021-10-25,5.31,5.53,5.27,5.39,5503500
2021-10-26,5.34,5.38,5.15,5.21,4652400
2021-10-27,5.06,5.17,4.85,4.87,4179700
2021-10-28,5.11,5.3,5.02,5.29,5625200
2021-10-29,5.27,5.53,5.11,5.12,6471700
2021-11-01,5.34,5.57,5.275,5.57,6656100
2021-11-02,5.765,6.46,5.682,6.41,14624000
2021-11-03,6.28,6.93,5.96,6.85,13049300
2021-11-04,6.74,7.58,6.73,7.2,15898900
2021-11-05,7.4,7.66,7.09,7.28,7950700
2021-11-08,7.98,8.36,7.75,8.15,14462800
2021-11-09,8.56,8.91,7.7,8.87,13845700
2021-11-10,9.055,9.36,7.75,7.9,14052700
2021-11-11,7.959,8.37,7.95,8.08,9880200
2021-11-12,7.98,8.59,7.68,8.58,10508600
