DateTime,Open,High,Low,Close,Volume
2009-03-18,109275.0,195300.0,109275.0,195300.0,129
2009-03-19,195300.0,195300.0,116250.0,174375.0,16
2009-03-20,162750.0,162750.0,116250.0,162750.0,72
2009-03-23,162750.0,162750.0,116715.0,162750.0,89
2009-03-24,139500.0,148800.0,139500.0,139500.0,41
2009-03-25,148800.0,148800.0,127875.0,127875.0,97
2009-03-26,139500.0,150892.5,127875.0,146475.0,108
2009-03-27,127875.0,146242.5,127875.0,146242.5,34
2009-03-30,127875.0,146010.0,127875.0,139500.0,37
2009-03-31,146475.0,146475.0,127875.0,139500.0,16
2009-04-01,139500.0,139500.0,127875.0,127875.0,200
2009-04-02,119040.0,134850.0,119040.0,119040.0,98
2009-04-03,127875.0,127875.0,116250.0,127875.0,68
2009-04-06,127875.0,127875.0,116250.0,127875.0,37
2009-04-07,116250.0,127875.0,116250.0,116250.0,34
2009-04-08,127875.0,132990.0,111600.0,127875.0,222
2009-04-09,139500.0,139500.0,116250.0,127875.0,160
2009-04-13,116250.0,133687.5,116250.0,116250.0,113
2009-04-14,137175.0,137175.0,111600.0,134850.0,90
2009-04-15,134850.0,134850.0,116250.0,116250.0,31
2009-04-16,127875.0,127875.0,116250.0,116250.0,18
2009-04-17,116250.0,116250.0,116250.0,116250.0,11
2009-04-20,127875.0,127875.0,116250.0,127410.0,36
2009-04-21,127875.0,127875.0,116250.0,116250.0,42
2009-04-22,116250.0,120900.0,116250.0,120900.0,24
2009-04-23,120900.0,120900.0,111600.0,116250.0,92
2009-04-24,111600.0,116250.0,111600.0,111600.0,94
2009-04-27,127875.0,174375.0,116250.0,116250.0,1943
2009-04-28,139500.0,139500.0,106950.0,111600.0,689
2009-04-29,111600.0,123225.0,81375.0,111600.0,1076
2009-04-30,118575.0,118575.0,95325.0,116250.0,185
2009-05-01,106950.0,116250.0,97882.5,105090.0,532
2009-05-04,116250.0,118575.0,97650.0,106950.0,312
2009-05-05,104625.0,116250.0,104625.0,116250.0,21
2009-05-06,111600.0,116250.0,100207.5,116250.0,189
2009-05-07,116250.0,116250.0,104625.0,113925.0,200
2009-05-08,104625.0,106950.0,97650.0,97650.0,177
2009-05-11,97650.0,104625.0,97650.0,99975.0,51
2009-05-12,104625.0,104625.0,93000.0,95325.0,46
2009-05-13,104625.0,104625.0,93000.0,104625.0,75
2009-05-14,95325.0,111600.0,95325.0,111600.0,95
2009-05-15,93000.0,97650.0,87187.5,97650.0,47
2009-05-18,93000.0,95325.0,83700.0,83700.0,589
2009-05-19,93000.0,93000.0,83700.0,93000.0,84
2009-05-20,93000.0,93000.0,83700.0,92535.0,382
2009-05-21,88350.0,88350.0,88350.0,88350.0,71
2009-05-22,88350.0,91837.5,81375.0,88350.0,103
2009-05-26,88350.0,88350.0,77190.0,81375.0,82
2009-05-27,92535.0,111600.0,81375.0,111600.0,323
2009-05-28,116250.0,116250.0,88350.0,111367.5,201
2009-05-29,104625.0,104625.0,88350.0,90675.0,252
2009-06-01,93000.0,116250.0,89512.5,93000.0,501
2009-06-02,93000.0,104625.0,93000.0,93000.0,186
2009-06-03,104392.5,113925.0,99975.0,109275.0,579
2009-06-04,104625.0,113925.0,97650.0,104625.0,156
2009-06-05,116250.0,125550.0,101137.5,104625.0,686
2009-06-08,109275.0,116250.0,93000.0,97882.5,520
2009-06-09,111600.0,111600.0,93000.0,95325.0,405
2009-06-10,97650.0,99975.0,95325.0,97650.0,286
2009-06-11,97650.0,97650.0,93000.0,93000.0,287
2009-06-12,95325.0,97650.0,93000.0,93000.0,394
2009-06-15,93000.0,99975.0,83700.0,93000.0,414
2009-06-16,93000.0,93000.0,83700.0,90675.0,349
2009-06-17,90675.0,90675.0,81607.5,88350.0,480
2009-06-18,86025.0,104625.0,83700.0,93000.0,878
2009-06-19,88350.0,93000.0,81607.5,93000.0,402
2009-06-22,81840.0,87187.5,81607.5,87187.5,304
2009-06-23,83700.0,84862.5,81142.5,81142.5,295
2009-06-24,80212.5,88350.0,72075.0,88350.0,312
2009-06-25,81375.0,88117.5,72075.0,86025.0,19
2009-06-26,86025.0,87187.5,79050.0,79050.0,365
2009-06-29,81375.0,87187.5,72307.5,86025.0,311
2009-06-30,86955.0,87187.5,81375.0,81375.0,1206
2009-07-01,83700.0,83700.0,72540.0,76725.0,300
2009-07-02,73237.5,83700.0,73005.0,83700.0,318
2009-07-06,90442.5,93000.0,72075.0,72075.0,435
2009-07-07,73237.5,79050.0,65100.0,65332.5,222
2009-07-08,69750.0,76725.0,67425.0,69750.0,439
2009-07-09,72075.0,76725.0,69750.0,69750.0,191
2009-07-10,69750.0,69750.0,67425.0,69750.0,456
2009-07-13,72075.0,76725.0,67425.0,69750.0,284
2009-07-14,67425.0,76725.0,65100.0,76725.0,308
2009-07-15,69750.0,74400.0,65100.0,74400.0,609
2009-07-16,69750.0,79050.0,67425.0,69750.0,605
2009-07-17,69750.0,69750.0,60450.0,67425.0,199
2009-07-20,69750.0,69750.0,60450.0,62775.0,29
2009-07-21,62775.0,62775.0,58125.0,62775.0,136
2009-07-22,69750.0,74400.0,58125.0,58125.0,704
2009-07-23,62077.5,74400.0,60450.0,62775.0,520
2009-07-24,61612.5,65100.0,51150.0,62775.0,359
2009-07-27,51150.0,62775.0,51150.0,56962.5,223
2009-07-28,53475.0,65100.0,53475.0,58125.0,479
2009-07-29,62775.0,67425.0,60450.0,62775.0,537
2009-07-30,65100.0,65100.0,63937.5,63937.5,172
