DateTime,Open,High,Low,Close,Volume
2002-08-05,1.0393,1.0504,0.9997,1.0004,4957857
2002-08-06,1.0038,1.0532,0.9899,1.0456,6641153
2002-08-07,1.0783,1.1207,1.0769,1.12,3007208
2002-08-08,1.28,1.2939,1.2508,1.2591,8734116
2002-08-09,1.207,1.2139,1.1165,1.1165,2271216
2002-08-12,1.1124,1.1124,1.0018,1.0108,5251123
2002-08-13,0.96,1.0018,0.9391,0.9649,5995727
2002-08-14,0.9691,0.9878,0.9078,0.9551,3692891
2002-08-15,0.967,0.9809,0.919,0.919,5285621
2002-08-16,0.9315,0.9878,0.9315,0.9774,2343093
2002-08-19,0.976,1.0261,0.9753,0.9948,4397264
2002-08-20,1.0122,1.0178,1.0031,1.0087,4640195
2002-08-21,1.0122,1.0351,1.0087,1.0226,14150561
2002-08-22,1.0101,1.0331,0.9941,1.0331,7505089
2002-08-23,1.0261,1.047,1.0191,1.0344,1788232
2002-08-26,1.047,1.0866,1.047,1.0866,7151463
2002-08-27,1.1012,1.1478,1.0957,1.1242,5205107
2002-08-28,1.1131,1.1131,1.0957,1.1033,1660288
2002-08-29,1.0713,1.1339,1.0539,1.1249,1499285
2002-08-30,1.1423,1.1854,1.1423,1.1722,2230959
2002-09-03,1.1513,1.191,1.1339,1.1548,4795440
2002-09-04,1.1131,1.1409,1.1131,1.12,3096334
2002-09-05,1.0783,1.0783,1.0498,1.0574,1901780
2002-09-06,1.0574,1.0574,1.0275,1.0463,1217536
2002-09-09,1.0463,1.0748,1.0456,1.0637,2453787
2002-09-10,1.0671,1.0713,1.0574,1.0699,369436
2002-09-11,1.1026,1.12,1.0978,1.1131,405374
2002-09-12,1.0957,1.1103,1.0957,1.1054,1001931
2002-09-13,1.0887,1.0957,1.0873,1.0936,3376643
2002-09-16,1.0671,1.0685,1.0268,1.0268,4686185
2002-09-17,1.0331,1.04,0.9913,0.9962,4930556
2002-09-18,0.9593,0.9593,0.9287,0.9329,6352232
2002-09-19,0.944,0.9447,0.9078,0.9078,2192166
2002-09-20,0.9252,0.9391,0.9058,0.9378,3770501
2002-09-23,0.8696,0.8731,0.8376,0.8557,9868310
2002-09-24,0.8411,0.8417,0.7875,0.8007,6498839
2002-09-25,0.8042,0.8244,0.7889,0.7972,3237209
2002-09-26,0.7826,0.7826,0.7548,0.7652,2302835
2002-09-27,0.7395,0.7395,0.6887,0.6991,4424565
2002-09-30,0.6817,0.7478,0.6727,0.7367,3112144
2002-10-01,0.7444,0.8334,0.7402,0.8334,4414513
2002-10-02,0.8383,0.8765,0.8174,0.832,8685247
2002-10-03,0.8209,0.8765,0.8028,0.8765,3201270
2002-10-04,0.8765,0.8911,0.8522,0.8529,3106386
2002-10-07,0.8292,0.8292,0.7687,0.7798,3368006
2002-10-08,0.7729,0.7931,0.7513,0.7729,3664125
2002-10-09,0.7235,0.7235,0.6922,0.7082,2919521
2002-10-10,0.7068,0.7339,0.7026,0.7026,3366567
2002-10-11,0.7304,0.7492,0.7144,0.7423,4426004
2002-10-14,0.7131,0.7172,0.6824,0.6957,5826112
2002-10-15,0.7026,0.7131,0.6894,0.6984,5538604
2002-10-16,0.6915,0.7026,0.6831,0.6894,3093455
2002-10-17,0.6964,0.7687,0.6964,0.7451,5082922
2002-10-18,0.752,0.7764,0.7423,0.7583,5518476
2002-10-21,0.743,0.7576,0.7304,0.7513,2974149
2002-10-22,0.7339,0.7694,0.727,0.7618,1894608
2002-10-23,0.7861,0.8237,0.7861,0.8223,7515141
2002-10-24,0.8417,0.8939,0.8411,0.8543,17551626
2002-10-25,0.8473,0.9009,0.8251,0.9009,5613360
2002-10-28,0.8925,0.8925,0.7993,0.8348,5811741
2002-10-29,0.8153,0.8487,0.8,0.832,5541484
2002-10-30,0.8591,0.9252,0.8543,0.9162,13933491
2002-10-31,0.9287,0.9531,0.9071,0.9252,14180741
2002-11-01,0.9113,0.9391,0.9099,0.9294,3069008
2002-11-04,0.9531,0.9774,0.8974,0.9078,1229053
2002-11-05,0.9009,0.9148,0.8967,0.8974,763293
2002-11-06,0.8904,0.8904,0.8487,0.8487,2353144
2002-11-07,0.8765,0.8849,0.8522,0.8821,2897953
2002-11-08,0.8974,0.9183,0.8696,0.871,1477717
2002-11-11,0.9044,0.9155,0.8807,0.8835,521801
2002-11-12,0.8904,0.8904,0.8557,0.8557,827997
2002-11-13,0.8515,0.8731,0.839,0.8564,2236717
2002-11-14,0.8522,0.8849,0.8383,0.8835,2077153
2002-11-15,0.8821,0.9037,0.8751,0.9009,481544
2002-11-18,0.887,0.9134,0.887,0.912,2103040
2002-11-19,0.8939,0.9148,0.8758,0.9037,1162909
2002-11-20,0.8835,0.9273,0.8835,0.919,2013914
2002-11-21,0.9127,0.9503,0.9127,0.9454,3947314
2002-11-22,0.9071,0.9127,0.8988,0.9113,3300448
2002-11-25,0.9155,0.9231,0.9044,0.9078,2573093
2002-11-26,0.9071,0.9113,0.8946,0.9009,5387678
2002-11-27,0.9113,0.9287,0.9044,0.9287,1354117
2002-11-29,0.9113,0.9183,0.9009,0.9051,1470545
2002-12-02,0.9426,0.944,0.9252,0.928,1047921
2002-12-03,0.9113,0.9329,0.9009,0.9044,986121
2002-12-04,0.9044,0.9113,0.8835,0.8842,2613350
2002-12-05,0.8758,0.8814,0.8598,0.8668,1392910
2002-12-06,0.8835,0.8911,0.8765,0.8849,1842859
2002-12-09,0.8431,0.8522,0.8258,0.8313,2390522
2002-12-10,0.8313,0.8411,0.8237,0.8299,1137047
2002-12-11,0.8522,0.8918,0.8522,0.887,10930601
2002-12-12,0.887,0.9002,0.8772,0.8842,2657901
2002-12-13,0.8849,0.9113,0.88,0.8974,3570706
2002-12-16,0.9085,0.9378,0.9085,0.9329,2113092
2002-12-17,0.9447,0.9718,0.9391,0.9579,3688573
2002-12-18,0.9774,1.0226,0.9704,1.0226,3038828
2002-12-19,1.0031,1.0783,1.0031,1.0678,15552108
2002-12-20,1.127,1.127,1.088,1.1096,5535725
2002-12-23,1.1026,1.1033,1.0678,1.088,3575024
2002-12-24,1.0783,1.0922,1.0783,1.0915,372315
2002-12-26,1.0504,1.0518,1.0365,1.0386,1526612
2002-12-27,1.0386,1.0713,1.0372,1.0539,1618592
2002-12-30,1.0922,1.0922,1.0365,1.0546,2994277
2002-12-31,1.0546,1.0567,1.0331,1.0365,741750
2003-01-02,1.0546,1.0574,1.047,1.0553,313369
2003-01-03,1.0831,1.0964,1.0797,1.0936,3339265
2003-01-06,1.1478,1.1652,1.1444,1.1583,2846205
2003-01-07,1.1624,1.191,1.1583,1.1736,2918082
2003-01-08,1.1611,1.1826,1.1513,1.1555,4332559
2003-01-09,1.1534,1.1673,1.1492,1.1576,6770536
2003-01-10,1.1826,1.1993,1.1826,1.1958,4244873
2003-01-13,1.1896,1.1986,1.1757,1.1812,6306216
2003-01-14,1.1951,1.2042,1.1896,1.1972,4924798
2003-01-15,1.1896,1.1896,1.1513,1.159,10789727
2003-01-16,1.1652,1.1847,1.1652,1.1694,4693383
2003-01-17,1.1318,1.1471,1.1298,1.1416,3416901
2003-01-21,1.0713,1.0929,1.0713,1.0825,7065216
2003-01-22,1.0491,1.0498,0.9795,0.9851,5667988
2003-01-23,1.0122,1.0296,0.9899,0.9969,4913307
2003-01-24,0.9725,0.9816,0.9565,0.9656,4628679
2003-01-27,0.9496,0.9684,0.9454,0.9461,3313379
2003-01-28,0.9531,0.9551,0.9364,0.9426,4852921
2003-01-29,0.9287,0.9691,0.9266,0.9656,5150480
2003-01-30,0.9732,0.9746,0.9496,0.9635,2611911
2003-01-31,0.9635,0.9969,0.9635,0.9837,1187356
2003-02-03,0.9969,1.0094,0.9948,1.0018,2233838
2003-02-04,0.9781,0.9913,0.9711,0.9885,4075258
2003-02-05,0.9809,0.9878,0.967,0.9739,3671323
2003-02-06,0.951,0.9774,0.9503,0.9774,3941581
2003-02-07,0.9739,0.9788,0.9489,0.9517,4433177
2003-02-10,0.9447,0.9544,0.9391,0.9531,4956443
2003-02-11,0.9544,0.9704,0.9475,0.9538,2377591
2003-02-12,0.9468,0.967,0.9461,0.9572,3024457
2003-02-13,0.9259,0.9572,0.9259,0.9572,6349352
2003-02-14,0.9391,0.9572,0.9357,0.9475,2161961
2003-02-18,0.9718,1.0052,0.9718,1.0018,2236717
2003-02-19,0.9983,0.9983,0.9565,0.9565,2653582
2003-02-20,0.9496,0.9621,0.935,0.9496,2673711
2003-02-21,0.9475,0.9524,0.9273,0.9524,2025405
2003-02-24,0.9551,0.9739,0.9517,0.9649,3813637
2003-02-25,0.9343,0.9489,0.9294,0.9489,2840472
2003-02-26,0.944,0.9732,0.944,0.9503,861057
2003-02-27,0.9496,0.9704,0.9461,0.9656,1070929
2003-02-28,0.9628,0.9983,0.9628,0.9948,2021087
2003-03-03,0.9927,1.0261,0.9927,1.0261,1175865
2003-03-04,1.0296,1.0331,1.0059,1.0171,856738
2003-03-05,1.0157,1.0157,0.9823,1.0018,1362729
2003-03-06,1.0191,1.0783,1.0191,1.0783,2462399
2003-03-07,1.0504,1.0748,1.0261,1.0651,3094895
2003-03-10,1.0351,1.0435,1.0268,1.0331,5061379
2003-03-11,1.0184,1.0477,1.0184,1.0338,1551034
2003-03-12,1.0407,1.0706,1.0261,1.0706,1801163
2003-03-13,1.0922,1.1277,1.0922,1.1214,4017751
2003-03-14,1.1228,1.1346,1.1131,1.1256,4598498
2003-03-17,1.1249,1.1325,1.0811,1.12,1510802
2003-03-18,1.1151,1.1548,1.1138,1.1374,1827049
2003-03-19,1.12,1.1339,1.1131,1.127,5830430
2003-03-20,1.1151,1.1478,1.111,1.1374,3859627
2003-03-21,1.1534,1.207,1.1534,1.2,3204149
2003-03-24,1.1666,1.1812,1.1631,1.1798,1474863
2003-03-25,1.1722,1.2063,1.1618,1.2035,885479
2003-03-26,1.1931,1.2348,1.1931,1.2313,2253966
2003-03-27,1.1896,1.2237,1.1868,1.2111,1425969
2003-03-28,1.2091,1.223,1.2014,1.2202,2874971
2003-03-31,1.207,1.2209,1.1965,1.1965,1595609
2003-04-01,1.2139,1.2265,1.207,1.2111,2509829
2003-04-02,1.2591,1.2654,1.2334,1.2522,1247742
2003-04-03,1.2452,1.2557,1.2383,1.2418,2022526
2003-04-04,1.2501,1.3016,1.2452,1.3016,4181633
2003-04-07,1.3496,1.3705,1.3496,1.367,2889341
