DateTime,Open,High,Low,Close,Volume
2003-02-04,7.3,7.88,7.26,7.88,3146300
2003-02-05,7.91,7.97,7.53,7.61,3146200
2003-02-06,7.6,7.8,7.4,7.63,1760300
2003-02-07,7.61,7.68,7.32,7.42,1590600
2003-02-10,7.39,7.42,6.85,6.89,2723300
2003-02-11,6.9,7.52,6.9,7.52,3126300
2003-02-12,7.3,7.38,7.19,7.36,2900700
2003-02-13,7.33,7.59,7.3,7.5,1714800
2003-02-14,7.3,7.44,7.21,7.33,946900
2003-02-18,6.78,7.47,6.78,7.47,1608400
2003-02-19,7.41,7.67,7.39,7.46,1447300
2003-02-20,7.56,7.66,7.56,7.6,943800
2003-02-21,7.64,7.66,7.27,7.4,1527600
2003-02-24,7.59,7.59,7.32,7.37,844100
2003-02-25,7.27,7.43,7.22,7.35,1042300
2003-02-26,7.35,7.37,7.2,7.29,736400
2003-02-27,7.25,7.28,7.04,7.19,1117400
2003-02-28,7.27,7.27,7.05,7.07,1261000
2003-03-03,6.95,6.99,6.77,6.94,1397500
2003-03-04,7.0,7.27,7.0,7.07,1181200
2003-03-05,7.14,7.19,6.99,7.15,715700
2003-03-06,7.16,7.23,6.77,6.94,1743200
2003-03-07,7.08,7.19,6.7,6.85,1664800
2003-03-10,6.97,6.97,6.45,6.47,1253100
2003-03-11,6.31,6.32,6.03,6.11,1631600
2003-03-12,5.91,6.03,5.72,5.72,1997900
2003-03-13,5.49,5.97,5.47,5.66,1914000
2003-03-14,5.7,6.2,5.7,6.18,1921300
2003-03-17,6.39,6.48,5.97,6.03,1657000
2003-03-18,6.03,6.14,6.03,6.07,978300
2003-03-19,6.02,6.05,5.8,5.81,901500
2003-03-20,5.9,5.98,5.77,5.8,697400
2003-03-21,5.7,5.78,5.27,5.28,1524900
2003-03-24,5.53,5.67,5.26,5.29,1306300
2003-03-25,5.42,5.49,5.23,5.39,1332200
2003-03-26,5.44,5.48,5.37,5.38,671300
2003-03-27,5.49,5.49,5.33,5.46,804400
2003-03-28,5.5,5.94,5.5,5.89,1649700
2003-03-31,6.05,6.3,6.05,6.16,1776900
2003-04-01,6.14,6.14,5.85,5.87,936900
2003-04-02,5.65,5.99,5.58,5.98,1025100
2003-04-03,5.8,6.0,5.56,5.63,1294900
2003-04-04,5.58,5.79,5.58,5.65,1151500
2003-04-07,5.35,5.6,5.33,5.57,1657200
2003-04-08,5.6,5.78,5.58,5.7,930000
2003-04-09,5.7,6.05,5.7,6.05,1351800
2003-04-10,6.01,6.09,5.94,6.0,1126200
2003-04-11,5.94,6.08,5.87,6.02,683000
2003-04-14,5.97,6.05,5.9,6.05,691700
2003-04-15,6.08,6.21,6.06,6.09,740800
2003-04-16,5.99,6.18,5.98,6.18,660900
2003-04-17,6.26,6.39,6.24,6.35,1328600
2003-04-21,6.44,6.53,6.42,6.49,635400
2003-04-22,6.59,6.65,6.35,6.47,934600
2003-04-23,6.45,6.55,6.36,6.39,848800
2003-04-24,6.39,6.53,6.35,6.36,1021600
2003-04-25,6.32,6.37,6.09,6.1,739700
2003-04-28,6.14,6.15,5.9,6.05,894600
2003-04-29,5.93,6.01,5.81,5.9,1311800
2003-04-30,6.06,6.23,6.02,6.12,974700
2003-05-01,6.19,6.5,6.19,6.43,1159100
2003-05-02,6.37,6.46,6.29,6.35,875700
2003-05-05,6.35,6.62,6.35,6.6,740000
2003-05-06,6.68,6.86,6.61,6.84,1286300
2003-05-07,6.88,6.9,6.55,6.61,1305400
2003-05-08,6.75,6.89,6.69,6.83,2040800
2003-05-09,6.63,6.63,6.27,6.38,1880700
2003-05-12,6.47,6.57,6.37,6.42,1353400
2003-05-13,6.4,6.4,6.02,6.02,1285800
2003-05-14,6.05,6.36,6.03,6.35,2105600
2003-05-15,6.41,6.41,6.25,6.29,891600
2003-05-16,6.35,6.38,6.21,6.29,709400
2003-05-19,6.46,7.28,6.3,6.9,1937800
2003-05-20,6.8,6.9,6.5,6.74,1773700
2003-05-21,6.69,7.02,6.56,6.97,1499700
2003-05-22,6.88,6.88,6.68,6.76,3130200
2003-05-23,6.8,6.93,6.8,6.92,1248200
2003-05-27,6.99,7.08,6.74,6.82,1564300
2003-05-28,6.67,6.75,5.75,6.65,1831100
2003-05-29,6.5,6.86,6.5,6.81,1223800
