DateTime,Open,High,Low,Close,Volume
2009-08-19,21.34,22.55,21.04,22.51,346200
2009-08-20,22.41,23.45,22.4,23.36,555300
2009-08-21,23.49,24.22,23.12,24.13,696900
2009-08-24,24.17,24.33,23.86,23.96,505300
2009-08-25,23.99,24.25,23.63,24.12,404200
2009-08-26,24.02,24.47,23.95,24.22,203700
2009-08-27,24.41,24.49,23.17,23.75,249400
2009-08-28,23.92,24.06,23.12,23.32,281100
2009-08-31,22.79,22.96,21.94,22.3,710100
2009-09-01,22.05,22.73,21.45,21.75,498400
2009-09-02,21.73,21.73,21.11,21.23,372800
2009-09-03,21.43,21.44,20.68,21.43,762600
2009-09-04,21.36,21.6,21.17,21.56,221000
2009-09-08,21.71,22.0,21.44,21.74,175300
2009-09-09,21.75,22.4,21.65,22.36,210000
2009-09-10,22.28,22.64,21.91,22.57,155700
2009-09-11,22.55,22.55,22.06,22.28,324700
2009-09-14,22.09,22.12,21.83,22.08,305000
2009-09-15,22.1,22.1,21.84,21.99,314100
2009-09-16,22.0,22.19,21.73,22.13,365000
2009-09-17,22.08,22.49,22.03,22.2,342600
2009-09-18,22.27,22.28,21.89,22.2,645800
2009-09-21,21.86,22.24,21.86,22.07,404200
2009-09-22,22.07,22.27,21.94,22.23,402600
2009-09-23,22.23,22.32,21.97,21.97,262500
2009-09-24,21.98,22.07,21.54,21.65,409200
2009-09-25,21.55,21.68,21.15,21.19,203400
2009-09-28,21.36,21.87,21.16,21.73,198200
2009-09-29,21.68,21.83,21.51,21.55,265200
2009-09-30,21.63,21.77,21.23,21.49,334000
2009-10-01,21.48,21.49,21.16,21.19,263900
2009-10-02,21.01,21.46,21.01,21.37,308600
2009-10-05,21.53,21.67,21.31,21.54,290800
2009-10-06,21.79,21.79,21.44,21.58,239000
2009-10-07,21.58,21.65,21.41,21.63,248500
2009-10-08,21.9,22.29,21.6,22.25,1183100
2009-10-09,22.2,22.8,22.15,22.75,164500
2009-10-12,22.89,23.08,22.53,22.68,101000
2009-10-13,22.72,22.77,22.22,22.23,190200
2009-10-14,22.59,22.59,22.22,22.53,165300
2009-10-15,22.42,22.68,22.29,22.55,139200
2009-10-16,22.33,22.57,21.87,22.21,159100
2009-10-19,22.21,22.69,22.12,22.64,165200
2009-10-20,22.61,22.61,21.94,22.09,146600
2009-10-21,22.03,22.74,22.03,22.22,340700
2009-10-22,22.15,22.78,22.06,22.62,170500
2009-10-23,22.64,22.77,22.12,22.31,244400
2009-10-26,22.26,22.99,22.0,22.18,267100
2009-10-27,22.23,22.59,21.93,21.97,175700
2009-10-28,21.98,22.14,21.34,21.37,154300
2009-10-29,21.65,21.7,21.29,21.44,138800
2009-10-30,21.26,21.3,20.2,20.33,343200
2009-11-02,20.38,20.45,19.71,20.02,245900
2009-11-03,19.84,20.36,19.8,20.31,194500
2009-11-04,20.32,20.46,19.5,19.51,301800
2009-11-05,18.77,18.77,18.2,18.56,562000
2009-11-06,18.3,18.75,18.18,18.65,312200
2009-11-09,18.75,19.07,18.74,19.0,334300
2009-11-10,17.63,18.73,17.63,18.07,644500
2009-11-11,18.27,18.43,18.05,18.37,357400
2009-11-12,18.36,18.5,18.23,18.28,349900
2009-11-13,18.45,18.73,18.26,18.63,347000
2009-11-16,18.73,19.6,18.73,19.46,406900
2009-11-17,19.35,19.35,18.86,18.94,132100
2009-11-18,18.65,18.83,18.05,18.8,351800
2009-11-19,18.98,19.0,18.55,18.77,410900
2009-11-20,18.63,18.83,18.54,18.71,258700
2009-11-23,18.96,19.5,18.87,19.36,280000
2009-11-24,19.48,19.51,18.96,19.42,257600
2009-11-25,19.49,19.49,19.18,19.27,151500
2009-11-27,18.63,18.89,18.52,18.67,89600
2009-11-30,18.49,18.57,17.7,18.25,437600
2009-12-01,18.42,18.53,18.07,18.17,557700
2009-12-02,18.19,18.91,18.1,18.6,386100
2009-12-03,18.69,18.91,18.23,18.25,312000
2009-12-04,18.56,19.15,18.47,19.06,304600
2009-12-07,18.98,19.31,18.98,19.11,196000
2009-12-08,18.87,19.27,18.49,19.14,285800
2009-12-09,19.02,19.06,18.58,18.94,345200
2009-12-10,19.1,19.28,18.45,18.54,391600
2009-12-11,18.57,19.36,18.55,19.32,287200
2009-12-14,19.42,20.06,19.35,20.06,356200
2009-12-15,19.02,20.06,19.02,19.75,472700
2009-12-16,19.91,20.25,19.84,20.19,512500
2009-12-17,20.17,20.25,19.94,20.02,525200
2009-12-18,20.23,20.74,20.12,20.31,651700
2009-12-21,20.25,21.15,20.18,21.01,319400
2009-12-22,21.16,21.16,20.86,20.98,247600
2009-12-23,20.93,21.25,20.88,21.12,273900
2009-12-24,21.14,21.51,20.95,21.51,104800
2009-12-28,21.49,21.5,21.29,21.37,226400
2009-12-29,21.37,21.6,21.18,21.49,139600
2009-12-30,21.37,21.64,21.27,21.51,172200
2009-12-31,21.55,21.7,21.31,21.31,247700
2010-01-04,21.38,21.77,21.38,21.65,304100
2010-01-05,21.55,21.61,21.45,21.46,205500
2010-01-06,21.45,21.68,21.43,21.53,209000
2010-01-07,21.5,21.61,21.49,21.55,182900
2010-01-08,21.55,21.66,21.44,21.51,240600
2010-01-11,21.6,21.72,21.46,21.52,131200
2010-01-12,21.4,21.61,21.36,21.54,368500
2010-01-13,21.55,22.11,21.41,21.91,321200
2010-01-14,21.89,22.13,21.82,22.0,143800
2010-01-15,22.13,22.18,21.68,22.06,351400
2010-01-19,21.99,22.77,21.99,22.76,397400
2010-01-20,22.58,22.69,22.11,22.61,494100
2010-01-21,22.59,22.93,22.03,22.04,317100
2010-01-22,22.07,22.53,21.69,21.89,227700
2010-01-25,22.05,22.4,21.96,22.35,376300
2010-01-26,22.35,23.2,22.2,22.92,792300
2010-01-27,22.93,23.19,22.23,22.69,391400
2010-01-28,22.7,22.7,21.86,22.21,335600
2010-01-29,22.37,22.65,21.93,21.93,443000
2010-02-01,22.2,22.2,21.61,22.01,278500
2010-02-02,22.0,22.17,21.6,21.77,201600
2010-02-03,21.63,22.05,21.5,21.53,217300
2010-02-04,21.51,21.53,20.55,20.62,359100
2010-02-05,20.59,20.62,19.82,20.47,455300
2010-02-08,20.32,20.32,19.54,19.95,478000
2010-02-09,20.23,21.07,20.05,20.86,328400
2010-02-10,20.81,20.95,20.59,20.74,255700
2010-02-11,20.62,21.03,20.49,21.01,258200
2010-02-12,20.8,21.14,20.74,21.06,209200
2010-02-16,21.19,21.46,20.85,21.46,145200
2010-02-17,21.5,21.86,21.4,21.8,179900
2010-02-18,21.98,22.42,21.89,22.41,212900
2010-02-19,22.42,22.91,22.33,22.73,241600
2010-02-22,22.68,22.96,22.68,22.88,310300
2010-02-23,22.79,22.97,22.58,22.6,102300
2010-02-24,22.62,23.22,22.62,23.02,161200
2010-02-25,22.64,23.02,22.49,22.96,95100
2010-02-26,23.05,23.05,22.65,22.96,268700
2010-03-01,23.24,23.9,23.24,23.83,369500
2010-03-02,23.85,23.88,23.59,23.8,288200
2010-03-03,23.94,23.95,23.55,23.67,153800
2010-03-04,23.62,23.94,23.61,23.65,216100
2010-03-05,23.86,24.5,23.77,24.45,239000
2010-03-08,24.35,24.5,24.06,24.1,240600
2010-03-09,23.91,24.68,23.84,24.57,391800
2010-03-10,24.51,24.79,24.26,24.71,225500
2010-03-11,24.47,25.27,24.37,25.25,221200
2010-03-12,25.24,25.57,24.99,25.47,459500
2010-03-15,25.52,25.54,25.13,25.25,329100
2010-03-16,25.05,25.72,24.92,25.61,352400
2010-03-17,25.75,26.27,25.73,26.04,330800
2010-03-18,25.95,26.21,25.63,25.66,238200
2010-03-19,25.46,25.99,25.34,25.46,452000
2010-03-22,25.34,26.57,25.34,26.46,260700
2010-03-23,26.44,26.61,26.15,26.48,231700
2010-03-24,26.28,26.82,26.28,26.57,220500
2010-03-25,26.63,27.0,26.29,26.35,230000
2010-03-26,26.33,26.51,25.74,25.77,282900
2010-03-29,25.93,26.02,25.39,25.5,336800
2010-03-30,25.6,26.05,25.5,25.68,345200
2010-03-31,25.67,26.23,25.33,25.34,326500
2010-04-01,25.47,25.78,24.98,25.48,310300
2010-04-05,25.53,26.11,25.43,26.02,260800
2010-04-06,25.85,26.27,25.85,25.93,292500
2010-04-07,25.88,25.88,25.03,25.31,210700
2010-04-08,25.15,25.68,24.89,25.31,215400
2010-04-09,25.31,25.31,24.76,25.24,188800
2010-04-12,25.3,25.38,24.91,25.17,151000
2010-04-13,25.19,25.56,25.0,25.38,162600
2010-04-14,25.44,25.59,25.33,25.53,143500
2010-04-15,25.53,25.58,25.29,25.36,131900
2010-04-16,25.33,25.56,24.94,25.0,174000
2010-04-19,24.82,25.13,24.6,24.98,148700
2010-04-20,25.02,25.37,24.9,24.99,246100
2010-04-21,24.93,25.41,24.8,25.17,192600
2010-04-22,24.78,25.1,24.63,24.99,219700
2010-04-23,24.99,25.98,24.85,25.85,340100
2010-04-26,25.76,25.87,25.4,25.61,132100
2010-04-27,25.46,25.84,24.93,24.96,194700
2010-04-28,25.24,25.31,24.18,24.22,370400
2010-04-29,22.0,22.32,20.16,22.07,1014700
2010-04-30,22.03,22.11,21.06,21.06,578500
2010-05-03,21.03,21.77,20.87,21.48,592700
2010-05-04,21.06,22.08,20.97,21.95,523800
2010-05-05,21.87,22.38,21.58,22.02,491800
2010-05-06,21.93,22.27,20.33,22.0,684700
2010-05-07,21.71,22.42,21.34,21.87,711900
2010-05-10,22.61,22.68,21.78,22.19,494600
2010-05-11,22.0,22.58,22.0,22.18,548500
2010-05-12,22.21,22.74,22.13,22.58,498800
2010-05-13,22.46,23.69,22.46,23.46,505700
2010-05-14,23.37,23.45,22.79,22.98,328700
2010-05-17,23.13,23.68,22.32,22.73,456800
2010-05-18,22.88,23.28,22.57,22.77,367000
2010-05-19,22.76,23.06,22.27,22.59,421200
2010-05-20,22.16,22.68,21.78,21.79,495700
2010-05-21,21.62,22.15,21.44,22.04,409000
2010-05-24,21.94,22.4,21.76,22.0,277900
2010-05-25,21.58,22.85,21.34,22.64,597600
2010-05-26,22.64,23.08,22.44,22.83,717400
2010-05-27,23.13,23.2,22.5,23.06,682300
2010-05-28,22.94,23.38,22.8,23.2,592500
2010-06-01,23.03,23.03,21.78,21.8,543700
2010-06-02,22.01,22.57,21.58,22.55,507700
2010-06-03,22.4,22.89,22.29,22.65,418200
