DateTime,Open,High,Low,Close,Volume
2000-01-04,17.125,18.5,16.9062,17.7969,6340400
2000-01-05,18.125,21.125,18.125,20.125,12988400
2000-01-06,20.6875,22.5,20.125,22.2656,12686000
2000-01-07,22.1875,23.5938,20.7656,21.2812,11239600
2000-01-10,21.75,22.5,20.5312,21.1875,4384000
2000-01-11,21.125,21.6875,19.2188,19.4062,3982800
2000-01-12,20.0156,21.7812,19.125,20.7188,6139600
2000-01-13,21.0,21.5469,20.125,21.2188,3752400
2000-01-14,21.75,22.9688,21.6562,22.4062,7158400
2000-01-18,22.0625,22.0625,20.3711,20.8281,7556400
2000-01-19,20.5938,21.1875,19.5,20.1719,4917600
2000-01-20,19.8438,20.75,19.75,19.75,3407200
2000-01-21,19.8281,20.0625,18.75,18.8438,6199600
2000-01-24,19.0625,19.7188,18.4062,18.75,3269600
2000-01-25,18.8438,19.1875,18.0625,19.0938,3011200
2000-01-26,18.7969,18.9375,18.4062,18.6719,3681200
2000-01-27,19.0,20.0625,18.8281,19.375,3791200
2000-01-28,19.375,19.5625,18.5,18.6406,3647200
2000-01-31,18.5938,19.125,18.0312,18.8438,2190400
2000-02-01,18.875,18.875,18.125,18.4375,1850000
2000-02-02,18.7656,20.0312,18.5156,19.3438,4066400
2000-02-03,19.7031,20.6875,19.3438,19.5312,3662800
2000-02-04,19.7188,19.75,18.6875,19.2969,2064000
2000-02-07,19.4375,19.5312,18.7812,19.125,2187600
2000-02-08,19.3438,19.9219,19.1406,19.7266,2993600
2000-02-09,19.7812,20.5312,19.5938,19.7188,2254800
2000-02-10,20.375,22.5,20.375,22.3438,10812400
2000-02-11,22.5,23.625,21.75,22.0625,7698800
2000-02-14,22.4688,30.0,22.4688,27.8594,24623200
2000-02-15,28.293,43.0,28.2344,37.9336,58439200
2000-02-16,35.7031,39.75,34.0938,35.2031,22750800
2000-02-17,36.0,37.5,34.5,35.5,6473200
2000-02-18,34.875,37.25,34.25,34.25,5093600
2000-02-22,35.6562,46.75,33.0,44.6406,23121200
2000-02-23,43.7344,50.7656,42.4922,44.25,18504000
2000-02-24,46.375,52.5156,45.3906,52.25,16784400
2000-02-25,50.9375,56.0,50.3438,51.0,10396000
2000-02-28,51.7656,61.5,49.0,60.25,9273200
2000-02-29,62.0,75.4062,61.25,75.4062,34622400
2000-03-01,78.1875,78.2031,70.3125,73.75,11879600
2000-03-02,72.125,72.5312,63.75,64.5625,8604800
2000-03-03,66.625,73.0938,66.5938,71.6094,8768400
2000-03-06,71.5,85.75,68.8125,82.125,11644800
2000-03-07,84.0,94.0,84.0,91.8242,15257200
2000-03-08,92.0,94.75,81.7656,90.75,11207600
2000-03-09,89.8125,98.4688,88.25,94.8633,7235200
2000-03-10,102.6875,109.7969,101.0,105.25,15048800
2000-03-13,101.75,114.75,100.25,111.2656,13759200
2000-03-14,113.5938,117.75,103.125,103.3398,11824000
2000-03-15,105.4688,108.1406,98.0,105.5,14332400
2000-03-16,105.5,109.3594,93.0,103.7188,16003200
2000-03-17,98.5,105.0,97.5,98.4062,8107600
2000-03-20,95.5,97.75,79.0,79.2539,14602000
2000-03-21,72.0,75.75,60.0,66.6445,29112000
2000-03-22,81.0,88.8281,79.75,87.5938,24095600
2000-03-23,90.0,91.0938,83.375,84.1562,11371200
2000-03-24,86.25,86.7188,80.7656,83.2344,6725600
2000-03-27,83.5,87.1875,83.125,86.375,4318000
2000-03-28,85.2188,85.75,80.25,80.5625,4960400
2000-03-29,80.0156,80.0156,73.25,76.25,10198000
2000-03-30,71.75,78.25,70.5,74.0938,9660000
2000-03-31,75.8906,76.7188,68.1875,73.625,7560800
2000-04-03,71.25,72.4688,64.0,64.2344,6106000
2000-04-04,65.0,65.0,52.0,52.25,21459600
2000-04-05,50.2656,62.125,49.5,57.4531,18312400
2000-04-06,60.5039,62.0,53.7344,55.5,8501200
2000-04-07,58.0312,61.75,56.25,61.6406,8424400
2000-04-10,64.5,71.125,62.5,65.75,16472400
2000-04-11,63.0,68.75,57.5,61.5,18477600
2000-04-12,61.25,63.4961,52.75,53.4531,15425200
2000-04-13,49.5,57.125,45.25,50.6562,26020400
2000-04-14,48.4961,51.25,38.0,39.0625,21010800
2000-04-17,35.5,40.9844,33.25,40.2344,24810000
2000-04-18,40.2656,42.4688,37.4062,38.0,14418400
2000-04-19,40.75,44.4688,38.375,41.8125,18307200
2000-04-20,41.5,43.25,37.5625,41.875,13010000
2000-04-24,40.0,41.9219,38.1562,40.4688,10212000
2000-04-25,41.7188,47.0,41.4375,46.5586,13666800
2000-04-26,48.7031,51.9844,46.3125,47.7656,17302800
2000-04-27,44.6797,53.4375,44.625,52.9375,19000000
2000-04-28,55.2969,59.5312,54.875,57.5,16350800
2000-05-01,61.25,62.0,57.0,58.2344,15809200
2000-05-02,56.9688,58.5,51.9688,52.375,14517200
2000-05-03,51.0625,54.25,46.25,49.875,29742400
2000-05-04,51.0156,54.25,49.5,51.1719,24755200
2000-05-05,49.9062,53.25,49.9062,51.9062,12502000
2000-05-08,50.5,51.5,46.875,47.6914,15750400
2000-05-09,47.7656,48.7344,42.9531,44.6406,21124400
2000-05-10,43.4375,45.9688,41.125,42.625,20417200
2000-05-11,43.625,46.4219,42.625,46.0,16654800
2000-05-12,47.9844,49.2188,46.75,47.2344,10166800
2000-05-15,47.3438,50.625,44.4844,50.3438,14317200
2000-05-16,52.6875,53.75,48.9141,51.75,19698000
2000-05-17,49.75,51.1875,49.0,49.6094,12768800
2000-05-18,50.375,50.75,46.2812,46.5156,13908000
2000-05-19,45.875,46.0,42.7656,43.4375,18659200
2000-05-22,42.5156,44.25,39.25,42.7188,23125200
2000-05-23,41.75,43.25,37.5625,37.6562,17335200
2000-05-24,37.5,43.3125,36.0,42.0938,28267200
2000-05-25,43.375,45.125,38.0938,38.4375,26986800
2000-05-26,39.0,40.7656,37.625,40.75,13782800
2000-05-30,42.2969,47.125,42.25,47.0625,18946400
2000-05-31,45.8438,48.4062,43.75,44.0625,25760800
2000-06-01,46.0,49.5,45.75,49.3594,21130000
2000-06-02,53.0039,55.2188,52.5312,54.3438,20856400
2000-06-05,52.8125,55.4688,52.1094,53.5,15048000
2000-06-06,51.0312,53.75,50.0156,50.5,19358000
2000-06-07,50.3281,53.6875,48.75,53.375,19020400
2000-06-08,55.75,57.75,53.9375,57.4375,23964800
2000-06-09,59.75,60.5,56.5,58.3906,19936800
2000-06-12,59.0312,59.5,54.3125,54.7031,21002800
2000-06-13,54.1719,62.2344,52.6406,62.1406,27576400
2000-06-14,61.5,62.0469,57.0,57.4531,30493200
2000-06-15,56.75,59.875,54.0625,56.6875,10342700
2000-06-16,76.875,86.75,68.9375,83.375,64340700
2000-06-19,81.6875,100.25,80.0,91.25,48596000
2000-06-20,98.375,99.0,92.125,94.8125,16415500
2000-06-21,90.375,95.0,89.125,92.625,9068600
2000-06-22,100.9375,103.5,95.25,97.125,23547200
2000-06-23,125.0,127.0,113.0625,114.6875,28144300
2000-06-26,117.0,119.5,110.0,117.375,11784000
2000-06-27,113.4375,116.0,104.5,108.6406,12149700
2000-06-28,106.0,110.0,102.0625,102.8125,8872700
2000-06-29,98.25,104.875,97.0,100.9375,10240600
2000-06-30,102.125,110.0,101.0,103.0,7686600
2000-07-03,105.375,109.9375,104.0,109.6875,3144800
2000-07-05,107.25,107.5625,98.375,99.5,6921000
2000-07-06,101.3125,103.0,98.0,102.125,6175100
2000-07-07,102.0625,104.6875,99.0625,101.0,4493800
2000-07-10,99.1875,102.0,97.0,97.25,3367800
2000-07-11,94.125,95.625,86.5,87.25,10839200
2000-07-12,91.0,94.9375,88.9375,91.5,6612100
2000-07-13,92.5,96.125,91.9375,94.5,3642400
2000-07-14,99.7188,105.25,99.0,105.0,7277000
2000-07-17,107.5,112.125,105.375,108.5,7619600
2000-07-18,107.8125,108.5,100.5,101.875,7093600
2000-07-19,93.25,97.0,93.0,94.5,5210500
2000-07-20,96.4375,99.875,90.3125,92.9375,6050600
2000-07-21,89.1875,91.5,88.0625,89.75,3767600
2000-07-24,91.9375,92.375,84.5,86.1875,4402500
2000-07-25,87.625,88.9375,81.875,85.0,3757000
2000-07-26,76.125,76.75,72.125,75.5,11816800
2000-07-27,71.25,72.25,65.375,66.6875,8081400
2000-07-28,71.0625,74.5,67.75,70.9375,9919800
2000-07-31,76.75,77.1875,71.4375,73.3125,6435900
2000-08-01,74.25,74.4375,68.25,69.0625,3614700
2000-08-02,68.375,72.0,66.25,67.75,4427700
2000-08-03,64.125,72.0,62.25,72.0,6551900
2000-08-04,75.0625,76.5,69.625,71.0625,5994800
2000-08-07,72.3125,72.875,68.125,70.4375,2572900
2000-08-08,70.0,74.75,68.5,73.4375,3239200
2000-08-09,76.75,76.75,73.125,73.5,2411500
2000-08-10,72.25,72.9844,69.0625,70.0,1836300
2000-08-11,70.0625,70.25,62.375,68.875,6797300
2000-08-14,70.4375,77.5,70.1875,76.9375,7534200
2000-08-15,78.375,83.75,77.5,80.75,9185400
2000-08-16,83.0,84.5,77.125,78.3125,5727100
2000-08-17,77.3125,82.0,77.0,81.0,3454900
2000-08-18,83.5,84.5,81.5,82.25,4155900
2000-08-21,83.875,86.0,82.5625,85.9375,3593400
2000-08-22,88.0,94.75,87.125,92.875,9470300
2000-08-23,90.0312,91.875,88.0625,89.1875,4462800
2000-08-24,90.25,92.0,89.0,90.1875,2688400
2000-08-25,90.375,91.1875,85.0,86.125,3160600
2000-08-28,86.4375,86.75,82.5,84.0,2986000
2000-08-29,76.75,82.0,76.25,80.625,8730900
2000-08-30,75.4375,77.875,75.3125,76.1875,4241400
2000-08-31,74.0625,82.0,73.875,81.6875,4949700
2000-09-01,82.25,83.5,78.0625,78.625,2303500
2000-09-05,76.875,80.8125,76.75,77.25,2078500
2000-09-06,76.5312,80.25,75.625,78.0625,2770800
2000-09-07,78.875,80.125,77.5,78.3125,1760500
2000-09-08,76.5,78.25,75.5,75.6875,1612500
2000-09-11,75.3125,82.875,75.125,79.25,4068000
2000-09-12,80.5,81.5,76.75,76.8125,2109600
2000-09-13,83.0625,85.5,80.25,84.4688,6817000
2000-09-14,86.125,87.5,81.6875,82.0625,3396100
2000-09-15,80.0625,81.375,78.0,79.5156,1697000
2000-09-18,78.0,80.0,75.875,77.3594,2003500
2000-09-19,77.5,84.0,76.5625,83.9375,3353600
2000-09-20,83.0625,84.0,80.25,82.5,2345500
2000-09-21,80.8125,84.5625,80.625,82.5,1787300
2000-09-22,75.5,85.625,75.0,85.5,4306600
2000-09-25,85.125,87.375,81.375,81.5,2144900
2000-09-26,81.625,84.625,80.875,81.125,1384900
2000-09-27,83.8125,83.875,77.625,79.5,1720300
2000-09-28,78.25,82.75,77.125,81.75,1839700
2000-09-29,79.875,80.625,78.25,78.9375,1900900
2000-10-02,79.125,84.25,79.0,83.0,3175900
2000-10-03,83.0,86.0,81.5625,81.75,2203000
2000-10-04,81.625,83.875,77.75,83.25,2485800
2000-10-05,82.0,86.25,81.3125,82.875,1944300
2000-10-06,81.3125,84.6875,78.0625,80.0,2548700
2000-10-09,79.5,79.625,69.125,71.375,4897900
2000-10-10,70.0625,70.5,65.0,65.0625,4493600
2000-10-11,61.0,67.125,58.5,59.8125,5063500
2000-10-12,64.0,64.5,57.5,57.75,3296300
2000-10-13,55.5625,64.0,55.5625,64.0,2480200
2000-10-16,66.0156,68.5,63.5,64.1875,1858100
2000-10-17,64.5625,64.5625,56.5,57.8125,3439300
2000-10-18,55.5625,63.5625,51.125,58.75,4536300
2000-10-19,65.5,71.0,63.0,70.375,3202900
2000-10-20,68.9375,69.5,60.5,63.75,5794600
2000-10-23,63.8125,67.25,61.0,63.875,2729500
2000-10-24,65.75,65.875,61.5781,62.5,1796700
2000-10-25,61.5,63.625,56.5,57.8125,2543400
2000-10-26,58.875,61.125,55.0,60.0,2900900
2000-10-27,61.375,62.0,56.1875,57.1875,2162700
2000-10-30,57.0,59.25,52.25,53.4375,2573200
2000-10-31,43.5,49.8125,36.5,44.9375,30322800
2000-11-01,49.0,52.0,47.5625,48.625,7778400
2000-11-02,51.875,52.375,50.0,50.625,3200500
2000-11-03,55.6875,66.0,53.875,64.9375,14884000
2000-11-06,69.8125,71.9375,68.375,69.375,8565300
2000-11-07,65.8125,72.875,65.5,69.9375,5204500
2000-11-08,70.4375,70.6406,63.125,63.75,3288500
2000-11-09,59.875,67.875,59.0,66.6719,5063700
2000-11-10,62.5938,65.4375,60.375,60.5625,2615000
2000-11-13,55.1719,61.9375,55.0,59.0,3994800
2000-11-14,64.25,64.3125,61.0,62.625,2521800
2000-11-15,63.5,67.25,62.5,65.4375,3182400
2000-11-16,61.9375,64.375,60.0,60.25,2054300
2000-11-17,59.875,64.375,58.5625,59.9375,2187200
2000-11-20,56.7656,59.8125,55.0625,56.4375,2119300
2000-11-21,56.875,58.0,50.1875,51.25,2282100
2000-11-22,50.0,54.25,49.875,50.25,2531400
