DateTime,Open,High,Low,Close,Volume
2015-01-02,42.26,42.4,41.8,42.14,9921091
2015-01-05,42.69,42.97,42.080002,42.14,26292592
2015-01-06,42.41,42.94,42.24,42.46,16897488
2015-01-07,42.8,43.11,42.58,42.99,13412270
2015-01-08,43.18,43.57,43.099998,43.51,21743628
2015-01-09,43.47,43.56,42.95,43.029999,12733549
2015-01-12,43.07,43.2,42.46,42.64,11415829
2015-01-13,42.83,43.24,42.45,42.63,12529493
2015-01-14,42.080002,42.6,42.07,42.56,13447646
2015-01-15,42.83,42.86,42.17,42.38,11193063
2015-01-16,42.36,42.59,42.24,42.53,15114873
2015-01-20,42.7,43.33,42.61,43.16,17047296
2015-01-21,42.89,43.43,42.76,43.36,10720566
2015-01-22,43.37,43.83,43.07,43.78,14709117
2015-01-23,43.6,43.75,43.18,43.31,12357723
2015-01-26,43.18,43.23,42.83,43.0,11151861
2015-01-27,42.54,42.64,42.15,42.39,15274036
2015-01-28,42.59,42.8,41.9,41.92,14278506
2015-01-29,41.77,42.15,41.47,42.099998,13657918
2015-01-30,41.83,41.93,41.11,41.17,19193704
2015-02-02,41.21,41.63,40.9,41.59,15197517
2015-02-03,41.75,41.85,41.37,41.63,13193129
2015-02-04,41.77,42.09,41.62,41.68,16399992
2015-02-05,41.8,41.82,41.51,41.79,11078513
2015-02-06,41.63,41.76,41.32,41.45,12366380
2015-02-09,41.38,41.45,41.040001,41.23,13371066
2015-02-10,42.91,43.029999,42.2,42.4,32184188
2015-02-11,42.099998,42.49,41.7,42.37,20496282
2015-02-12,42.4,42.66,42.07,42.17,13818248
2015-02-13,42.02,42.23,41.76,41.99,10792091
2015-02-17,41.81,41.88,41.64,41.81,12804246
2015-02-18,41.75,41.8,41.47,41.73,9789765
2015-02-19,41.68,42.24,41.53,42.11,16578304
2015-02-20,42.040001,42.11,41.64,41.97,15982353
2015-02-23,41.71,42.17,41.69,41.85,11830339
2015-02-24,41.85,42.33,41.77,42.13,12782659
2015-02-25,42.17,42.24,41.74,42.049999,10323318
2015-02-26,42.040001,42.55,41.97,42.46,14346538
2015-02-27,42.52,43.66,42.47,43.3,28312836
2015-03-02,43.12,43.28,43.080002,43.2,13514600
2015-03-03,43.11,43.16,42.84,42.95,10036311
2015-03-04,42.92,42.98,42.47,42.5,16262994
2015-03-05,42.56,42.6,42.25,42.4,9222960
2015-03-06,42.12,42.2,41.33,41.52,18180468
2015-03-09,41.53,41.55,41.32,41.39,10123274
2015-03-10,41.099998,41.15,40.68,40.69,14599065
2015-03-11,40.73,40.73,40.080002,40.099998,18549680
2015-03-12,40.099998,40.57,40.02,40.57,17728748
2015-03-13,40.44,40.57,39.61,39.91,17438430
2015-03-16,40.0,40.35,39.99,40.29,15238783
2015-03-17,40.67,40.73,40.32,40.51,21661804
2015-03-18,40.48,40.79,39.8,40.6,26247492
2015-03-19,40.48,40.52,39.96,40.02,16057555
2015-03-20,40.07,40.66,40.0099983,40.65,31608480
2015-03-23,40.64,40.94,40.5,40.62,17060524
2015-03-24,40.91,40.98,40.47,40.47,13485734
2015-03-25,40.59,40.7,40.24,40.45,22811328
2015-03-26,40.34,40.56,40.23,40.35,17359636
2015-03-27,40.48,40.48,39.97,40.080002,14384361
2015-03-30,40.11,40.61,39.94,40.51,12561436
2015-03-31,40.51,40.9,40.35,40.55,16604780
2015-04-01,40.79,40.81,40.23,40.68,14300701
2015-04-02,40.73,40.87,40.48,40.68,14343102
2015-04-06,40.77,41.61,40.59,41.17,19843400
2015-04-07,41.049999,41.37,40.97,41.0099983,9773391
2015-04-08,40.98,41.09,40.74,40.89,8954659
2015-04-09,40.8,41.080002,40.63,41.049999,12710885
2015-04-10,41.09,41.16,40.85,40.88,8719980
2015-04-13,40.97,40.97,40.7,40.7,9616271
2015-04-14,40.59,40.65,40.32,40.51,11209674
2015-04-15,40.59,40.81,40.32,40.4,11189056
2015-04-16,40.41,40.86,40.3,40.6,13120966
2015-04-17,40.47,40.66,40.099998,40.3,15330311
2015-04-20,40.42,40.9,40.41,40.66,13023939
2015-04-21,40.67,40.99,40.54,40.78,19673064
2015-04-22,41.56,41.57,41.07,41.31,26887158
2015-04-23,41.23,41.41,40.92,40.95,17408798
2015-04-24,41.040001,41.12,40.81,40.89,11623319
2015-04-27,41.0,41.15,40.78,40.83,10044553
2015-04-28,40.95,40.97,40.6,40.77,12174756
2015-04-29,40.66,40.75,40.4,40.49,11371397
2015-04-30,40.4,40.58,40.28,40.56,12700757
2015-05-01,40.58,40.93,40.5,40.91,10848323
2015-05-04,40.88,41.099998,40.77,40.96,10204805
2015-05-05,41.14,41.14,40.68,40.75,11721254
2015-05-06,41.040001,41.09,40.39,40.66,11906874
2015-05-07,40.53,40.91,40.51,40.7,13834747
2015-05-08,41.0,41.17,40.85,40.98,11144434
2015-05-11,40.98,41.39,40.88,40.94,10113526
2015-05-12,40.77,40.96,40.52,40.69,12384499
2015-05-13,40.75,41.36,40.72,41.049999,13183745
2015-05-14,41.3,41.59,41.25,41.5,9960964
2015-05-15,41.45,41.69,41.43,41.52,8479028
2015-05-18,41.49,41.49,41.25,41.32,11511687
2015-05-19,41.23,41.39,41.13,41.31,9071997
2015-05-20,41.37,41.59,41.31,41.35,10965231
2015-05-21,41.26,41.32,41.07,41.23,9270925
2015-05-22,41.12,41.24,41.040001,41.21,11909499
2015-05-26,41.12,41.18,40.74,40.99,15194348
2015-05-27,40.94,41.2,40.83,41.12,9863138
2015-05-28,41.2,41.3,40.88,41.14,9395168
2015-05-29,41.18,41.18,40.77,40.96,19628648
2015-06-01,41.36,41.41,40.88,40.94,12684052
2015-06-02,40.84,41.16,40.68,40.99,11878845
2015-06-03,41.099998,41.21,40.78,40.87,8153777
2015-06-04,40.71,40.98,40.53,40.59,10145794
2015-06-05,40.48,40.52,40.080002,40.099998,15975551
2015-06-08,40.099998,40.26,40.02,40.16,14339260
2015-06-09,40.17,40.41,40.11,40.2,10772741
2015-06-10,40.32,40.54,40.28,40.33,11979870
2015-06-11,40.11,40.25,40.029999,40.099998,11944854
2015-06-12,40.040001,40.12,39.84,39.96,15568577
2015-06-15,39.83,39.86,39.57,39.59,11364793
2015-06-16,39.63,40.16,39.6,40.080002,12517410
2015-06-17,40.080002,40.32,40.0099983,40.27,13898422
2015-06-18,40.16,40.74,40.16,40.65,16314590
2015-06-19,40.59,40.65,40.4,40.4,23550572
2015-06-22,40.51,40.81,40.46,40.48,8775913
2015-06-23,40.43,40.52,40.31,40.38,11094928
2015-06-24,40.37,40.45,40.19,40.19,10385088
2015-06-25,40.28,40.34,40.02,40.02,10607592
2015-06-26,40.099998,40.35,40.0,40.0,16215596
2015-06-29,39.8,39.98,39.4,39.4,15500771
2015-06-30,39.61,39.61,39.12,39.23,14621325
2015-07-01,39.38,39.6,39.28,39.5,11177431
2015-07-02,39.63,39.81,39.35,39.49,8975923
2015-07-06,39.32,39.6,39.22,39.42,10252593
2015-07-07,39.49,40.38,39.4,40.25,20335004
2015-07-08,39.99,40.23,39.84,39.86,11383747
2015-07-09,40.46,40.58,39.9,39.92,13392040
2015-07-10,40.27,40.52,40.16,40.39,13360379
2015-07-13,40.56,40.77,40.49,40.66,9854203
2015-07-14,40.9,41.26,40.84,41.17,19531044
2015-07-15,41.15,41.36,41.099998,41.13,11252142
2015-07-16,41.42,41.6,41.35,41.48,10483688
2015-07-17,41.31,41.32,41.049999,41.25,9608302
2015-07-20,41.35,41.54,41.22,41.38,10024168
2015-07-21,41.38,41.52,41.099998,41.19,13653823
2015-07-22,40.81,41.59,40.59,40.9,15528630
2015-07-23,40.99,41.02,40.48,40.84,13522199
2015-07-24,40.76,40.83,40.41,40.44,10912528
2015-07-27,40.28,40.58,40.16,40.54,10945666
2015-07-28,40.65,40.73,40.44,40.55,11021821
2015-07-29,40.53,40.71,40.49,40.59,8479899
2015-07-30,40.55,40.75,40.39,40.56,9095488
2015-07-31,40.88,41.22,40.77,41.080002,15309490
2015-08-03,40.85,41.55,40.84,41.54,14672571
2015-08-04,41.51,41.87,41.34,41.85,17559904
2015-08-05,41.92,42.22,41.82,42.12,15329248
2015-08-06,42.0,42.25,41.86,41.92,11378874
2015-08-07,41.81,41.97,41.53,41.77,10886719
2015-08-10,41.89,41.99,41.58,41.68,9501875
2015-08-11,41.4,41.57,41.17,41.48,11254885
2015-08-12,41.13,41.26,40.85,41.26,9793289
2015-08-13,41.28,41.38,41.0099983,41.099998,10270853
2015-08-14,41.0099983,41.25,40.96,41.25,9905619
2015-08-17,41.029999,41.45,40.97,41.35,8272813
2015-08-18,41.28,41.53,41.19,41.3,11199353
2015-08-19,41.14,41.24,40.78,40.78,15796547
2015-08-20,40.52,40.82,40.42,40.55,14217983
2015-08-21,40.16,40.47,39.51,39.53,28036172
2015-08-24,37.99,38.94,36.56,38.38,44065300
2015-08-25,39.13,39.27,37.93,37.99,31363716
2015-08-26,38.75,38.83,37.89,38.73,23523272
2015-08-27,39.060001,39.38,38.6,39.27,18871552
2015-08-28,39.11,39.47,39.049999,39.45,14503887
2015-08-31,39.15,39.45,39.049999,39.32,12673262
2015-09-01,38.67,39.029999,38.54,38.75,23703212
2015-09-02,39.029999,39.07,38.56,38.9,14054821
2015-09-03,38.9,39.34,38.84,39.16,13311591
2015-09-04,38.68,38.79,38.38,38.52,15450547
2015-09-08,38.87,39.029999,38.6,38.9,15273936
2015-09-09,39.12,39.21,38.2,38.3,13764593
2015-09-10,38.31,38.65,38.25,38.42,14952537
2015-09-11,38.0099983,38.19,37.84,38.13,11802271
2015-09-14,38.22,38.22,37.85,38.099998,8950014
2015-09-15,38.07,38.63,37.92,38.5,13019802
2015-09-16,38.67,39.19,38.47,39.15,22233384
2015-09-17,39.15,39.61,39.040001,39.38,21232476
2015-09-18,38.86,39.3,38.71,38.98,27527256
2015-09-21,39.049999,39.31,38.94,39.19,12935770
2015-09-22,38.68,38.99,38.58,38.79,15021341
2015-09-23,38.79,38.88,38.55,38.76,8910787
2015-09-24,38.52,39.2,38.51,39.15,19385676
2015-09-25,39.43,40.080002,39.33,39.62,22511328
2015-09-28,39.52,39.82,39.33,39.53,19323124
2015-09-29,39.52,39.71,39.33,39.66,14166903
2015-09-30,39.88,40.23,39.8,40.12,19752636
2015-10-01,40.22,40.47,39.6,39.8,19606626
2015-10-02,39.56,40.39,39.36,40.39,15537258
2015-10-05,40.45,41.049999,40.43,41.0099983,15664041
2015-10-06,41.040001,41.34,40.93,40.96,14579392
2015-10-07,41.14,41.61,41.099998,41.52,14401357
2015-10-08,41.26,41.99,41.26,41.98,11960174
2015-10-09,41.82,42.12,41.78,42.02,13931163
2015-10-12,41.83,42.29,41.81,42.0,12299062
2015-10-13,41.8,41.91,41.54,41.65,12903557
2015-10-14,41.56,41.96,41.56,41.68,14180003
2015-10-15,41.87,42.029999,41.6,41.92,11801562
2015-10-16,42.16,42.21,41.88,42.02,20384216
2015-10-19,41.9,42.049999,41.8,41.99,15553774
2015-10-20,42.0,42.4,42.0,42.29,16199274
2015-10-21,41.94,42.52,41.71,42.19,19441876
2015-10-22,42.44,43.85,42.41,43.24,35920184
2015-10-23,43.31,43.31,42.75,42.79,18796054
2015-10-26,42.76,42.89,42.46,42.59,14788551
2015-10-27,42.5,42.77,42.48,42.61,30166606
2015-10-28,42.75,42.84,42.21,42.73,13667307
2015-10-29,42.66,42.9,42.34,42.79,9427360
2015-10-30,42.8,42.86,42.35,42.35,15356150
2015-11-02,42.32,42.36,41.9,42.24,16252244
2015-11-03,42.18,42.32,41.81,42.16,9693096
2015-11-04,42.27,42.39,41.89,41.97,10488505
2015-11-05,42.0,42.35,41.98,42.33,9625114
2015-11-06,41.97,42.22,41.61,41.96,11926701
2015-11-09,41.7,41.79,41.34,41.54,10842712
2015-11-10,41.44,41.81,41.43,41.77,8283092
2015-11-11,41.94,42.2,41.92,42.040001,9101167
2015-11-12,42.0099983,42.049999,41.57,41.58,10724972
2015-11-13,41.46,41.78,41.36,41.38,11619468
2015-11-16,41.43,42.0,41.39,41.96,11244857
2015-11-17,41.85,42.15,41.51,41.67,12739365
2015-11-18,41.77,42.35,41.68,42.28,12966287
2015-11-19,42.32,43.3,42.32,43.11,24090724
2015-11-20,43.31,43.58,42.4,42.43,19780760
2015-11-23,42.55,43.18,42.53,42.96,13338134
2015-11-24,42.7,43.6,42.66,43.36,15767155
2015-11-25,43.32,43.5,43.24,43.36,10344857
2015-11-27,43.040001,43.24,42.8,43.15,7236711
2015-11-30,43.12,43.15,42.6,42.62,16063027
2015-12-01,42.73,43.099998,42.73,42.89,11153028
2015-12-02,42.83,42.93,42.59,42.77,12598499
2015-12-03,42.73,42.89,42.32,42.46,15004860
2015-12-04,42.58,43.48,42.58,43.29,16487972
2015-12-07,43.31,43.44,43.0,43.2,12030718
2015-12-08,43.049999,43.25,42.8,43.0099983,10736213
2015-12-09,42.78,43.27,42.5,42.66,12945502
2015-12-10,42.73,43.07,42.52,42.76,15483321
2015-12-11,42.63,42.83,42.14,42.27,17313444
2015-12-14,42.31,42.76,41.97,42.45,20092892
2015-12-15,42.84,43.24,42.76,43.07,17916382
2015-12-16,43.25,43.91,43.25,43.84,21868610
