DateTime,Open,High,Low,Close,Volume
2012-12-14,26.25,27.5,26.25,27.02,1012200
2012-12-17,27.5,28.43,27.31,28.04,93400
2012-12-18,28.04,28.59,27.52,27.87,924800
2012-12-19,27.63,28.13,27.0,27.6,1128800
2012-12-20,27.4,28.11,27.12,27.83,1004300
2012-12-21,27.45,27.94,27.27,27.92,401000
2012-12-24,28.0,28.0,27.5,27.89,15600
2012-12-26,28.07,28.5,27.71,28.06,189900
2012-12-27,28.24,28.3,27.59,28.3,199200
2012-12-28,28.0,28.07,27.75,27.81,103700
2012-12-31,27.69,29.05,27.65,29.05,203500
2013-01-02,29.54,29.8,28.1,29.35,439400
2013-01-03,29.2,29.26,28.02,28.3,431000
2013-01-04,28.19,28.61,28.0,28.07,156400
2013-01-07,27.9,28.38,27.25,27.5,502300
2013-01-08,27.69,27.71,27.19,27.35,306700
2013-01-09,27.82,27.93,27.1,27.47,388800
2013-01-10,27.13,27.65,27.13,27.56,157700
2013-01-11,27.93,28.23,27.46,28.12,789800
2013-01-14,28.15,28.21,27.82,28.02,164900
2013-01-15,27.63,28.96,27.62,28.77,480600
2013-01-16,28.9,29.5,28.72,29.21,710900
2013-01-17,29.15,29.97,28.36,29.42,431000
2013-01-18,29.3,29.54,28.2,28.5,525000
2013-01-22,28.76,29.68,28.5,29.05,918500
2013-01-23,28.84,29.33,28.25,28.94,479600
2013-01-24,29.0,29.92,28.71,29.47,480200
2013-01-25,29.43,30.28,29.14,29.95,496200
2013-01-28,30.12,32.9,30.11,31.89,1455500
2013-01-29,31.98,33.13,31.66,33.0,530300
2013-01-30,33.0,33.67,32.76,33.2,580500
2013-01-31,32.8,33.4,32.43,33.4,508100
2013-02-01,34.0,34.13,32.98,33.3,710700
2013-02-04,33.35,33.74,33.02,33.62,508600
2013-02-05,33.99,36.05,33.76,35.92,1569200
2013-02-06,35.96,36.25,35.59,35.88,336600
2013-02-07,36.22,36.48,35.68,36.35,865300
2013-02-08,36.36,39.1,36.36,38.76,941000
2013-02-11,39.08,40.0,37.61,38.17,1206100
2013-02-12,38.09,38.09,36.88,37.78,816200
2013-02-13,37.98,38.57,37.98,38.55,463000
2013-02-14,38.78,38.78,38.0,38.5,530000
2013-02-15,38.84,39.01,37.9,38.43,458600
2013-02-19,38.83,38.84,38.02,38.7,346400
2013-02-20,39.12,39.43,37.85,38.25,540100
2013-02-21,39.0,39.78,36.64,38.17,1302800
2013-02-22,38.52,40.33,38.52,40.17,2060000
2013-02-25,40.86,40.93,39.13,39.33,669100
2013-02-26,40.29,40.48,38.53,40.0,1293400
2013-02-27,40.49,41.5,40.07,40.68,874200
2013-02-28,40.98,42.5,40.89,41.75,830000
2013-03-01,41.0,42.07,40.62,41.35,707300
2013-03-04,41.28,41.98,40.53,41.98,965600
2013-03-05,42.41,42.49,40.98,41.25,451000
2013-03-06,41.65,41.88,40.01,40.29,683000
2013-03-07,40.25,40.38,38.81,39.99,1127300
2013-03-08,40.06,40.54,39.25,39.45,3085200
2013-03-11,39.64,39.69,37.46,37.89,1186400
2013-03-12,37.68,39.5,37.68,39.06,1488100
2013-03-13,38.44,38.99,37.11,37.75,1983500
2013-03-14,37.86,38.38,37.16,38.06,1200600
2013-03-15,38.34,40.29,38.12,39.7,1670600
2013-03-18,38.99,40.89,38.87,39.59,701600
2013-03-19,39.48,40.43,39.48,40.0,474800
2013-03-20,40.14,41.2,40.0,41.19,530700
2013-03-21,41.25,41.99,40.02,40.2,378100
2013-03-22,40.36,40.95,40.35,40.77,333500
2013-03-25,40.91,41.22,39.31,39.47,660100
2013-03-26,39.82,39.95,38.33,38.93,685400
2013-03-27,38.62,38.69,37.28,37.6,1122200
2013-03-28,37.91,37.91,37.03,37.17,1625400
2013-04-01,37.5,39.0,36.79,36.91,936400
2013-04-02,37.09,37.45,36.05,36.23,905800
2013-04-03,35.13,35.46,33.05,33.31,2939800
2013-04-04,33.62,34.67,33.09,34.04,1477000
2013-04-05,33.6,34.16,32.53,34.02,1005700
2013-04-08,33.51,35.09,32.77,33.48,2048400
2013-04-09,33.34,34.83,33.34,34.01,727300
2013-04-10,34.11,34.62,33.58,34.41,829000
2013-04-11,34.51,34.72,32.2,32.25,1597200
2013-04-12,32.1,32.1,31.2,31.4,961200
2013-04-15,31.25,31.3,30.06,30.4,924000
2013-04-16,30.79,31.93,30.56,31.24,863000
2013-04-17,31.04,31.06,28.93,29.41,1336400
2013-04-18,29.71,29.82,28.5,29.1,1226300
2013-04-19,29.29,30.1,28.74,29.95,633700
2013-04-22,30.0,31.65,29.62,31.33,612300
2013-04-23,31.3,31.93,30.51,31.4,590700
2013-04-24,31.35,31.85,31.35,31.7,605700
2013-04-25,31.86,32.61,31.54,32.04,682600
2013-04-26,31.8,32.05,30.76,31.72,345300
2013-04-29,31.99,32.48,31.73,32.25,552600
2013-04-30,32.12,32.4,29.89,30.45,993100
2013-05-01,30.47,30.54,29.05,29.45,1304000
2013-05-02,27.63,28.99,26.01,27.74,5117400
2013-05-03,28.2,29.35,28.13,28.49,1186400
2013-05-06,28.92,30.42,28.88,29.83,1290800
2013-05-07,30.44,31.66,30.18,31.5,805800
2013-05-08,31.58,32.17,30.59,30.87,708700
2013-05-09,30.84,31.82,30.84,31.38,1374200
2013-05-10,31.28,31.38,29.85,30.02,790300
2013-05-13,30.02,30.16,29.3,29.39,745800
2013-05-14,29.55,30.88,29.55,30.13,340900
2013-05-15,30.41,31.7,30.33,30.98,288600
2013-05-16,31.51,31.84,30.99,31.3,441000
2013-05-17,31.06,31.45,30.9,31.36,49600
2013-05-20,31.48,33.21,31.31,32.67,581800
2013-05-21,32.97,32.97,31.2,31.82,902900
2013-05-22,31.75,32.79,30.11,30.84,927600
2013-05-23,30.25,30.6,29.44,30.59,734000
2013-05-24,30.5,31.02,29.6,29.71,471400
2013-05-28,30.07,30.18,28.54,28.59,1406400
2013-05-29,28.58,29.92,28.43,29.58,601000
2013-05-30,29.53,30.6,29.11,29.2,686500
2013-05-31,29.42,29.99,29.15,29.17,703600
2013-06-03,29.15,29.34,28.2,28.41,704600
2013-06-04,27.79,28.32,27.06,28.15,1335100
2013-06-05,28.15,29.15,27.76,27.99,536300
2013-06-06,27.92,29.05,27.4,27.44,1289500
2013-06-07,27.02,27.11,26.79,27.04,9701000
2013-06-10,27.12,27.4,26.99,27.0,2025000
2013-06-11,26.68,26.85,26.45,26.5,1577400
2013-06-12,26.97,26.97,26.32,26.54,994900
2013-06-13,26.77,26.91,26.25,26.75,965600
2013-06-14,26.69,26.89,26.25,26.54,797400
2013-06-17,26.58,26.65,26.22,26.25,916300
2013-06-18,26.36,26.92,26.32,26.69,699700
2013-06-19,26.69,26.82,26.36,26.58,462600
2013-06-20,26.38,26.39,25.56,25.64,1469400
2013-06-21,25.87,25.93,24.45,24.84,2870500
2013-06-24,24.77,24.9,23.54,24.15,1351800
2013-06-25,24.56,25.27,24.56,24.81,892300
2013-06-26,25.25,25.5,24.52,24.64,919000
2013-06-27,24.72,25.37,24.72,25.14,785700
2013-06-28,25.18,26.0,24.53,25.9,1624900
2013-07-01,25.9,26.66,24.57,24.64,1819200
2013-07-02,24.88,25.02,23.42,23.64,2138900
2013-07-03,23.64,23.67,22.5,23.18,880700
2013-07-05,23.27,23.34,22.61,22.77,723900
2013-07-08,22.1,23.01,21.74,22.82,2996500
2013-07-09,22.78,23.43,21.98,23.35,1317200
2013-07-10,23.35,23.52,21.93,22.02,1768200
2013-07-11,22.25,22.95,21.2,22.95,2134800
2013-07-12,22.55,23.51,22.45,23.11,1351300
2013-07-15,23.07,23.49,22.87,23.0,823200
2013-07-16,23.01,23.05,22.1,22.76,1323500
2013-07-17,22.95,23.04,22.48,22.87,1049700
2013-07-18,22.88,23.0,21.45,21.92,1646100
2013-07-19,21.75,21.98,21.37,21.68,1039500
2013-07-22,21.67,22.47,21.56,22.17,617400
2013-07-23,22.39,22.91,22.03,22.78,933300
2013-07-24,22.74,22.97,22.02,22.43,822100
2013-07-25,22.39,23.53,22.03,23.0,1758800
2013-07-26,22.94,23.27,22.86,23.09,487100
2013-07-29,23.14,23.46,22.81,23.1,1765300
2013-07-30,23.2,23.36,22.95,23.08,747400
2013-07-31,23.25,23.25,22.46,22.89,1217300
2013-08-01,23.29,24.01,21.8,22.5,1614900
2013-08-02,22.46,23.12,22.26,23.0,2065400
2013-08-05,22.92,23.02,22.31,22.42,1035300
2013-08-06,22.61,25.24,22.57,24.57,3174000
2013-08-07,24.6,25.0,23.34,23.43,1523700
2013-08-08,23.67,24.15,22.91,24.04,865900
2013-08-09,24.03,24.41,23.12,23.41,921500
2013-08-12,23.19,23.66,22.88,23.64,453200
2013-08-13,23.69,23.8,22.62,23.04,750900
2013-08-14,23.2,23.23,22.51,22.64,604600
2013-08-15,22.5,22.63,22.01,22.5,953000
2013-08-16,22.37,22.49,21.9,22.17,837100
2013-08-19,22.16,22.3,21.9,22.02,737900
2013-08-20,21.44,22.08,20.15,21.84,2079900
2013-08-21,21.85,22.24,21.49,21.88,579100
2013-08-22,21.92,22.8,21.59,22.54,375200
2013-08-23,22.62,23.05,22.46,22.81,407600
2013-08-26,22.83,22.89,22.46,22.53,628600
2013-08-27,22.48,22.6,21.9,21.93,598000
2013-08-28,21.89,22.1,21.5,21.74,695500
2013-08-29,21.73,22.29,21.45,21.9,889400
2013-08-30,21.97,22.16,21.67,21.97,662200
2013-09-03,22.19,22.85,21.74,22.83,1240500
