DateTime,Open,High,Low,Close,Volume
2002-05-10,16.44,16.72,15.8333,15.8333,931950
2002-05-13,16.08,16.8933,15.6933,16.6067,1201200
2002-05-14,17.1133,17.4933,16.0,16.5267,2793450
2002-05-15,16.4667,17.18,16.0933,16.9667,1285800
2002-05-16,16.8933,17.32,16.4467,17.2467,876300
2002-05-17,17.2533,17.5333,16.7067,17.0667,809250
2002-05-20,16.9267,17.3867,16.7667,17.34,1431900
2002-05-21,17.3333,17.6667,16.6733,16.7267,1636800
2002-05-22,16.6333,16.9333,16.34,16.54,717600
2002-05-23,16.6,17.6267,16.3667,17.36,1508550
2002-05-24,17.2267,17.3,17.0,17.0,567000
2002-05-28,17.1067,17.6333,16.5267,17.1733,947100
2002-05-29,17.1067,17.4533,15.8,16.4733,1656600
2002-05-30,16.3133,17.18,16.2,16.82,763350
2002-05-31,16.9667,17.36,16.72,17.1133,614550
2002-06-03,17.08,17.2133,16.6667,16.7333,1071150
2002-06-04,16.6,18.0333,16.6,17.4667,1973700
2002-06-05,17.5667,17.7267,17.04,17.3933,1598550
2002-06-06,17.3667,17.62,16.9533,17.0,2742300
2002-06-07,14.1,15.6333,14.0,14.6933,7380150
2002-06-10,14.5733,15.4067,14.3533,14.6267,2865300
2002-06-11,14.64,14.7667,13.48,13.6,1710600
2002-06-12,13.56,13.5667,11.9067,11.94,6640500
2002-06-13,12.06,13.3333,12.0533,12.6867,2560350
2002-06-14,12.42,13.04,12.2733,13.0333,2621850
2002-06-17,13.0,13.3333,12.76,12.9333,1405500
2002-06-18,12.8467,13.1667,12.56,12.8267,1274250
2002-06-19,12.5267,12.9333,12.34,12.8,1292400
2002-06-20,12.78,12.8,12.34,12.34,733650
2002-06-21,12.6467,12.6667,11.2,11.22,2820300
2002-06-24,11.4333,12.3133,11.4067,12.0067,2610750
2002-06-25,12.3267,12.6533,12.1267,12.1267,1381350
2002-06-26,11.84,12.8,11.6667,12.7,1479450
2002-06-27,12.7933,13.3933,12.7,13.26,1245000
2002-06-28,13.2,14.0333,13.1333,13.7267,1441650
2002-07-01,13.7333,13.76,12.4667,12.6267,1547250
2002-07-02,12.5067,13.0867,12.4467,12.5533,1353900
2002-07-03,12.6067,12.6267,11.7667,12.0533,1849050
2002-07-05,12.0933,12.82,12.0867,12.6733,479250
2002-07-08,12.7133,13.06,11.94,12.0,914400
2002-07-09,12.0,12.3,11.7867,12.0933,1247700
2002-07-10,12.1,12.3267,11.82,12.1533,861750
