DateTime,Open,High,Low,Close,Volume
2021-07-21,16.33,16.74,16.15,16.56,1266800
2021-07-22,16.54,16.55,15.11,15.15,1145200
2021-07-23,14.41,14.66,10.8,10.85,10444300
2021-07-26,9.78,10.64,9.45,9.98,9049300
2021-07-27,9.67,9.7,7.95,8.7,10360400
2021-07-28,9.7,10.27,9.3,9.86,7192900
2021-07-29,10.78,10.9,9.675,10.38,8529900
2021-07-30,9.56,10.0,9.42,9.47,5454200
2021-08-02,9.84,11.93,9.67,11.7,2680500
2021-08-03,11.9,13.275,11.27,11.66,3010600
2021-08-04,11.64,13.2,11.58,12.53,1533100
2021-08-05,12.24,12.47,11.75,11.96,1414900
2021-08-06,12.3,12.829,12.13,12.45,1151300
2021-08-09,12.36,13.68,12.27,13.24,3068200
2021-08-10,14.03,14.41,13.802,14.02,5408400
2021-08-11,14.26,14.49,13.69,14.11,2564900
2021-08-12,13.74,14.0,12.15,12.51,2311600
2021-08-13,12.54,12.7,10.87,11.02,3268800
2021-08-16,10.86,10.86,10.35,10.49,2429900
2021-08-17,10.47,10.88,10.25,10.52,2235000
2021-08-18,10.6,11.265,10.6,10.99,2168400
2021-08-19,10.75,11.12,10.58,11.02,4496800
2021-08-20,11.24,13.03,11.23,12.68,5374300
2021-08-23,13.25,13.42,12.5,12.89,2676300
2021-08-24,13.43,15.13,13.42,14.64,5084400
2021-08-25,14.45,15.02,13.6,13.82,3040100
2021-08-26,14.0,14.76,14.0,14.35,1246100
2021-08-27,14.3,14.86,14.21,14.69,740600
2021-08-30,14.78,16.29,14.27,15.8,3615200
2021-08-31,16.32,16.38,15.46,16.08,2478000
2021-09-01,16.08,17.98,15.945,17.95,5537400
2021-09-02,18.030001,18.35,17.21,18.18,4485600
2021-09-03,17.84,18.36,16.71,18.31,5510500
2021-09-07,18.59,19.27,17.73,18.23,4789300
2021-09-08,18.16,18.19,16.4,17.58,3841900
2021-09-09,16.65,18.040001,16.65,17.92,1857700
2021-09-10,17.79,18.72,17.01,17.16,2263300
2021-09-13,17.21,17.36,15.7,16.049999,1559700
2021-09-14,16.21,16.345,15.07,15.47,1210000
2021-09-15,15.27,16.25,14.51,16.059999,2474100
2021-09-16,15.85,17.72,15.8,16.65,1960000
2021-09-17,16.78,17.049999,15.59,16.059999,1962900
2021-09-20,15.16,16.24,14.57,14.76,2586200
2021-09-21,15.35,15.79,15.0,15.42,1432400
2021-09-22,15.54,16.92,15.54,16.35,2513300
2021-09-23,16.62,17.0,16.21,16.78,1189600
2021-09-24,16.42,16.98,16.059999,16.14,1419100
2021-09-27,15.92,16.35,15.3,16.0,1172200
2021-09-28,15.73,16.25,14.81,15.09,1309100
2021-09-29,15.12,15.83,14.9,15.06,991400
2021-09-30,15.14,15.56,15.08,15.33,1085800
2021-10-01,15.23,15.295,14.14,14.28,1154900
2021-10-04,14.08,14.51,13.7,14.0,2595300
2021-10-05,14.25,15.59,14.25,14.88,1669700
2021-10-06,14.48,15.18,14.36,15.05,1327700
2021-10-07,15.66,17.14,15.65,15.97,1739100
2021-10-08,16.5,17.0,16.02,16.45,1844500
2021-10-11,16.86,17.49,15.44,15.58,1789700
2021-10-12,15.83,15.83,14.17,14.2,2665400
2021-10-13,14.405,15.13,13.88,14.8,2377100
2021-10-14,15.16,15.16,13.84,13.99,2100800
2021-10-15,14.01,14.45,13.68,14.14,1438200
2021-10-18,13.99,14.88,13.85,14.38,2126900
2021-10-19,14.46,17.43,14.46,16.56,4608700
2021-10-20,16.99,17.55,16.62,16.86,2204100
2021-10-21,17.02,17.24,16.38,16.96,2211300
2021-10-22,16.74,17.3,15.92,16.46,1862600
2021-10-25,16.52,17.47,16.36,16.86,1473500
2021-10-26,16.94,17.39,15.18,15.41,3722000
2021-10-27,15.44,16.13,14.6,15.01,2341200
2021-10-28,14.78,15.14,14.5,14.74,1816100
2021-10-29,14.88,14.92,13.995,14.25,1741800
2021-11-01,14.32,16.24,14.32,16.11,2242400
2021-11-02,15.59,16.094999,15.25,15.85,1440400
2021-11-03,14.99,15.4,14.51,15.29,1406600
2021-11-04,15.34,15.63,13.75,14.32,3736300
2021-11-05,14.43,14.99,13.8,13.96,2769200
2021-11-08,14.19,14.95,14.11,14.67,2003700
2021-11-09,14.81,16.18,14.59,15.52,2686100
2021-11-10,15.57,16.54,15.11,15.47,1876100
2021-11-11,16.44,17.059999,16.22,16.49,2795300
2021-11-12,16.53,17.0,15.93,16.21,3590000
2021-11-15,16.25,16.78,15.74,15.83,1331100
2021-11-16,16.275,16.43,14.96,15.13,2336800
2021-11-17,15.2,15.35,14.52,14.83,1671300
2021-11-18,14.33,15.59,14.0,14.98,4237400
2021-11-19,14.99,15.35,13.68,14.02,4302800
2021-11-22,14.2,14.24,12.46,13.06,4064800
2021-11-23,13.35,13.4,12.14,12.38,2961800
2021-11-24,12.52,12.9,12.27,12.83,2527200
2021-11-26,11.98,12.98,11.8,12.87,3118600
2021-11-29,12.99,13.06,12.42,12.77,1178800
2021-11-30,12.64,13.28,12.18,12.51,2381300
2021-12-01,12.795,13.2,11.75,11.84,2489000
2021-12-02,11.98,12.67,11.27,11.89,4018900
2021-12-03,11.46,11.49,10.0,10.83,5537800
2021-12-06,10.6,10.995,10.22,10.94,4641400
2021-12-07,11.31,12.09,11.31,11.56,2032200
2021-12-08,11.5,11.51,10.725,11.15,2710000
2021-12-09,11.17,11.31,10.11,10.24,3383600
2021-12-10,10.39,11.86,10.39,11.78,12175600
2021-12-13,11.17,12.05,10.71,10.78,7153300
2021-12-14,10.56,11.06,10.19,10.87,7170100
2021-12-15,10.65,10.99,9.96,10.32,5765100
2021-12-16,10.75,11.02,9.82,10.14,5113700
2021-12-17,9.73,10.25,9.65,10.01,8598900
2021-12-20,9.38,9.45,8.76,8.98,9215500
2021-12-21,9.13,9.22,8.84,9.22,7286600
2021-12-22,9.0,9.09,8.24,8.58,14758500
2021-12-23,8.65,8.65,8.0,8.3,10472400
2021-12-27,8.4,8.52,8.24,8.47,8919300
2021-12-28,8.55,8.97,8.49,8.89,8585700
2021-12-29,8.78,8.88,8.12,8.15,9885000
2021-12-30,8.25,8.92,8.15,8.69,17915200
2021-12-31,8.71,8.9,8.33,8.37,8188100
2022-01-03,8.48,8.73,8.215,8.3,6431600
2022-01-04,8.3,8.44,7.625,7.8,14393000
2022-01-05,7.71,7.87,7.35,7.37,7260800
2022-01-06,7.46,8.24,7.155,8.07,11672800
2022-01-07,7.99,8.635,7.951,8.3,8506700
2022-01-10,8.21,8.565,8.125,8.52,5049500
2022-01-11,8.5,9.27,8.38,9.16,7125800
2022-01-12,9.58,9.72,9.23,9.55,5833500
2022-01-13,9.03,9.81,9.0,9.02,3910100
2022-01-14,9.0,9.38,8.63,8.86,3399200
2022-01-18,8.83,8.9,8.34,8.37,3496500
2022-01-19,8.41,8.73,8.22,8.32,5936000
2022-01-20,9.02,9.79,8.61,9.23,9710200
2022-01-21,8.86,9.175,8.54,9.02,8432800
2022-01-24,8.66,8.74,8.14,8.7,5408700
2022-01-25,8.44,8.56,7.85,8.08,3028900
2022-01-26,8.39,8.55,7.88,7.96,2226500
2022-01-27,7.93,7.96,7.45,7.49,3800300
2022-01-28,7.55,7.55,7.09,7.45,2479400
2022-01-31,7.58,8.51,7.46,8.47,4091200
2022-02-01,8.44,8.9,8.38,8.78,2343500
2022-02-02,8.88,8.97,8.29,8.44,1464500
2022-02-03,8.16,8.3,7.97,7.99,1383600
2022-02-04,7.99,8.34,7.72,8.24,2676300
2022-02-07,8.26,8.62,8.17,8.31,3654300
2022-02-08,8.34,8.86,8.24,8.75,3405100
2022-02-09,8.91,9.53,8.87,9.45,3385000
2022-02-10,9.13,9.61,8.8,9.22,3502100
2022-02-11,9.19,9.345,8.52,8.64,3283500
2022-02-14,8.42,8.64,8.06,8.51,4691400
2022-02-15,8.75,9.88,8.6,9.86,5120700
2022-02-16,9.79,9.93,9.615,9.7,3765000
2022-02-17,9.59,10.16,9.46,9.61,3880900
2022-02-18,9.32,9.38,8.5,8.52,5616100
2022-02-22,8.6,9.19,8.595,9.01,5199800
2022-02-23,9.11,9.33,8.69,8.73,3383300
2022-02-24,8.11,9.5,8.11,9.5,3843900
2022-02-25,9.43,9.6,8.69,9.17,3960300
2022-02-28,9.03,9.27,8.87,9.22,9790400
2022-03-01,9.15,9.47,8.18,8.51,6102400
2022-03-02,8.54,8.915,7.825,8.76,6632100
2022-03-03,8.68,8.76,8.125,8.25,6832600
2022-03-04,8.13,8.64,8.05,8.57,7193300
2022-03-07,8.45,8.64,7.68,7.71,5368900
2022-03-08,7.81,7.92,7.44,7.77,6068900
2022-03-09,7.98,8.26,7.505,7.74,7575000
2022-03-10,7.23,7.43,6.92,7.0,9250900
2022-03-11,7.2,7.2,5.12,5.18,20884700
2022-03-14,4.65,5.34,4.12,4.65,21804300
2022-03-15,4.58,5.48,4.56,5.0,15276900
2022-03-16,7.43,7.44,6.3,6.79,36669500
2022-03-17,6.32,6.68,5.82,5.83,14455100
2022-03-18,6.0,7.67,5.84,6.97,46716700
2022-03-21,6.58,6.91,6.25,6.3,12579500
2022-03-22,6.54,6.94,6.38,6.93,9681900
2022-03-23,6.81,8.19,6.705,7.8,12062400
2022-03-24,7.51,7.8,7.25,7.72,5695300
2022-03-25,7.5,7.65,7.0,7.4,7309900
2022-03-28,7.46,7.81,6.94,7.15,4451500
2022-03-29,7.42,8.0050001,7.35,7.7,6306400
2022-03-30,7.56,7.95,7.125,7.55,5550400
2022-03-31,7.37,7.405,6.6,6.67,4301600
2022-04-01,7.45,7.73,6.87,7.17,4265000
2022-04-04,7.47,8.44,7.38,8.3,11873600
2022-04-05,8.3,8.42,7.86,8.04,3987000
2022-04-06,7.86,7.86,6.98,7.17,7213600
2022-04-07,6.98,7.03,6.36,6.56,5677200
2022-04-08,6.62,6.63,6.315,6.52,3567300
2022-04-11,6.41,6.455,5.95,6.33,7603200
2022-04-12,6.39,6.575,6.24,6.25,4656600
2022-04-13,6.29,6.78,6.13,6.52,5214300
2022-04-14,6.46,6.5,6.11,6.11,3310000
2022-04-18,5.84,5.95,5.65,5.79,5314400
2022-04-19,5.74,6.19,5.625,6.13,5425200
2022-04-20,6.12,6.19,5.75,5.8,2989000
2022-04-21,5.82,5.93,5.24,5.28,5117800
2022-04-22,5.36,5.5,4.98,5.08,4439500
2022-04-25,4.95,5.13,4.82,5.06,4026400
2022-04-26,5.07,5.14,4.78,4.83,2703000
2022-04-27,4.93,5.42,4.88,4.95,6655100
2022-04-28,5.0,5.02,4.56,5.0,5380600
2022-04-29,5.68,6.105,5.6,6.03,11636700
2022-05-02,5.89,6.64,5.8,6.62,6445000
2022-05-03,6.6,6.93,6.56,6.73,5665900
2022-05-04,6.6,7.18,6.41,7.14,7757200
2022-05-05,6.71,6.93,6.28,6.54,4621400
2022-05-06,6.47,6.5,5.91,5.93,3579300
2022-05-09,5.75,5.84,5.3,5.46,4621000
2022-05-10,5.64,6.19,5.405,5.84,4795700
2022-05-11,5.95,6.34,5.84,6.04,4728200
2022-05-12,5.88,6.465,5.625,6.0,4737000
2022-05-13,6.08,6.345,5.91,6.28,6221100
2022-05-16,6.21,6.67,6.21,6.36,3786800
2022-05-17,6.73,6.99,6.26,6.45,4589700
2022-05-18,6.34,6.779,6.31,6.47,5436500
2022-05-19,6.42,6.725,6.36,6.47,4269800
2022-05-20,6.6,6.78,5.53,5.8,10274700
2022-05-23,5.86,6.07,5.195,5.55,6270100
2022-05-24,5.4,5.45,4.59,4.94,10051000
2022-05-25,4.9,5.05,4.8,4.99,3842200
2022-05-26,5.04,5.71,4.94,5.63,6281300
2022-05-27,5.72,6.05,5.65,5.94,4741700
2022-05-31,6.27,6.99,6.21,6.93,20062900
2022-06-01,6.78,7.11,6.31,6.45,11031200
2022-06-02,6.49,7.19,6.39,7.12,10710600
2022-06-03,6.95,7.1,6.69,6.9,4631600
2022-06-06,8.43,8.72,7.101,7.12,38722300
2022-06-07,7.25,7.995,7.01,7.96,17465700
2022-06-08,8.8,9.015,8.12,8.17,24354400
2022-06-09,8.09,8.36,7.95,8.07,9893500
2022-06-10,8.2,8.32,7.95,8.0,17954800
2022-06-13,7.72,7.84,6.9,7.05,8624700
2022-06-14,7.27,7.99,7.27,7.73,6244500
2022-06-15,7.85,8.06,7.615,8.04,7629600
2022-06-16,7.8,8.1,7.59,7.9,8334800
2022-06-17,8.21,8.6,8.08,8.6,18484000
2022-06-21,8.99,9.345,8.72,9.09,23707100
2022-06-22,8.98,9.145,8.755,8.87,5651200
2022-06-23,8.99,9.22,8.82,9.03,5946300
2022-06-24,9.21,9.21,8.84,9.15,11796700
2022-06-27,9.43,9.53,8.67,8.77,7934400
2022-06-28,8.92,9.35,8.81,9.21,8258100
2022-06-29,9.93,9.93,8.15,8.24,20086300
2022-06-30,8.21,9.09,8.11,9.06,11673700
2022-07-01,8.78,9.1,8.591,8.94,3778000
2022-07-05,8.7,9.44,8.57,9.44,9628700
2022-07-06,9.3,9.41,8.95,9.18,6226500
2022-07-07,9.2,9.425,8.775,9.41,6145900
2022-07-08,9.17,9.19,8.54,8.85,10923900
2022-07-11,8.5,8.63,8.15,8.52,4777500
2022-07-12,8.45,8.715,8.16,8.34,7115300
2022-07-13,8.13,8.6,8.1,8.45,7890900
2022-07-14,8.36,8.735,8.15,8.35,6877500
2022-07-15,8.31,8.31,7.63,7.97,4420200
2022-07-18,8.2,8.9,8.08,8.68,4381800
2022-07-19,8.61,9.0,8.58,8.9,4622000
2022-07-20,8.9,9.01,8.73,9.0,4006300
2022-07-21,8.92,9.245,8.88,9.14,3639300
2022-07-22,9.01,9.04,8.725,8.78,5672000
2022-07-25,8.71,9.08,8.455,9.0,5770900
2022-07-26,9.0,9.0050001,8.5,8.57,4541800
2022-07-27,8.67,9.08,8.59,9.08,6210400
2022-07-28,8.85,8.905,8.01,8.88,7242800
2022-07-29,8.41,8.8,8.4,8.49,3310100
2022-08-01,7.6,8.145,6.961,7.73,11581300
2022-08-02,7.73,8.0,7.32,7.83,7533900
2022-08-03,7.82,8.24,7.79,8.16,3199200
2022-08-04,8.24,8.69,8.17,8.59,4471000
2022-08-05,8.16,8.16,7.5,8.0,10840200
2022-08-08,7.9,7.95,7.52,7.59,6869500
2022-08-09,7.55,7.64,7.41,7.44,4481100
2022-08-10,7.47,7.6,7.19,7.55,4352400
2022-08-11,7.72,8.58,7.72,8.18,6248000
2022-08-12,7.75,7.78,7.3,7.53,5563100
2022-08-15,7.44,7.58,7.31,7.38,2207400
2022-08-16,7.23,7.29,7.01,7.09,4605400
2022-08-17,7.09,7.09,6.705,6.92,4888700
2022-08-18,6.86,6.97,6.76,6.9,3171500
2022-08-19,6.93,7.04,6.825,6.89,4554400
2022-08-22,6.82,7.045,6.7,6.77,6296400
2022-08-23,6.82,7.04,6.47,6.9,4363800
2022-08-24,6.81,7.31,6.75,7.0,7196400
2022-08-25,7.38,8.11,7.15,8.03,12408400
2022-08-26,8.51,8.69,7.93,8.48,9301800
2022-08-29,8.43,8.66,7.95,8.0,8771800
2022-08-30,7.97,8.17,7.57,7.69,6409400
2022-08-31,7.86,8.13,7.77,7.9,7423900
2022-09-01,7.52,7.57,7.13,7.31,4835800
2022-09-02,7.22,7.275,6.91,7.01,3634600
2022-09-06,6.82,6.96,6.64,6.7,2589300
2022-09-07,6.77,6.94,6.645,6.92,1757900
2022-09-08,6.72,6.85,6.44,6.63,2838500
2022-09-09,6.83,6.96,6.68,6.87,2305900
2022-09-12,7.0,7.213,6.985,7.14,2271500
2022-09-13,6.7,7.07,6.66,6.98,2171500
2022-09-14,7.05,7.18,6.98,7.16,3043500
2022-09-15,7.12,7.15,6.93,7.01,2806300
2022-09-16,6.87,6.9,6.54,6.55,7115400
2022-09-19,6.51,6.85,6.46,6.8,1986600
2022-09-20,6.7,7.18,6.67,7.0,3691100
2022-09-21,6.93,6.99,6.6,6.6,6570000
2022-09-22,6.63,6.82,6.385,6.4,2618300
2022-09-23,6.29,6.595,6.18,6.57,3617000
2022-09-26,6.64,6.98,6.58,6.69,5898000
2022-09-27,6.79,7.245,6.775,6.9,5243000
2022-09-28,6.76,6.91,6.66,6.85,2678400
2022-09-29,6.7,6.9,6.405,6.54,4936400
2022-09-30,6.57,6.75,6.545,6.55,3135100
2022-10-03,6.52,6.53,6.18,6.28,3648300
2022-10-04,6.49,7.23,6.43,7.21,8788600
2022-10-05,7.2,7.34,7.02,7.22,2975100
2022-10-06,7.11,7.27,7.07,7.13,1991700
2022-10-07,7.0,7.035,6.42,6.45,3419400
2022-10-10,6.37,6.4,6.01,6.15,3932900
2022-10-11,5.99,6.395,5.97,6.18,4420200
2022-10-12,6.24,6.27,5.99,6.16,3472900
2022-10-13,5.86,6.015,5.49,5.98,6948400
2022-10-14,6.1,6.25,5.65,5.72,3071700
2022-10-17,5.86,6.125,5.82,5.96,3035100
2022-10-18,6.15,6.275,5.815,5.89,2517300
2022-10-19,5.61,5.73,5.16,5.49,8037400
2022-10-20,5.62,5.83,5.36,5.38,6023600
2022-10-21,5.23,5.55,5.14,5.53,4286800
2022-10-24,4.9,5.07,4.58,4.76,13377600
2022-10-25,4.89,5.02,4.67,5.01,5041100
