DateTime,Open,High,Low,Close,Volume
2021-06-22,22.5,22.8,21.0,21.5,43031916
2021-06-23,20.1,21.5,19.04,21.0,13817942
2021-06-24,20.86,21.21,20.702,21.02,7058729
2021-06-25,21.02,21.07,19.73,19.73,2715161
2021-06-28,19.6,19.67,17.01,17.81,11283285
2021-06-29,17.71,17.71,15.38,16.15,9600112
2021-06-30,16.15,20.8,16.0,20.38,10079533
2021-07-01,19.47,19.53,17.62,18.6,4000383
2021-07-02,18.0,19.71,17.99,19.02,2956165
2021-07-06,15.215,17.8,14.89,17.75,24271170
2021-07-07,16.58,17.46,16.0,17.0,4549335
2021-07-08,16.38,16.56,14.91,15.13,7010114
2021-07-09,15.36,16.0,15.14,15.94,3060514
2021-07-12,15.85,16.1,15.43,15.78,2739846
2021-07-13,15.77,17.8,15.77,17.57,3179830
2021-07-14,17.15,18.07,17.15,17.52,3050557
2021-07-15,17.24,17.71,16.76,17.16,949778
2021-07-16,17.31,17.39,16.76,17.2,2220003
2021-07-19,16.54,16.86,16.1001,16.3,2278391
2021-07-20,16.43,16.52,15.4,16.35,2026900
2021-07-21,16.33,16.74,16.15,16.56,1268877
2021-07-22,16.54,16.55,15.11,15.15,1149196
2021-07-23,14.41,14.66,10.8,10.85,10572952
2021-07-26,9.78,10.64,9.45,9.98,9114043
2021-07-27,9.67,9.7,7.95,8.7,10373839
2021-07-28,9.7,10.27,9.3,9.86,7251489
2021-07-29,10.78,10.9,9.675,10.38,8529864
2021-07-30,9.56,10.0,9.42,9.47,5454218
2021-08-02,9.84,11.93,9.67,11.7,2680534
2021-08-03,11.9,13.275,11.27,11.66,3010737
2021-08-04,11.64,13.2,11.58,12.53,1533114
2021-08-05,12.24,12.47,11.75,11.96,1414908
2021-08-06,12.3,12.829,12.13,12.45,1151275
2021-08-09,12.36,13.68,12.27,13.24,3068209
2021-08-10,14.03,14.41,13.8024,14.02,5408494
2021-08-11,14.26,14.49,13.69,14.11,2565077
2021-08-12,13.74,14.0,12.15,12.51,2312123
2021-08-13,12.54,12.7,10.87,11.02,3268838
2021-08-16,10.86,10.86,10.35,10.49,2430235
2021-08-17,10.47,10.88,10.25,10.52,2235108
2021-08-18,10.6,11.265,10.6,10.99,2168372
2021-08-19,10.75,11.12,10.58,11.02,4496941
2021-08-20,11.24,13.03,11.23,12.68,5374333
2021-08-23,13.25,13.42,12.5,12.89,2392794
2021-08-24,13.43,15.13,13.42,14.64,5084427
2021-08-25,14.45,15.02,13.6001,13.82,3040069
2021-08-26,14.0,14.76,14.0,14.35,1246087
2021-08-27,14.3,14.86,14.21,14.69,740625
2021-08-30,14.78,16.29,14.27,15.8,3615186
2021-08-31,16.32,16.38,15.46,16.08,2478029
2021-09-01,16.08,17.98,15.945,17.95,5537374
2021-09-02,18.03,18.35,17.21,18.18,4485623
2021-09-03,17.84,18.36,16.71,18.31,5512785
2021-09-07,18.59,19.27,17.73,18.23,4807790
2021-09-08,18.16,18.19,16.4,17.58,3841884
2021-09-09,16.65,18.04,16.65,17.92,1857727
2021-09-10,17.79,18.72,17.01,17.16,2263370
2021-09-13,17.21,17.36,15.7,16.05,1563697
2021-09-14,16.21,16.345,15.07,15.47,1213696
2021-09-15,15.27,16.25,14.51,16.06,2475703
2021-09-16,15.85,17.72,15.8,16.65,1959960
2021-09-17,16.78,17.05,15.59,16.06,1962934
2021-09-20,15.16,16.24,14.57,14.76,2586366
2021-09-21,15.35,15.79,15.0,15.42,1432527
2021-09-22,15.54,16.92,15.54,16.35,2513330
2021-09-23,16.62,17.0,16.21,16.78,1189657
2021-09-24,16.42,16.98,16.06,16.14,1419083
2021-09-27,15.92,16.35,15.3,16.0,1172481
2021-09-28,15.73,16.2499,14.81,15.09,1309062
2021-09-29,15.12,15.83,14.9,15.06,991353
2021-09-30,15.14,15.56,15.08,15.33,1089005
2021-10-01,15.23,15.295,14.14,14.28,1154925
2021-10-04,14.08,14.51,13.7,14.0,2595295
2021-10-05,14.25,15.59,14.25,14.88,1669654
2021-10-06,14.48,15.18,14.36,15.05,1327664
2021-10-07,15.66,17.14,15.65,15.97,1739128
2021-10-08,16.5,17.0,16.02,16.45,1854152
2021-10-11,16.86,17.49,15.44,15.58,1789656
2021-10-12,15.83,15.83,14.17,14.2,2665429
2021-10-13,14.405,15.13,13.88,14.8,2377128
2021-10-14,15.16,15.16,13.84,13.99,2101864
2021-10-15,14.01,14.45,13.68,14.14,1438158
2021-10-18,13.99,14.88,13.85,14.38,2127105
2021-10-19,14.46,17.43,14.46,16.56,4608651
2021-10-20,16.99,17.55,16.62,16.86,2204085
2021-10-21,17.02,17.24,16.38,16.96,2211269
2021-10-22,16.74,17.3,15.92,16.46,1862647
2021-10-25,16.52,17.47,16.36,16.86,1473619
2021-10-26,16.94,17.39,15.18,15.41,3721977
2021-10-27,15.44,16.13,14.6,15.01,2341225
2021-10-28,14.78,15.14,14.5,14.74,1816127
2021-10-29,14.88,14.92,13.995,14.25,1741923
2021-11-01,14.32,16.24,14.32,16.11,2242415
2021-11-02,15.59,16.095,15.25,15.85,1440460
2021-11-03,14.99,15.4,14.51,15.29,1406612
2021-11-04,15.34,15.63,13.75,14.32,3736519
2021-11-05,14.43,14.99,13.8,13.96,2769541
2021-11-08,14.19,14.95,14.11,14.67,2003734
2021-11-09,14.81,16.18,14.59,15.52,2686362
2021-11-10,15.57,16.54,15.11,15.47,1876080
2021-11-11,16.44,17.06,16.22,16.49,2795336
2021-11-12,16.53,17.0,15.93,16.21,3589977
2021-11-15,16.25,16.78,15.74,15.83,1331108
2021-11-16,16.275,16.43,14.96,15.13,2336756
2021-11-17,15.2,15.35,14.52,14.83,1671256
2021-11-18,14.33,15.59,14.0,14.98,4237414
2021-11-19,14.99,15.35,13.68,14.02,4303622
2021-11-22,14.2,14.24,12.46,13.06,4069667
2021-11-23,13.35,13.4,12.14,12.38,2961816
2021-11-24,12.52,12.9,12.27,12.83,2527201
2021-11-26,11.98,12.98,11.8,12.87,3118575
2021-11-29,12.99,13.06,12.42,12.77,1178988
2021-11-30,12.64,13.28,12.18,12.51,2381299
2021-12-01,12.795,13.2,11.75,11.84,2494131
2021-12-02,11.98,12.67,11.27,11.89,4018852
2021-12-03,11.46,11.49,10.0,10.83,5537821
2021-12-06,10.6,10.995,10.22,10.94,4641374
2021-12-07,11.31,12.09,11.31,11.56,2032222
2021-12-08,11.5,11.51,10.725,11.15,2709991
