DateTime,Open,High,Low,Close,Volume
2007-06-14,4.22,4.22,4.0,4.01,69500
2007-06-15,4.1,4.15,4.0,4.01,48400
2007-06-18,4.05,4.05,4.01,4.05,106500
2007-06-19,4.05,4.2,3.88,4.02,80000
2007-06-20,4.05,4.09,3.99,3.99,24500
2007-06-21,4.0,4.0,3.94,3.95,31000
2007-06-22,3.9,3.91,3.8,3.85,75300
2007-06-25,3.9,3.95,3.72,3.72,57300
2007-06-26,3.55,3.59,3.42,3.54,87700
2007-06-27,3.59,3.59,3.5,3.55,72900
2007-06-28,3.51,3.6,3.5,3.57,19200
2007-06-29,3.57,3.68,3.55,3.65,28300
2007-07-02,3.67,3.8,3.64,3.8,52400
2007-07-03,3.8,3.83,3.75,3.75,28600
2007-07-05,3.75,3.8,3.67,3.78,63400
2007-07-06,3.78,3.8,3.52,3.55,67400
2007-07-09,3.75,3.8,3.6,3.66,83000
2007-07-10,3.73,3.75,3.36,3.36,77800
2007-07-11,3.56,3.7,3.45,3.54,41700
2007-07-12,3.65,3.8,3.6,3.72,230300
2007-07-13,3.75,3.93,3.69,3.86,183300
2007-07-16,3.9,4.13,3.9,4.01,174700
2007-07-17,4.15,4.15,4.0,4.05,96800
2007-07-18,4.01,4.14,3.92,4.02,59100
2007-07-19,4.02,4.05,3.92,3.92,25700
2007-07-20,4.0,4.04,3.93,4.04,66400
2007-07-23,4.25,4.87,4.17,4.87,336600
2007-07-24,4.87,4.94,4.34,4.5,203600
2007-07-25,4.6,4.61,4.1,4.18,146700
2007-07-26,4.25,4.49,4.2,4.41,141400
2007-07-27,4.41,4.45,4.17,4.45,89800
2007-07-30,4.6,4.64,4.22,4.39,123300
2007-07-31,4.45,4.52,4.2,4.22,64700
2007-08-01,4.18,4.27,4.1,4.2,85000
2007-08-02,4.3,4.3,4.0,4.19,47100
2007-08-03,4.13,4.13,3.9,4.0,71800
2007-08-06,3.95,3.95,3.5,3.95,155200
2007-08-07,4.0,4.12,3.99,4.11,60400
2007-08-08,4.24,4.24,3.95,4.02,83300
2007-08-09,4.0,4.0,3.95,4.0,42900
2007-08-10,3.97,3.99,3.79,3.87,62800
2007-08-13,3.95,4.04,3.9,3.97,69100
2007-08-14,4.0,4.0,3.9,3.92,72800
2007-08-15,3.97,3.98,3.76,3.8,66200
2007-08-16,3.7,3.97,3.51,3.93,126700
2007-08-17,3.8,4.45,3.8,4.45,477500
2007-08-20,4.3,4.3,4.02,4.1,81200
2007-08-21,4.15,4.18,4.08,4.1,76300
2007-08-22,4.15,4.25,4.1,4.25,89900
2007-08-23,4.25,4.48,4.22,4.36,88900
2007-08-24,4.4,4.4,4.12,4.35,156800
2007-08-27,4.45,4.45,4.2,4.21,21200
2007-08-28,4.21,4.24,3.97,4.18,59000
2007-08-29,4.2,4.2,4.06,4.08,17000
2007-08-30,4.08,4.21,3.97,4.16,86700
2007-08-31,4.15,4.2,3.97,4.2,52900
2007-09-04,4.2,4.2,3.97,4.19,32400
2007-09-05,4.19,4.19,4.04,4.12,13700
2007-09-06,4.15,4.18,4.05,4.14,18700
2007-09-07,4.07,4.1,3.58,4.1,135000
2007-09-10,4.09,4.09,4.01,4.04,31900
2007-09-11,4.04,4.1,3.97,3.98,49300
2007-09-12,4.0,4.14,4.0,4.02,30200
2007-09-13,4.06,4.11,4.04,4.06,25400
2007-09-14,4.09,4.09,4.01,4.08,11600
2007-09-17,4.08,4.08,3.9,4.05,66200
2007-09-18,4.0,4.07,4.0,4.06,39100
2007-09-19,4.1,4.25,4.1,4.15,170700
2007-09-20,4.0,4.25,4.0,4.1,91900
2007-09-21,4.09,4.15,4.01,4.04,84000
2007-09-24,4.06,4.13,4.01,4.13,84700
2007-09-25,4.1,4.19,4.0,4.0,44000
2007-09-26,4.01,4.08,3.99,3.99,53700
2007-09-27,4.0,4.05,4.0,4.01,60300
2007-09-28,4.0,4.05,3.99,4.04,31900
2007-10-01,3.98,4.08,3.98,4.01,45200
2007-10-02,4.0,4.03,3.9,3.94,44200
2007-10-03,3.96,4.04,3.96,3.98,58200
2007-10-04,3.96,4.01,3.95,4.0,56200
2007-10-05,4.0,4.05,3.98,4.05,77200
2007-10-08,3.97,4.05,3.97,4.04,49700
2007-10-09,4.04,4.05,3.94,4.05,42700
2007-10-10,4.05,4.36,3.91,4.29,178800
2007-10-11,4.4,4.53,4.1,4.23,314300
2007-10-12,4.23,4.28,4.15,4.15,64600
2007-10-15,4.18,4.28,4.11,4.15,85100
2007-10-16,4.21,4.43,4.1,4.17,155500
2007-10-17,4.21,4.26,4.17,4.2,51100
2007-10-18,4.2,4.4,4.18,4.4,89700
2007-10-19,4.4,4.4,4.2,4.3,58600
2007-10-22,4.25,4.25,4.1,4.17,62200
2007-10-23,4.14,4.22,4.11,4.19,49900
2007-10-24,4.18,4.3,4.18,4.26,39500
2007-10-25,4.3,4.3,4.2,4.3,43500
2007-10-26,4.3,4.34,4.17,4.33,64300
2007-10-29,4.5,4.5,4.21,4.32,42600
2007-10-30,4.38,4.38,4.21,4.22,43700
2007-10-31,4.2,4.27,4.17,4.23,38000
2007-11-01,4.24,4.37,4.19,4.22,111300
2007-11-02,4.24,4.24,4.11,4.2,64500
2007-11-05,4.0,4.15,4.0,4.05,49300
2007-11-06,4.15,4.15,3.96,4.07,80100
2007-11-07,4.0,4.07,3.9,4.07,77200
2007-11-08,4.09,4.09,3.94,4.0,71200
2007-11-09,4.0,4.0,3.72,3.76,70200
2007-11-12,3.7,3.75,3.51,3.51,87900
2007-11-13,3.54,3.95,3.54,3.9,79800
2007-11-14,3.98,3.98,3.85,3.88,30800
2007-11-15,3.91,3.96,3.75,3.75,21900
2007-11-16,3.77,3.77,3.65,3.7,39900
2007-11-19,3.7,3.7,3.47,3.5,90700
2007-11-20,3.55,3.56,3.45,3.53,69300
2007-11-21,3.5,3.54,3.45,3.54,26900
2007-11-23,3.86,4.06,3.47,3.47,6000
2007-11-26,3.5,3.53,3.4,3.4,72100
2007-11-27,3.71,3.71,2.8,3.06,187800
2007-11-28,3.2,3.26,3.12,3.22,63900
2007-11-29,3.16,3.56,3.1,3.48,83800
2007-11-30,3.5,3.51,3.17,3.2,32300
2007-12-03,3.24,3.24,2.5,2.66,247900
2007-12-04,2.6,2.75,2.6,2.7,70000
2007-12-05,2.8,3.05,2.66,2.96,136800
2007-12-06,3.03,3.27,2.99,3.22,103800
2007-12-07,3.26,3.6,3.2,3.24,72800
2007-12-10,3.15,3.35,3.15,3.33,67200
2007-12-11,3.35,3.4,3.11,3.16,55300
2007-12-12,3.6,3.6,3.04,3.05,29100
2007-12-13,3.1,3.28,3.1,3.25,74700
2007-12-14,3.25,3.35,3.03,3.12,36400
2007-12-17,3.07,3.17,3.07,3.1,27700
2007-12-18,3.02,3.17,2.85,2.98,104200
2007-12-19,2.89,3.05,2.86,2.99,86900
2007-12-20,3.04,3.04,2.88,2.89,52400
2007-12-21,2.9,3.35,2.9,3.35,120500
2007-12-24,3.4,3.4,3.0,3.18,42200
2007-12-26,3.01,3.29,3.0,3.05,78400
2007-12-27,3.07,3.1,2.85,2.95,71900
2007-12-28,2.95,3.05,2.8,2.85,167100
2007-12-31,2.89,2.91,2.75,2.85,128000
2008-01-02,2.9,2.91,2.62,2.89,66600
2008-01-03,2.86,2.99,2.83,2.9,73000
2008-01-04,2.88,2.89,2.72,2.89,22600
2008-01-07,3.14,3.14,2.75,2.84,46600
2008-01-08,2.86,2.91,2.75,2.79,24800
2008-01-09,2.88,2.88,2.72,2.79,50100
2008-01-10,2.8,3.9,2.8,3.4,109400
2008-01-11,3.09,3.39,3.0,3.04,123900
2008-01-14,3.15,3.25,2.92,3.24,100600
2008-01-15,3.37,3.37,3.0,3.06,68200
2008-01-16,3.05,3.05,2.85,2.95,64500
2008-01-17,2.96,2.97,2.9,2.97,49600
2008-01-18,2.94,2.97,2.9,2.91,34200
2008-01-22,2.66,2.88,2.66,2.73,61300
2008-01-23,2.79,2.9,2.75,2.9,32800
2008-01-24,2.8,2.85,2.76,2.78,18200
2008-01-25,2.82,2.83,2.78,2.78,33200
2008-01-28,2.78,2.9,2.75,2.88,47300
2008-01-29,2.9,3.1,2.9,3.1,50000
2008-01-30,2.95,3.0,2.82,2.87,36700
2008-01-31,2.84,3.0,2.77,2.95,61400
2008-02-01,2.9,2.9,2.78,2.85,18700
2008-02-04,2.99,3.04,2.9,3.0,110700
2008-02-05,3.0,3.0,2.85,2.9,58200
2008-02-06,2.85,2.93,2.85,2.88,18200
2008-02-07,2.9,2.9,2.81,2.82,52700
2008-02-08,2.81,2.87,2.8,2.84,23400
2008-02-11,2.98,2.98,2.8,2.82,37000
2008-02-12,2.81,2.81,2.7,2.75,92700
2008-02-13,2.75,2.85,2.75,2.79,23800
2008-02-14,2.72,2.83,2.72,2.79,25200
2008-02-15,2.8,2.8,2.72,2.75,42800
2008-02-19,2.73,2.78,2.73,2.73,36500
2008-02-20,2.75,2.75,2.5,2.58,192300
2008-02-21,2.55,2.65,2.55,2.61,35600
2008-02-22,2.71,2.71,2.51,2.63,35800
2008-02-25,2.72,2.8,2.51,2.64,104800
2008-02-26,2.69,2.69,2.51,2.6,36500
2008-02-27,2.53,2.6,2.5,2.55,50300
2008-02-28,2.51,2.63,2.51,2.6,64900
