DateTime,Open,High,Low,Close,Volume
2025-01-02,47.0,48.12,46.46,47.029999,331300
2025-01-03,47.3,47.53,46.9,47.32,326200
2025-01-06,47.88,48.89,47.23,47.51,778400
2025-01-07,47.92,49.31,47.74,47.98,480300
2025-01-08,47.57,47.67,46.66,47.54,378300
2025-01-10,46.54,46.54,45.52,46.21,339500
2025-01-13,45.060001,45.27,43.83,45.21,676900
2025-01-14,45.38,46.02,45.13,45.84,319200
2025-01-15,46.95,47.34,46.3,46.35,280700
2025-01-16,47.31,48.0,46.7,46.71,310500
2025-01-17,47.54,47.93,46.67,47.33,250500
2025-01-21,47.7,48.46,47.47,47.51,421600
2025-01-22,47.33,48.38,46.29,46.57,421100
2025-01-23,45.8,46.029999,45.28,45.82,418000
2025-01-24,45.81,46.07,44.79,45.15,376600
2025-01-27,44.14,44.51,42.28,42.88,566100
2025-01-28,42.95,43.38,42.38,42.69,435700
2025-01-29,42.96,44.0099983,42.64,43.9,562100
2025-01-30,44.57,44.89,43.78,44.33,418400
2025-01-31,44.33,45.54,44.23,44.35,451600
2025-02-03,43.44,43.51,42.13,43.31,827200
2025-02-04,43.07,43.61,42.66,43.4,774600
2025-02-05,42.12,44.83,41.81,43.39,1179600
2025-02-06,42.76,43.060001,41.72,42.59,857700
2025-02-07,42.67,42.84,41.46,41.55,636600
2025-02-10,41.77,42.09,41.24,41.42,642900
2025-02-11,41.0,42.09,41.0,41.19,486600
2025-02-12,40.67,41.11,40.12,40.58,522900
2025-02-13,40.81,41.38,40.55,41.31,323400
2025-02-14,41.27,41.86,40.86,41.07,253700
2025-02-18,41.31,42.66,40.89,42.57,448500
2025-02-19,42.53,43.73,42.35,43.43,746100
2025-02-20,43.62,44.87,42.85,43.060001,993000
2025-02-21,43.43,43.52,41.48,41.69,600500
2025-02-24,41.75,41.89,40.43,40.5,632900
2025-02-25,40.39,40.61,39.62,39.77,567800
2025-02-26,40.37,41.34,40.12,40.31,582700
2025-02-27,40.2,40.38,37.77,37.85,764200
2025-02-28,37.91,38.66,37.37,38.27,611900
2025-03-03,38.41,38.68,36.24,36.35,688600
2025-03-04,36.22,37.29,36.13,36.53,1147500
2025-03-05,36.78,37.62,36.22,37.52,430800
2025-03-06,36.66,37.98,36.63,37.36,497500
2025-03-07,37.56,38.18,36.98,38.049999,429600
2025-03-10,37.29,37.57,35.95,36.19,646900
2025-03-11,35.99,36.36,35.040001,35.61,962100
2025-03-12,36.07,36.4,35.33,35.89,699100
2025-03-13,35.76,36.52,35.42,35.59,476800
2025-03-14,36.099998,36.96,36.049999,36.74,486700
2025-03-17,36.61,37.19,36.51,36.85,419000
2025-03-18,36.61,36.67,36.12,36.37,381600
2025-03-19,36.3,36.85,35.96,36.49,435500
2025-03-20,36.0,36.25,35.77,35.89,340400
2025-03-21,35.19,35.8,34.84,35.76,1229900
2025-03-24,36.52,37.0,36.31,36.51,413200
2025-03-25,36.42,36.75,36.049999,36.45,716400
2025-03-26,36.47,36.77,35.25,35.47,290000
2025-03-27,35.95,36.38,34.31,34.5,648600
2025-03-28,34.5,34.57,32.92,33.060001,495900
2025-03-31,32.5,33.02,31.77,32.98,785900
2025-04-01,32.43,33.75,32.34,33.5,714500
2025-04-02,32.94,34.14,32.94,33.87,618000
2025-04-03,32.02,32.34,29.53,29.55,927700
2025-04-04,29.31,30.25,26.63,29.12,1290800
2025-04-07,27.65,31.51,27.5,29.23,1406600
2025-04-08,30.12,30.3,27.15,27.65,1002500
