DateTime,Open,High,Low,Close,Volume
2016-10-03,38.85,46.78,37.5,44.46,28809900
2016-10-04,43.1,43.4,38.0,38.09,9879400
2016-10-05,40.1,40.86,36.1,36.18,8423500
2016-10-06,35.77,37.7,35.18,36.7,5266600
2016-10-07,37.44,39.16,36.21,38.15,5268800
2016-10-10,39.61,39.9,33.66,34.81,3719400
2016-10-11,34.7,35.43,31.25,32.01,4014200
2016-10-12,32.28,33.787,32.08,32.5,2269500
2016-10-13,32.47,35.9,31.3,34.7,3785100
2016-10-14,34.0,34.8,33.0,33.15,2540900
2016-10-17,32.0,33.131,30.3,30.65,2614600
2016-10-18,31.84,31.84,29.6,30.74,3657800
2016-10-19,30.77,31.2,29.85,29.99,1389600
2016-10-20,29.7,30.728,28.39,28.5,1772900
2016-10-21,28.25,30.68,28.18,29.21,2735200
2016-10-24,30.25,31.46,29.43,29.77,2575100
2016-10-25,30.3,30.88,28.57,29.15,2473000
2016-10-26,29.4,29.5,28.41,28.76,1261800
2016-10-27,29.12,29.4,26.44,27.43,2681000
2016-10-28,27.41,27.78,24.5,24.84,2358100
2016-10-31,25.46,25.9,24.5,24.5,2094500
2016-11-01,24.87,25.165,23.538,24.16,1324400
2016-11-02,24.1,24.75,23.819,24.55,1489300
2016-11-03,24.58,24.6,23.27,23.9,1208100
2016-11-04,23.93,25.09,23.85,24.13,1513000
2016-11-07,24.88,25.05,23.24,23.37,1440500
2016-11-08,23.19,27.431,23.11,26.89,2291700
2016-11-09,26.01,30.54,25.75,28.92,2812200
2016-11-10,30.2,30.5,26.9,27.25,1697900
2016-11-11,27.22,29.19,27.087,28.27,977200
2016-11-14,28.9,29.19,27.97,28.2,1084200
2016-11-15,28.22,32.45,28.22,32.45,2857100
2016-11-16,32.5,34.0,30.99,32.78,2074200
2016-11-17,32.6,33.18,31.01,31.2,1193900
2016-11-18,31.2,34.89,31.2,34.69,1845300
2016-11-21,34.94,34.96,33.11,33.66,1298900
2016-11-22,33.82,33.9,32.111,33.11,1059100
2016-11-23,32.78,34.65,32.6,34.13,1207000
2016-11-25,34.25,34.73,33.61,34.0,530700
2016-11-28,34.49,34.51,33.0,33.34,1319600
2016-11-29,33.88,34.75,31.6,34.09,2766900
2016-11-30,34.44,34.6,31.6,32.0,3465200
2016-12-01,31.75,32.0,27.47,27.6,2816900
2016-12-02,28.41,28.6,27.06,27.77,1765600
2016-12-05,28.0,29.35,27.5,27.98,1467000
2016-12-06,27.98,28.451,27.1,27.5,1064000
2016-12-07,27.4,28.25,27.0,27.1,1810600
2016-12-08,27.09,27.7,27.0,27.55,841900
2016-12-09,27.38,27.95,27.2,27.42,718200
2016-12-12,27.33,27.8,25.95,26.12,758700
2016-12-13,26.07,26.62,24.8,25.0,1260800
