DateTime,Open,High,Low,Close,Volume
2007-09-18,26.0,26.2,25.3,25.9,42210
2007-09-19,25.9,25.9,25.4,25.6,20190
2007-09-20,25.6,25.8,23.6,25.2,16240
2007-09-21,25.2,25.9,22.0,25.4,22050
2007-09-24,25.7,26.0,25.0,25.1,16490
2007-09-25,24.3,25.3,23.6,24.1,24400
2007-09-26,24.4,26.0,24.4,25.9,22080
2007-09-27,25.9,27.2,25.8,27.2,13460
2007-09-28,27.0,27.4,26.5,27.4,23010
2007-10-01,27.4,28.2,27.2,27.9,21260
2007-10-02,28.5,28.5,26.8,27.3,28260
2007-10-03,27.3,28.0,27.3,27.5,13030
2007-10-04,27.3,27.8,26.5,27.6,16200
2007-10-05,28.9,29.5,26.9,27.3,36240
2007-10-08,27.3,27.6,25.4,26.2,16260
2007-10-09,26.0,27.4,25.5,27.0,13800
2007-10-10,27.0,27.2,26.6,26.9,15920
2007-10-11,27.0,27.0,26.0,27.0,45490
2007-10-12,26.7,27.1,26.6,27.1,5610
2007-10-15,26.2,28.0,26.0,27.5,16440
2007-10-16,27.5,28.8,26.2,28.8,18320
2007-10-17,28.8,30.9,27.5,29.5,50690
2007-10-18,29.7,30.5,28.7,30.4,16880
2007-10-19,30.2,30.4,28.9,28.9,12030
2007-10-22,27.9,27.9,25.4,27.3,23900
2007-10-23,27.0,27.0,26.8,27.0,9250
2007-10-24,26.5,27.0,26.0,26.3,38420
2007-10-25,26.1,26.5,25.7,26.0,11600
2007-10-26,25.8,27.5,25.8,27.1,15870
2007-10-29,27.1,27.5,26.2,26.3,8550
2007-10-30,26.0,26.7,24.7,26.1,17100
2007-10-31,25.8,27.7,25.3,26.9,7170
2007-11-01,26.4,28.0,25.9,26.3,7930
2007-11-02,25.5,26.8,24.6,26.2,20360
2007-11-05,26.2,26.9,24.9,26.6,15210
2007-11-06,26.5,26.8,25.4,25.5,49960
2007-11-07,24.6,25.4,24.6,25.4,7870
2007-11-08,23.8,24.9,23.5,24.1,19530
2007-11-09,23.5,24.5,22.9,24.5,24850
2007-11-12,21.9,23.6,21.9,23.0,20160
2007-11-13,22.6,23.4,21.9,21.9,16570
2007-11-14,21.6,22.5,21.5,22.1,10880
2007-11-15,21.9,21.9,20.0,20.0,22780
2007-11-16,19.5,20.0,18.6,19.1,23960
2007-11-19,20.5,21.0,18.0,19.6,23010
2007-11-20,20.0,21.3,18.9,20.5,18490
2007-11-21,20.5,20.5,19.1,20.1,9670
2007-11-23,20.0,20.2,19.6,19.7,1580
2007-11-26,19.4,19.6,18.9,19.1,10580
2007-11-27,19.0,19.6,18.6,19.5,14530
2007-11-28,19.3,20.8,19.0,20.8,15610
2007-11-29,20.2,23.0,20.2,23.0,83160
2007-11-30,22.4,23.0,21.1,22.4,37920
2007-12-03,21.8,23.0,21.0,21.3,47880
2007-12-04,21.2,22.1,20.2,21.9,63680
2007-12-05,21.7,22.5,20.7,21.4,40990
2007-12-06,21.4,23.0,21.1,21.9,48930
2007-12-07,21.7,23.6,21.7,23.0,10380
2007-12-10,21.5,23.0,21.5,22.9,7180
2007-12-11,23.0,23.0,22.0,22.0,7940
2007-12-12,22.0,22.3,21.0,21.4,40110
2007-12-13,21.0,21.7,20.8,21.4,29910
2007-12-14,21.0,21.3,20.6,21.0,26820
2007-12-17,20.8,21.0,20.5,20.5,4570
2007-12-18,21.1,21.1,20.1,20.8,19350
2007-12-19,20.5,20.9,20.1,20.3,23620
2007-12-20,20.0,21.8,20.0,21.8,8960
2007-12-21,21.8,22.0,20.8,22.0,18220
2007-12-24,21.8,22.8,21.4,22.1,7800
2007-12-26,21.7,21.9,21.4,21.6,10250
2007-12-27,22.0,22.1,21.5,22.0,12420
2007-12-28,22.5,22.5,20.6,21.0,18380
2007-12-31,21.0,23.5,20.4,23.5,45290
2008-01-02,23.2,23.5,22.5,23.5,8170
2008-01-03,22.1,23.5,20.2,20.5,38690
2008-01-04,20.0,20.7,19.8,20.6,54670
2008-01-07,20.0,21.1,20.0,20.9,10220
2008-01-08,21.0,21.7,20.7,21.5,15970
2008-01-09,21.2,22.0,18.0,20.6,67740
2008-01-10,20.1,20.7,19.1,20.2,37370
2008-01-11,20.0,20.0,18.5,19.1,41600
2008-01-14,19.0,20.2,19.0,20.2,7420
2008-01-15,19.7,19.9,19.4,19.5,5930
2008-01-16,19.6,20.2,19.4,20.1,9970
2008-01-17,20.0,20.1,18.9,19.5,9480
2008-01-18,19.6,19.8,19.1,19.6,10940
2008-01-22,19.0,19.6,18.5,19.5,12990
2008-01-23,19.4,19.4,18.8,19.0,7780
2008-01-24,19.5,21.5,19.4,20.0,14960
2008-01-25,20.1,20.5,20.0,20.0,5900
2008-01-28,20.0,20.5,19.8,20.2,11310
2008-01-29,20.0,20.5,19.9,20.5,8040
2008-01-30,20.0,22.2,19.9,22.2,7220
2008-01-31,21.6,22.2,21.1,22.2,5710
2008-02-01,22.0,22.2,20.4,20.6,12820
2008-02-04,20.1,22.0,20.1,20.2,11650
2008-02-05,20.1,21.2,20.1,20.2,2950
2008-02-06,20.0,21.0,20.0,20.4,10730
2008-02-07,20.7,21.6,20.4,21.3,9820
2008-02-08,21.0,21.0,19.9,20.0,12090
2008-02-11,20.0,20.6,20.0,20.6,3040
2008-02-12,20.7,20.8,20.4,20.5,2940
2008-02-13,20.5,21.4,20.4,21.2,7090
2008-02-14,21.0,21.2,20.3,21.1,4300
2008-02-15,20.6,21.2,20.4,20.9,10560
2008-02-19,21.4,21.9,20.6,21.1,12450
2008-02-20,20.9,21.5,20.9,21.1,4910
2008-02-21,21.0,21.1,19.5,20.2,87650
2008-02-22,20.5,20.5,18.0,19.0,34110
2008-02-25,19.0,19.8,18.7,19.7,18710
2008-02-26,19.5,20.4,18.8,20.4,24690
2008-02-27,19.7,20.0,19.1,19.5,7860
2008-02-28,19.6,19.6,18.6,18.9,8030
2008-02-29,19.0,19.0,18.1,18.2,9290
