DateTime,Open,High,Low,Close,Volume
2000-01-04,22.4375,23.5625,22.3125,22.875,572100
2000-01-05,22.875,23.75,22.75,23.625,452800
2000-01-06,23.5,23.6875,23.375,23.5,506100
2000-01-07,23.4375,23.75,23.3125,23.5,197800
2000-01-10,23.4375,23.75,23.1875,23.3125,334100
2000-01-11,23.0,23.0625,22.8125,22.8125,393900
2000-01-12,22.9375,22.9375,22.625,22.8125,391400
2000-01-13,23.0,23.125,22.6875,22.8125,373300
2000-01-14,22.5625,23.5,22.5625,23.4375,521100
2000-01-18,23.0625,23.4375,22.5,23.375,345600
2000-01-19,23.25,23.3125,22.75,22.75,236300
2000-01-20,22.75,23.0,22.5,22.5,384500
2000-01-21,22.875,22.875,22.0625,22.0625,358100
2000-01-24,22.75,22.75,21.4375,21.5,207700
2000-01-25,21.375,21.625,21.1875,21.625,375800
2000-01-26,21.5,21.625,21.3125,21.625,188900
2000-01-27,21.375,21.75,21.3125,21.4375,255400
2000-01-28,21.3125,21.5625,21.125,21.125,172900
2000-01-31,21.0625,21.25,20.75,20.875,302500
2000-02-01,20.8125,20.8125,20.1875,20.75,380100
2000-02-02,20.625,20.6875,19.5,19.5,594800
2000-02-03,19.5625,19.5625,18.5,18.875,651800
2000-02-04,19.0625,19.0625,18.5,18.625,395800
2000-02-07,18.5625,18.75,18.0,18.5625,315700
2000-02-08,19.0,19.1875,17.8125,18.1875,453900
2000-02-09,18.1875,18.75,18.0,18.3125,617600
2000-02-10,18.1875,18.25,17.8125,17.875,259800
2000-02-11,17.5,17.875,16.625,17.3125,377200
2000-02-14,17.0625,17.5625,17.0,17.3125,331600
2000-02-15,17.375,17.75,17.25,17.625,315600
2000-02-16,17.5,17.6875,17.3125,17.5,211900
2000-02-17,17.875,17.875,17.25,17.5625,258800
2000-02-18,17.3125,17.4375,16.875,17.375,332100
2000-02-22,17.25,18.1875,17.0,17.6875,297300
2000-02-23,17.75,18.0,16.9375,17.8125,437400
2000-02-24,17.625,17.625,16.125,16.8125,545600
2000-02-25,16.5625,17.125,16.4375,16.6875,296200
2000-02-28,16.6875,17.375,16.625,17.125,242000
2000-02-29,17.0,17.0625,16.6875,16.9375,412600
2000-03-01,16.6875,17.25,16.25,17.0625,314000
2000-03-02,17.0625,17.6875,16.9375,17.625,305300
2000-03-03,17.75,18.625,17.75,18.25,478100
2000-03-06,18.1875,18.1875,17.75,18.0,717700
2000-03-07,17.9375,18.0,17.625,17.6875,452000
2000-03-08,17.5625,17.5625,16.75,16.9375,424400
2000-03-09,16.9375,16.9375,16.4375,16.625,441000
2000-03-10,16.5625,17.6875,16.5625,17.6875,201100
2000-03-13,17.9375,18.125,17.0,17.0625,520800
2000-03-14,17.0,17.4375,16.9375,17.375,312100
2000-03-15,17.25,18.125,17.1875,17.9375,544400
2000-03-16,18.1875,18.75,18.0625,18.6875,580700
2000-03-17,18.3125,18.625,17.875,18.125,501600
2000-03-20,18.375,18.9375,18.3125,18.625,296800
2000-03-21,18.125,18.375,18.125,18.375,473500
2000-03-22,18.375,18.375,17.875,18.0,300400
2000-03-23,18.25,18.875,18.125,18.625,327100
2000-03-24,18.375,18.625,18.25,18.5,408500
2000-03-27,18.5,19.0,18.0625,18.0625,323200
2000-03-28,18.1875,18.9375,18.0,18.125,243700
2000-03-29,18.0,18.6875,18.0,18.3125,173700
2000-03-30,18.5,20.1875,18.4375,19.5,300600
2000-03-31,19.25,20.5625,19.25,20.0625,455100
2000-04-03,20.0625,20.3125,19.875,20.25,367500
2000-04-04,20.625,20.6875,19.5625,19.9375,252900
2000-04-05,20.3125,20.375,19.9375,20.3125,294800
2000-04-06,20.4375,20.5,19.9375,20.125,362300
2000-04-07,20.1875,20.1875,19.875,19.9375,168600
2000-04-10,20.25,20.25,19.9375,20.0,246400
2000-04-11,20.0,20.3125,19.75,20.0,251600
2000-04-12,20.125,21.125,20.0625,20.9375,338800
2000-04-13,21.625,21.625,21.0,21.3125,245300
2000-04-14,21.4375,21.4375,19.4375,19.75,236800
2000-04-17,19.8125,20.375,19.25,20.3125,260500
2000-04-18,20.1875,20.75,20.1875,20.5625,533100
2000-04-19,20.5625,21.3125,20.5625,20.875,320300
2000-04-20,20.75,21.5,20.75,20.8125,202900
2000-04-24,20.625,20.875,19.9688,20.0,185100
2000-04-25,20.75,20.875,20.5625,20.75,229600
2000-04-26,21.25,23.0625,20.9375,23.0625,743200
2000-04-27,23.125,23.6875,22.9375,23.4375,702400
2000-04-28,23.4375,24.5,23.4375,24.1875,526500
2000-05-01,24.25,25.0,24.25,24.875,244200
2000-05-02,25.125,25.4375,24.75,24.9375,554600
2000-05-03,25.0625,25.375,24.8125,25.25,192300
2000-05-04,25.1875,25.5,24.9375,25.4375,305100
2000-05-05,25.5,25.6875,25.0,25.3125,409400
2000-05-08,25.0,25.3125,24.75,25.1875,176800
2000-05-09,25.125,25.1875,24.6875,24.6875,233300
2000-05-10,24.8125,24.9375,24.4375,24.6875,317700
2000-05-11,24.625,26.125,24.5625,25.625,337000
2000-05-12,25.75,26.3125,25.4375,25.4375,270100
2000-05-15,25.5625,25.875,25.5,25.5,192900
2000-05-16,25.5,25.5625,24.625,25.3125,348100
2000-05-17,24.3125,24.625,23.625,24.5,1091100
2000-05-18,24.5625,25.875,24.5625,24.9375,246800
2000-05-19,24.5625,26.8125,24.5,26.25,440100
2000-05-22,26.125,26.75,26.125,26.375,360700
2000-05-23,26.0,26.125,24.0,24.5,550100
2000-05-24,25.0,25.125,24.75,24.875,236300
2000-05-25,24.625,24.6875,23.75,23.75,631300
2000-05-26,24.0,24.25,23.125,23.3125,345100
2000-05-30,23.1875,23.625,23.1875,23.625,457600
2000-05-31,23.5,23.875,22.25,22.625,500300
2000-06-01,22.9375,23.125,22.0625,22.5625,342900
2000-06-02,22.5,22.875,22.5,22.6875,272600
2000-06-05,23.0625,23.0625,22.125,22.4375,213500
2000-06-06,22.375,22.875,22.1875,22.1875,178900
2000-06-07,22.125,22.125,21.0625,21.0625,286200
2000-06-08,21.1875,21.5,21.125,21.125,153900
2000-06-09,21.125,21.375,21.0,21.125,136300
2000-06-12,21.25,21.5,21.25,21.25,147200
2000-06-13,21.4375,21.5,21.25,21.375,203800
2000-06-14,21.25,21.5,21.25,21.375,135400
2000-06-15,21.625,21.625,20.75,20.75,173000
2000-06-16,20.25,20.8125,20.25,20.25,303400
