DateTime,Open,High,Low,Close,Volume
2015-11-27,2.37,2.38,2.32,2.33,2606600
2015-11-30,2.34,2.37,2.25,2.36,9924400
2015-12-01,2.36,2.37,2.31,2.34,5646400
2015-12-02,2.31,2.34,2.23,2.27,7501700
2015-12-03,2.25,2.31,2.2,2.23,7059900
2015-12-04,2.23,2.29,2.21,2.28,4572600
2015-12-07,2.26,2.36,2.21,2.36,8479600
2015-12-08,2.34,2.4,2.25,2.39,9055500
2015-12-09,2.37,2.4,2.32,2.35,8710000
2015-12-10,2.36,2.5,2.33,2.45,13069400
2015-12-11,2.41,2.47,2.36,2.36,11890000
2015-12-14,2.36,2.39,2.3,2.34,7625700
2015-12-15,2.35,2.43,2.32,2.36,7423900
2015-12-16,2.39,2.55,2.37,2.54,19543600
2015-12-17,2.52,2.6,2.52,2.56,11374100
2015-12-18,2.51,2.55,2.42,2.45,17988100
2015-12-21,2.47,2.53,2.43,2.53,6876600
2015-12-22,2.55,2.78,2.54,2.77,24893200
2015-12-23,2.76,2.94,2.75,2.83,30365300
2015-12-24,2.88,3.0,2.86,2.92,11890900
2015-12-28,2.91,3.02,2.86,3.0,16050500
2015-12-29,3.04,3.06,2.97,3.0,15300900
2015-12-30,2.99,3.04,2.93,2.98,10046600
2015-12-31,2.97,3.01,2.87,2.87,11086100
2016-01-04,2.77,2.82,2.63,2.77,32516800
2016-01-05,2.77,2.8,2.64,2.75,12972300
2016-01-06,2.66,2.71,2.47,2.51,23759400
2016-01-07,2.43,2.48,2.26,2.28,22203500
2016-01-08,2.36,2.42,2.1,2.14,31822400
2016-01-11,2.16,2.36,2.12,2.34,19629300
2016-01-12,2.4,2.46,2.28,2.39,17986100
2016-01-13,2.4,2.45,2.21,2.25,12749700
2016-01-14,2.29,2.35,2.21,2.21,15666600
2016-01-15,2.1,2.13,1.99,2.03,21199300
2016-01-19,2.08,2.11,1.9,1.95,18978900
2016-01-20,1.81,1.95,1.75,1.8,29243600
2016-01-21,1.82,2.18,1.81,2.09,26387900
2016-01-22,2.11,2.17,1.98,2.02,16245500
2016-01-25,2.01,2.15,2.01,2.12,13080900
2016-01-26,2.14,2.15,2.03,2.07,11097400
2016-01-27,2.08,2.18,2.07,2.13,10833200
2016-01-28,2.16,2.17,2.07,2.08,7118400
2016-01-29,2.09,2.2,2.07,2.2,11998100
2016-02-01,2.17,2.19,2.11,2.14,8816100
2016-02-02,2.11,2.14,1.96,1.99,11224100
2016-02-03,2.04,2.08,1.95,2.07,9978600
2016-02-04,2.06,2.17,2.03,2.09,8284800
2016-02-05,2.06,2.08,1.98,1.98,7914400
2016-02-08,1.97,1.98,1.87,1.93,11589000
2016-02-09,1.89,2.0,1.85,1.9,14991500
2016-02-10,1.92,1.98,1.83,1.84,9466100
2016-02-11,1.82,1.94,1.81,1.86,7858300
2016-02-12,1.89,1.91,1.82,1.83,9957300
2016-02-16,1.86,1.9,1.82,1.83,11853400
2016-02-17,1.85,1.94,1.85,1.9,13770200
2016-02-18,1.93,1.98,1.9,1.91,10823400
2016-02-19,1.93,1.93,1.83,1.91,7784100
2016-02-22,1.94,2.04,1.93,2.01,9895500
2016-02-23,2.04,2.06,1.97,1.97,6710600
2016-02-24,1.98,2.04,1.93,2.02,6906200
2016-02-25,2.02,2.04,1.98,2.03,5614400
2016-02-26,2.04,2.1,2.03,2.07,7911500
2016-02-29,2.06,2.15,2.05,2.14,11400300
2016-03-01,2.16,2.2,2.12,2.18,9011200
2016-03-02,2.2,2.33,2.18,2.32,10845700
2016-03-03,2.32,2.55,2.3,2.46,22092400
2016-03-04,2.42,2.5,2.34,2.37,15449000
2016-03-07,2.36,2.47,2.36,2.47,8754300
2016-03-08,2.44,2.46,2.3,2.3,10026900
2016-03-09,2.32,2.35,2.2,2.26,13082400
2016-03-10,2.29,2.31,2.15,2.26,9603500
2016-03-11,2.29,2.54,2.29,2.52,21382400
2016-03-14,2.53,2.75,2.5,2.72,33848000
2016-03-15,2.67,2.69,2.45,2.49,21573600
2016-03-16,2.5,2.64,2.49,2.63,13015700
2016-03-17,2.77,2.81,2.7,2.8,29000800
2016-03-18,2.8,2.93,2.77,2.93,26330500
2016-03-21,2.9,2.9,2.75,2.8,13464900
2016-03-22,2.73,2.85,2.71,2.79,10315800
2016-03-23,2.8,2.83,2.68,2.68,10167100
2016-03-24,2.69,2.81,2.62,2.79,10040200
2016-03-28,2.81,2.84,2.73,2.78,7683700
2016-03-29,2.74,2.88,2.7,2.86,13616200
2016-03-30,2.88,2.98,2.85,2.86,14945900
2016-03-31,2.84,2.88,2.8,2.85,9071500
2016-04-01,2.79,2.88,2.76,2.83,8257700
2016-04-04,2.83,2.87,2.8,2.83,5591100
2016-04-05,2.76,2.84,2.72,2.76,9640200
2016-04-06,2.75,2.8,2.72,2.8,12534600
2016-04-07,2.76,2.83,2.61,2.64,13479200
2016-04-08,2.7,2.76,2.68,2.74,8489000
2016-04-11,2.76,2.82,2.74,2.76,9045100
2016-04-12,2.79,2.85,2.76,2.81,16131900
2016-04-13,2.78,2.82,2.73,2.8,8048000
2016-04-14,2.77,2.79,2.7,2.72,8985300
2016-04-15,2.72,2.75,2.68,2.7,7487500
2016-04-18,2.67,2.8,2.65,2.76,8938800
2016-04-19,2.78,2.78,2.61,2.62,11719900
2016-04-20,2.62,2.72,2.61,2.7,7926100
2016-04-21,2.65,2.7,2.6,2.62,13957200
2016-04-22,3.19,3.99,3.18,3.99,143265300
2016-04-25,3.81,3.82,3.31,3.45,80607900
2016-04-26,3.45,3.75,3.44,3.66,36336900
2016-04-27,3.55,3.75,3.53,3.73,24186800
2016-04-28,3.69,3.8,3.6,3.61,20230000
2016-04-29,3.69,3.69,3.45,3.55,17717800
2016-05-02,3.58,3.75,3.57,3.74,16972800
2016-05-03,3.7,3.71,3.58,3.6,13784800
2016-05-04,3.54,3.67,3.54,3.6,8688500
2016-05-05,3.64,3.8,3.61,3.66,21529600
2016-05-06,3.65,3.75,3.64,3.68,11839300
2016-05-09,3.66,3.68,3.45,3.65,16299400
2016-05-10,3.66,3.68,3.56,3.64,9415100
2016-05-11,3.61,3.68,3.6,3.65,7540300
2016-05-12,3.65,3.68,3.55,3.59,9255800
2016-05-13,3.56,3.73,3.55,3.67,16470100
2016-05-16,3.67,3.85,3.65,3.79,14703800
2016-05-17,3.8,3.98,3.69,3.79,20066100
2016-05-18,3.79,3.97,3.77,3.84,19487500
2016-05-19,3.83,3.85,3.69,3.77,17696900
2016-05-20,3.83,3.9,3.81,3.87,13799600
2016-05-23,3.9,4.2,3.88,4.04,35467000
2016-05-24,4.09,4.21,3.92,4.2,34283900
2016-05-25,4.24,4.35,4.15,4.18,24703600
2016-05-26,4.19,4.38,4.17,4.35,22625700
2016-05-27,4.39,4.63,4.37,4.6,34429600
2016-05-31,4.67,4.71,4.5,4.57,25379200
2016-06-01,4.6,4.64,4.38,4.43,29696400
2016-06-02,4.37,4.4,4.07,4.24,35335000
2016-06-03,4.16,4.2,4.08,4.16,17561800
2016-06-06,4.2,4.51,4.17,4.47,21329600
2016-06-07,4.56,4.67,4.47,4.51,20676200
2016-06-08,4.54,4.56,4.38,4.46,16074300
2016-06-09,4.41,4.54,4.32,4.52,16219100
2016-06-10,4.4,4.47,4.3,4.32,15106500
2016-06-13,4.32,4.48,4.32,4.4,13500700
2016-06-14,4.4,4.51,4.33,4.39,16757400
2016-06-15,4.44,4.48,4.3,4.42,11575300
2016-06-16,4.5,4.75,4.46,4.75,34182700
2016-06-17,4.75,5.27,4.68,5.26,64894100
2016-06-20,5.39,5.45,5.09,5.1,43541300
2016-06-21,5.1,5.5,5.09,5.45,35864600
2016-06-22,5.46,5.52,4.96,5.02,47943300
2016-06-23,5.17,5.26,5.05,5.21,29159200
2016-06-24,4.82,5.07,4.76,4.88,36735200
2016-06-27,4.88,5.05,4.65,4.72,31025300
2016-06-28,4.95,5.19,4.91,5.12,29221400
2016-06-29,5.31,5.4,5.1,5.13,33118300
2016-06-30,5.13,5.19,4.95,5.14,26124800
2016-07-01,5.09,5.14,5.0,5.07,18255900
2016-07-05,5.03,5.05,4.88,4.96,16332500
2016-07-06,4.91,5.11,4.9,5.04,19392900
2016-07-07,5.07,5.1,4.94,5.02,15813800
2016-07-08,4.84,5.15,4.82,5.1,28140700
2016-07-11,5.13,5.19,5.0,5.01,21027900
2016-07-12,5.01,5.17,5.01,5.14,20832500
2016-07-13,5.14,5.19,5.04,5.09,14032500
2016-07-14,5.15,5.24,5.06,5.17,20050100
2016-07-15,5.2,5.2,5.1,5.14,14219300
2016-07-18,5.19,5.57,5.13,5.51,38619400
2016-07-19,5.5,5.55,5.34,5.41,23439600
2016-07-20,5.48,5.5,5.4,5.41,20102400
2016-07-21,5.43,5.45,5.1,5.22,40242000
2016-07-22,5.73,5.97,5.45,5.84,101838300
2016-07-25,5.93,6.95,5.92,6.7,118328600
2016-07-26,6.76,7.16,6.71,6.98,81230600
2016-07-27,6.93,6.98,6.68,6.85,38567300
2016-07-28,6.79,6.98,6.74,6.82,27515600
2016-07-29,6.88,6.96,6.75,6.86,22580500
2016-08-01,6.89,6.92,6.57,6.64,26729000
2016-08-02,6.56,6.6,6.15,6.26,40816400
2016-08-03,6.18,6.45,6.15,6.3,23807800
2016-08-04,6.39,6.61,6.37,6.47,22411000
2016-08-05,6.56,6.76,6.47,6.61,20164000
2016-08-08,6.7,6.85,6.65,6.68,21462200
2016-08-09,6.75,6.78,6.54,6.6,16772400
2016-08-10,6.35,6.58,6.25,6.49,29070700
2016-08-11,6.5,6.59,6.46,6.58,13240300
2016-08-12,6.6,6.79,6.55,6.73,25466400
2016-08-15,6.79,6.97,6.78,6.95,28339400
2016-08-16,6.94,6.94,6.65,6.78,26768800
2016-08-17,6.7,6.75,6.61,6.68,13791300
2016-08-18,6.74,7.07,6.73,7.04,30783300
2016-08-19,7.24,8.0,7.22,7.62,75129300
2016-08-22,7.83,7.95,7.37,7.58,41519200
2016-08-23,7.66,7.74,7.53,7.67,27531100
2016-08-24,7.67,7.67,7.37,7.43,22943900
2016-08-25,7.49,7.49,7.2,7.47,16451300
2016-08-26,7.49,7.8,7.46,7.67,31387900
2016-08-29,7.72,7.79,7.57,7.59,16916300
2016-08-30,7.61,7.64,7.41,7.49,16088100
2016-08-31,7.52,7.52,7.28,7.4,18808800
2016-09-01,7.18,7.44,7.09,7.35,22284600
2016-09-02,7.49,7.64,7.38,7.51,18538400
2016-09-06,7.56,7.6,7.25,7.34,24994600
2016-09-07,7.05,7.07,6.78,6.84,57721900
2016-09-08,6.64,6.65,6.15,6.23,90814700
2016-09-09,6.23,6.24,5.85,5.9,170828000
2016-09-12,5.83,6.07,5.77,5.94,78014400
2016-09-13,5.92,5.95,5.66,5.74,50819500
2016-09-14,5.75,6.08,5.75,6.04,64251100
2016-09-15,6.09,6.2,5.95,6.02,52669500
2016-09-16,6.22,6.22,5.97,6.05,47829400
2016-09-19,6.12,6.28,6.08,6.16,37837200
2016-09-20,6.23,6.28,6.12,6.17,28990900
2016-09-21,6.2,6.32,6.14,6.29,33450000
2016-09-22,6.35,6.44,6.33,6.37,35848200
2016-09-23,6.31,6.65,6.31,6.55,61022400
2016-09-26,6.54,6.54,6.31,6.32,29875800
2016-09-27,6.45,6.58,6.29,6.54,30035900
2016-09-28,6.57,6.65,6.48,6.59,27878300
2016-09-29,6.57,6.73,6.54,6.67,30746100
2016-09-30,6.7,7.04,6.7,6.91,47453100
2016-10-03,6.95,7.15,6.87,6.95,30456700
2016-10-04,7.0,7.09,6.89,6.97,25770000
2016-10-05,6.97,7.01,6.7,6.78,31235600
2016-10-06,6.72,6.98,6.63,6.96,27059700
2016-10-07,6.92,6.96,6.62,6.75,33059000
2016-10-10,6.82,6.94,6.8,6.84,13800500
2016-10-11,6.8,6.84,6.38,6.5,32510800
2016-10-12,6.64,6.77,6.42,6.62,33592700
2016-10-13,6.5,6.54,6.24,6.49,30401700
2016-10-14,6.92,7.12,6.74,6.75,66934400
2016-10-17,6.92,6.97,6.64,6.67,24261500
2016-10-18,6.76,6.89,6.69,6.73,25314800
2016-10-19,6.7,6.8,6.57,6.77,29420200
2016-10-20,6.81,6.98,6.77,6.96,64607500
2016-10-21,6.5,6.65,6.37,6.52,64243500
2016-10-24,6.57,7.01,6.54,7.01,52998400
2016-10-25,6.9,7.5,6.87,7.5,78862000
2016-10-26,7.4,7.48,7.26,7.29,47619300
2016-10-27,7.44,7.46,7.1,7.11,37804200
2016-10-28,7.1,7.53,7.02,7.2,77261300
2016-10-31,7.24,7.46,7.2,7.23,42345900
2016-11-01,7.32,7.43,6.92,7.09,39906900
2016-11-02,7.03,7.06,6.67,6.76,33852200
2016-11-03,6.78,6.79,6.56,6.7,33673600
2016-11-04,6.69,6.72,6.46,6.56,32215700
2016-11-07,6.79,6.99,6.76,6.96,36999200
2016-11-08,6.85,7.18,6.75,7.0,37728500
2016-11-09,6.7,7.05,6.64,6.94,38479500
2016-11-10,6.82,6.91,6.22,6.3,71749500
2016-11-11,6.64,6.69,6.47,6.69,39492200
2016-11-14,6.83,6.84,6.61,6.79,29596400
2016-11-15,6.82,7.08,6.79,6.97,28909400
2016-11-16,7.09,7.75,7.07,7.67,78083200
2016-11-17,7.79,8.77,7.77,8.46,124235500
2016-11-18,8.68,8.83,8.4,8.71,62336200
2016-11-21,8.87,9.22,8.86,8.94,65595900
2016-11-22,9.05,9.06,8.54,8.69,71312800
2016-11-23,8.72,8.86,8.5,8.8,34646000
