DateTime,Open,High,Low,Close,Volume
2000-01-03,25.5,25.875,25.375,25.5,56300
2000-01-04,24.625,25.6875,24.5625,25.0,142800
2000-01-05,24.6875,25.0625,24.625,24.875,117500
2000-01-06,24.5625,24.9375,24.5625,24.8125,41500
2000-01-07,25.3125,26.0,25.3125,25.8125,150900
2000-01-10,26.5,26.5625,26.0,26.0,140900
2000-01-11,26.0625,26.0625,25.75,26.0,101300
2000-01-12,25.9375,26.0,25.6875,25.6875,74200
2000-01-13,26.0625,26.625,26.0,26.625,101000
2000-01-14,26.75,26.9375,26.625,26.8125,80100
2000-01-18,28.5,28.5,27.875,28.375,214100
2000-01-19,28.5,28.5,28.125,28.4375,140700
2000-01-20,28.375,28.375,27.875,28.0,70100
2000-01-21,27.5,27.5,26.3125,26.5,170100
2000-01-24,26.0,26.0,25.375,25.625,179900
2000-01-25,26.25,26.25,25.625,25.9375,103300
2000-01-26,25.3125,25.625,25.0,25.0,60300
2000-01-27,25.0,25.3125,24.5625,25.25,187100
2000-01-28,24.5625,24.875,23.0,23.0,159300
2000-01-31,24.0,24.375,23.875,24.0,71400
2000-02-01,24.75,24.75,24.4375,24.5,65900
2000-02-02,24.8125,25.0,24.8125,24.9375,43800
2000-02-03,24.9375,25.25,24.375,24.875,143600
2000-02-04,25.25,27.0,25.1875,26.875,747300
2000-02-07,27.8125,28.0625,26.3125,26.5,519600
2000-02-08,26.25,26.6875,26.1875,26.375,99700
2000-02-09,27.3125,27.9375,26.875,27.1875,201000
2000-02-10,27.3125,27.9375,27.0,27.5,186300
2000-02-11,26.875,26.875,26.25,26.8125,109200
2000-02-14,27.0,27.0,25.875,26.4375,73000
2000-02-15,26.5,27.0625,26.5,26.75,112000
2000-02-16,26.9375,27.4375,26.9375,27.1875,63500
2000-02-17,28.0,28.125,27.4375,27.6875,129200
2000-02-18,28.0,28.25,27.875,28.125,212200
2000-02-22,27.75,28.4375,27.375,28.1875,217100
2000-02-23,27.75,27.75,26.25,26.625,103600
2000-02-24,26.875,26.875,25.75,25.9375,174000
2000-02-25,25.375,25.375,24.75,25.0625,209700
2000-02-28,25.125,25.4375,25.0,25.0625,80900
2000-02-29,26.0,26.0,25.625,25.6875,107600
2000-03-01,26.375,26.75,26.1875,26.75,102300
2000-03-02,26.625,26.625,26.25,26.375,156100
2000-03-03,25.9375,25.9375,25.75,25.875,69800
2000-03-06,25.4375,26.0,25.375,25.9375,123100
2000-03-07,25.8125,27.0,25.8125,26.8125,229800
2000-03-08,26.1875,26.375,25.625,25.75,227400
2000-03-09,25.9375,26.1875,25.875,26.0625,87000
2000-03-10,25.875,25.9375,25.0,25.875,40400
2000-03-13,25.8125,26.0,25.375,25.8125,65900
2000-03-14,25.8125,25.8125,25.375,25.4375,33700
2000-03-15,25.1875,25.4375,24.9375,25.3125,99100
2000-03-16,25.1875,25.1875,24.75,25.0625,141500
2000-03-17,25.9375,25.9375,24.375,24.4375,175900
2000-03-20,24.25,24.625,24.1875,24.4375,105400
2000-03-21,24.625,25.625,24.625,25.625,130100
2000-03-22,25.1875,25.1875,24.75,24.9375,80500
2000-03-23,24.8125,24.875,24.5,24.5625,70300
2000-03-24,24.75,25.0625,24.625,24.9375,77600
2000-03-27,24.9375,25.0,24.8125,25.0,117100
2000-03-28,25.0,25.0,24.5625,24.8125,88600
2000-03-29,24.375,24.75,24.125,24.1875,50100
2000-03-30,24.0,24.25,23.5,23.625,90500
2000-03-31,23.625,24.1875,23.625,23.9375,175300
2000-04-03,24.0625,24.125,23.875,24.0,46800
2000-04-04,23.9375,25.0,23.5625,24.25,157700
2000-04-05,23.5625,24.0,23.3125,24.0,111700
2000-04-06,23.3125,23.6875,23.1875,23.5,79000
2000-04-07,22.625,23.0625,22.5,22.875,120600
2000-04-10,22.6875,23.0,22.5625,22.8125,212600
2000-04-11,22.875,23.0,22.625,22.625,144700
2000-04-12,22.25,22.5,21.1875,22.375,190500
2000-04-13,22.3125,22.3125,22.0,22.1875,80700
2000-04-14,22.1875,23.125,22.0,23.0625,585900
2000-04-17,22.5,22.5,21.6875,22.1875,233600
2000-04-18,21.0,21.1875,20.5625,21.1875,294400
2000-04-19,20.75,20.9375,20.4375,20.875,341900
2000-04-20,20.875,21.125,20.4375,20.75,190400
2000-04-24,20.375,20.75,20.25,20.4375,105900
2000-04-25,20.625,20.75,20.375,20.5625,89900
2000-04-26,19.75,20.0625,19.5,20.0,452800
2000-04-27,19.8125,20.4375,19.8125,20.25,202300
2000-04-28,19.0625,19.4375,18.875,19.4375,304100
2000-05-01,19.4375,19.875,19.375,19.875,116700
2000-05-02,19.375,21.625,19.375,21.125,786600
2000-05-03,20.625,20.6875,20.0,20.125,547700
2000-05-04,20.0,20.4375,19.9375,20.25,1052400
2000-05-05,20.375,20.375,19.6875,20.125,350300
2000-05-08,19.9375,19.9375,19.625,19.875,184200
2000-05-09,19.8125,19.875,19.5,19.6875,296600
2000-05-10,19.6875,20.3125,19.6875,19.9375,307200
2000-05-11,20.1875,20.3125,20.0625,20.125,130900
2000-05-12,20.0,20.1875,19.75,20.0,115400
2000-05-15,19.8125,20.125,19.75,19.8125,191600
2000-05-16,19.6875,19.8125,19.5,19.75,242000
2000-05-17,19.0,19.125,18.5625,18.875,314000
2000-05-18,18.5,18.875,18.3125,18.5625,340700
2000-05-19,18.25,18.75,18.25,18.375,374000
2000-05-22,18.4375,19.0625,18.3125,18.5,476500
2000-05-23,18.5,18.6875,18.4375,18.625,126200
2000-05-24,18.4375,18.5,18.0625,18.0625,435100
2000-05-25,18.3125,18.5625,18.25,18.25,259100
2000-05-26,18.5,19.125,18.5,18.75,129600
