DateTime,Open,High,Low,Close,Volume
2007-08-24,7.61,7.8,7.61,7.8,3100
2007-08-27,8.0,8.05,8.0,8.0,19300
2007-08-29,8.0,8.0,8.0,8.0,100
2007-08-30,8.0,8.1,8.0,8.1,300
2007-08-31,8.2,8.2,8.2,8.2,500
2007-09-04,8.4,8.5,8.33,8.33,8200
2007-09-06,8.38,8.38,8.3,8.38,700
2007-09-07,8.35,8.45,8.3,8.45,2300
2007-09-10,8.45,8.45,8.35,8.35,1200
2007-09-11,8.4,8.4,8.4,8.4,200
2007-09-12,8.5,8.75,8.4,8.4,25100
2007-09-13,8.37,8.8,8.31,8.4,18900
2007-09-14,8.41,8.41,8.3,8.4,2900
2007-09-17,8.35,8.55,8.3,8.55,26300
2007-09-18,8.6,8.8,8.55,8.6,14600
2007-09-19,8.6,8.7,8.6,8.7,17200
2007-09-20,8.75,8.9,8.75,8.9,400
2007-09-21,9.15,9.15,9.1,9.1,8200
2007-09-24,9.15,9.5,9.15,9.5,3000
2007-09-25,9.6,9.74,9.6,9.68,900
2007-09-26,9.75,9.9,9.75,9.75,4400
2007-09-27,9.75,9.9,9.75,9.82,4500
2007-09-28,9.76,10.0,9.7,10.0,11400
2007-10-01,10.0,10.0,9.8,9.8,7300
2007-10-02,9.9,10.15,9.9,9.9,8500
2007-10-03,10.0,10.11,10.0,10.11,4300
2007-10-04,10.0,10.0,10.0,10.0,6900
2007-10-05,10.0,10.0,10.0,10.0,2000
2007-10-08,10.0,10.0,9.9,10.0,2500
2007-10-09,9.75,9.85,9.75,9.85,1700
2007-10-10,9.75,10.0,9.75,10.0,8700
2007-10-11,10.0,10.0,9.85,9.85,1100
2007-10-12,10.0,10.0,10.0,10.0,2100
2007-10-15,9.8,10.15,9.75,10.0,21400
2007-10-16,10.0,10.0,10.0,10.0,3200
2007-10-17,10.0,10.1,9.9,10.02,4900
2007-10-18,9.9,10.1,9.9,10.1,800
2007-10-19,10.1,10.25,10.0,10.0,2600
2007-10-22,10.0,10.1,9.8,9.8,3500
2007-10-23,10.0,10.15,10.0,10.0,5200
2007-10-24,10.1,10.25,9.9,10.25,22400
2007-10-25,10.15,10.15,9.99,9.99,8000
2007-10-26,10.0,10.05,10.0,10.01,1200
2007-10-29,10.01,10.01,9.82,9.87,3800
2007-10-30,9.85,9.85,9.8,9.8,400
2007-10-31,9.85,9.85,9.8,9.8,1200
2007-11-01,9.75,9.94,9.75,9.94,10800
2007-11-02,10.0,10.2,10.0,10.2,21200
2007-11-05,10.25,10.35,10.1,10.25,5500
2007-11-06,10.25,10.5,10.2,10.45,31200
2007-11-07,10.55,10.61,10.41,10.41,6800
2007-11-08,10.5,10.52,10.4,10.45,40100
2007-11-09,10.5,10.85,10.45,10.85,37100
2007-11-12,10.8,11.99,10.54,11.4,48700
2007-11-13,12.0,12.0,11.4,11.7,23900
2007-11-14,11.9,12.35,11.75,11.95,63600
2007-11-15,12.0,12.2,11.82,12.1,11600
