DateTime,Open,High,Low,Close,Volume
2010-10-21,2.4583,2.5817,2.43,2.46,13497600
2010-10-22,2.5,2.75,2.4667,2.75,7382400
2010-10-25,2.825,2.9833,2.6767,2.945,7284000
2010-10-26,2.9333,3.0567,2.925,3.0,5916600
2010-10-27,2.9817,2.995,2.725,2.9167,4274400
2010-10-28,2.8917,2.9867,2.78,2.95,2076000
2010-10-29,2.95,2.9717,2.8917,2.9667,1066200
2010-11-01,2.9167,2.95,2.75,2.775,1625400
2010-11-02,2.7917,2.8133,2.4417,2.5083,3445200
2010-11-03,2.5083,2.545,2.455,2.5033,1843200
2010-11-04,2.5133,2.58,2.4667,2.4817,2613000
2010-11-05,2.4817,2.6133,2.4817,2.5917,540600
2010-11-08,2.625,2.8167,2.625,2.6733,2321400
2010-11-09,2.8333,2.8333,2.6933,2.7383,957000
2010-11-10,2.75,2.8317,2.75,2.8133,888600
2010-11-11,2.8283,2.9817,2.7833,2.9667,915000
2010-11-12,2.8917,2.9167,2.765,2.855,379200
2010-11-15,2.8517,2.8933,2.7083,2.7283,466200
2010-11-16,2.7,2.76,2.5833,2.5833,399600
2010-11-17,2.555,2.6883,2.5,2.6467,1626600
2010-11-18,2.68,2.7867,2.6633,2.6917,690600
2010-11-19,2.7083,2.725,2.5833,2.5983,713400
2010-11-22,2.6167,2.7467,2.6133,2.6533,315600
2010-11-23,2.6717,2.715,2.6433,2.6733,739200
2010-11-24,2.65,2.8917,2.65,2.875,1059600
2010-11-26,2.8167,2.87,2.7833,2.8083,442800
2010-11-29,2.8483,2.87,2.6,2.6667,1165200
2010-11-30,2.625,2.6833,2.625,2.6667,21600
2010-12-01,2.7333,2.7883,2.7333,2.74,109200
2010-12-02,2.7883,2.82,2.7567,2.7867,76800
2010-12-03,2.75,2.8,2.7217,2.76,357000
2010-12-06,2.7583,2.7767,2.6717,2.68,198000
2010-12-07,2.7083,2.7083,2.5333,2.535,2493000
2010-12-08,2.5333,2.615,2.44,2.5583,2102400
2010-12-09,2.6,2.6,2.505,2.5167,2271000
2010-12-10,2.5,2.5317,2.4167,2.4167,1487400
2010-12-13,2.43,2.4333,2.3367,2.4267,1071600
2010-12-14,2.445,2.5083,2.38,2.45,329400
2010-12-15,2.4817,2.52,2.4083,2.43,561600
2010-12-16,2.44,2.4983,2.3667,2.48,441000
2010-12-17,2.445,2.445,2.35,2.3983,1555800
2010-12-20,2.4033,2.4967,2.3767,2.3817,1014600
2010-12-21,2.4367,2.6067,2.4267,2.59,934200
2010-12-22,2.545,2.6083,2.5417,2.6,415800
2010-12-23,2.6,2.6,2.5333,2.5883,106200
2010-12-27,2.6,2.66,2.5467,2.625,490800
2010-12-28,2.66,2.66,2.6083,2.6333,420000
2010-12-29,2.655,2.6583,2.5417,2.625,1366800
2010-12-30,2.6317,2.655,2.5633,2.655,949200
