DateTime,Open,High,Low,Close,Volume
2000-01-04,10.1667,10.1667,9.7222,9.7778,281250
2000-01-05,9.7222,10.8264,9.7222,10.8056,332775
2000-01-06,10.6944,10.8056,9.9444,10.0,503325
2000-01-07,10.0833,11.1111,10.0833,10.9167,317025
2000-01-10,10.8889,11.1111,9.9861,9.9861,879975
2000-01-11,10.0556,10.0556,8.9167,8.9861,770625
2000-01-12,9.0,9.0278,8.6667,8.8333,1206675
2000-01-13,8.9444,9.3056,8.8889,9.3056,1232550
2000-01-14,9.4444,9.4444,8.9444,9.25,886725
2000-01-18,9.3194,9.5556,9.2222,9.5417,668025
2000-01-19,9.5417,9.5556,9.2778,9.3056,624375
2000-01-20,9.2778,9.4583,9.0833,9.0833,202500
2000-01-21,9.0278,9.0417,8.8333,8.8333,362925
2000-01-24,8.8333,8.8889,8.5556,8.6389,1268550
2000-01-25,8.5556,8.7778,8.5,8.6944,615150
2000-01-26,8.6944,8.6944,8.4167,8.5556,294750
2000-01-27,8.5556,8.6111,8.0,8.1667,616950
2000-01-28,8.1111,8.2222,7.5556,8.1667,877950
2000-01-31,8.4444,8.6389,8.0,8.6389,225000
2000-02-01,8.4444,8.6389,8.1111,8.1806,343350
2000-02-02,8.625,8.6389,7.0278,7.1111,2499750
2000-02-03,7.6667,8.1667,7.3333,8.0556,1716975
2000-02-04,8.0278,8.1111,7.7778,7.8889,869400
2000-02-07,7.9444,8.1389,7.7222,8.0278,374400
2000-02-08,8.1667,8.4444,7.7222,7.8889,635175
2000-02-09,7.7778,8.0556,7.2222,7.2778,917100
2000-02-10,7.5556,8.6667,7.2222,8.6667,663525
2000-02-11,8.2222,8.3889,7.7778,8.3333,1156950
2000-02-14,8.25,9.1667,8.25,9.0833,502875
2000-02-15,9.1944,9.3056,8.3611,8.7778,460575
2000-02-16,8.8889,8.9028,8.0,8.0,367650
2000-02-17,8.4444,8.5556,8.1944,8.4167,617175
2000-02-18,8.3889,8.4167,7.9444,8.1111,339975
2000-02-22,8.8889,9.5556,8.7778,9.1111,1928700
2000-02-23,9.0278,9.1944,8.8889,9.1667,374175
