DateTime,Open,High,Low,Close,Volume
2000-01-04,39.7708,39.8333,36.3542,36.6667,6012000
2000-01-05,36.6667,36.875,34.4167,35.8333,9397200
2000-01-06,35.5833,36.0833,34.8125,35.0,7239000
2000-01-07,35.3333,38.9583,35.2917,38.9583,11066100
2000-01-10,40.25,40.3125,38.7083,39.3333,5444400
2000-01-11,38.0,38.2083,35.7083,35.8125,5808300
2000-01-12,36.1667,36.2083,34.3333,34.5833,5897100
2000-01-13,35.0,39.1667,34.5,38.9167,8186100
2000-01-14,39.3333,39.4167,37.125,37.3333,5630100
2000-01-18,37.3958,43.0417,37.3333,41.8333,10886700
2000-01-19,41.8958,46.6667,41.5417,44.5625,13847700
2000-01-20,46.3333,52.625,46.1667,51.9167,18881700
2000-01-21,52.3125,54.4167,50.0,54.0,13561200
2000-01-24,54.0,58.5,51.3333,51.6667,13180200
2000-01-25,50.9167,51.6667,49.1458,50.4167,12115500
2000-01-26,51.0,53.25,50.8333,52.0,19947900
2000-01-27,52.9167,58.8333,52.8125,54.0,14714100
2000-01-28,53.8333,55.5,48.5,49.0,11951700
2000-01-31,49.0208,52.8333,48.25,51.4167,9003600
2000-02-01,50.0,50.5833,48.3542,49.0833,9310800
2000-02-02,49.125,49.9792,48.75,49.4167,7194900
2000-02-03,50.0,51.4167,48.4167,51.4167,9299700
2000-02-04,52.6667,55.9583,52.3333,54.9583,9867000
2000-02-07,54.875,55.2083,52.6667,55.2083,5970600
2000-02-08,56.0,56.75,53.4167,56.6042,6993900
2000-02-09,56.5417,56.5625,54.3958,55.0,4882500
2000-02-10,54.6667,59.9167,53.4583,57.1667,8509800
2000-02-11,57.2917,57.625,54.5833,55.25,4733700
2000-02-14,55.3333,60.1667,54.1875,60.0,12053100
2000-02-15,59.625,60.2917,58.1667,58.5833,10077300
2000-02-16,58.5833,59.75,57.7708,59.3333,6396000
2000-02-17,59.75,64.1667,59.5417,63.6875,10393800
2000-02-18,63.6875,64.9792,63.3333,64.4375,8012700
2000-02-22,65.3333,66.0208,61.4583,63.3333,7691400
2000-02-23,63.6667,63.75,62.125,62.75,7914900
2000-02-24,63.2083,64.75,62.25,64.0833,5943300
2000-02-25,64.4167,64.5,61.5,62.6042,4480800
2000-02-28,62.375,62.5417,56.1667,59.9167,10691100
2000-02-29,60.5,62.8333,60.2917,62.6667,8165700
2000-03-01,63.3333,67.6667,63.3125,67.6667,9393600
2000-03-02,66.6667,69.0833,64.0,68.625,8546400
2000-03-03,68.9583,69.3125,66.7083,68.4167,8631600
2000-03-06,69.0833,70.8125,67.2917,69.875,7219800
2000-03-07,71.3333,72.2917,64.8333,65.6667,9945900
2000-03-08,66.9583,68.0417,60.75,62.9583,11710500
2000-03-09,63.875,66.2917,61.4792,63.7552,8166900
2000-03-10,65.25,67.0,62.3333,63.8333,6098400
2000-03-13,61.0,62.5208,60.3333,61.5208,7131600
2000-03-14,62.0,62.625,59.0,59.5,7701000
2000-03-15,58.75,58.7708,56.0,56.75,11393400
2000-03-16,60.3333,60.3333,55.6667,58.125,14791500
2000-03-17,59.9167,65.1667,59.3542,63.125,14571000
