DateTime,Open,High,Low,Close,Volume
2000-01-04,0.5264,0.544,0.5016,0.5299,1663048
2000-01-05,0.5511,0.5582,0.4946,0.5228,1264978
2000-01-06,0.5087,0.5158,0.4946,0.4946,898754
2000-01-07,0.5087,0.5087,0.4804,0.4946,663450
2000-01-10,0.4804,0.5087,0.4804,0.4804,585605
2000-01-11,0.4804,0.4857,0.4734,0.4734,1192441
2000-01-12,0.4734,0.4769,0.4698,0.4769,458223
2000-01-13,0.4698,0.4804,0.4663,0.4734,205227
2000-01-14,0.4698,0.4875,0.4663,0.4769,550221
2000-01-18,0.484,0.491,0.4734,0.4734,268918
2000-01-19,0.4769,0.4804,0.4734,0.4804,369763
2000-01-20,0.484,0.484,0.4663,0.4734,574990
2000-01-21,0.4804,0.4981,0.4734,0.4734,240611
2000-01-24,0.4734,0.4946,0.4734,0.4734,766064
2000-01-25,0.4734,0.4804,0.4522,0.4592,366224
2000-01-26,0.4522,0.4522,0.4486,0.4522,137998
2000-01-27,0.4539,0.4592,0.4522,0.4522,277764
2000-01-28,0.4522,0.4592,0.4522,0.4557,536068
2000-01-31,0.4539,0.4663,0.4522,0.4628,438762
2000-02-01,0.4628,0.4875,0.4628,0.4734,182228
2000-02-02,0.4698,0.4875,0.4663,0.4698,440531
2000-02-03,0.4628,0.4663,0.4592,0.4663,252996
2000-02-04,0.4663,0.4698,0.4592,0.4663,348532
2000-02-07,0.4681,0.4698,0.4663,0.4663,260072
2000-02-08,0.4663,0.4663,0.4592,0.4592,337917
2000-02-09,0.4698,0.4698,0.4592,0.4698,426377
2000-02-10,0.4663,0.4698,0.4522,0.4522,364455
2000-02-11,0.4592,0.4663,0.4486,0.4663,1369361
2000-02-14,0.4645,0.4663,0.4522,0.4592,332610
2000-02-15,0.461,0.4734,0.4557,0.4734,277764
2000-02-16,0.461,0.4663,0.4522,0.4663,479453
2000-02-17,0.4592,0.4628,0.4522,0.4592,543144
2000-02-18,0.4716,0.4716,0.4522,0.4522,1438360
2000-02-22,0.4522,0.4592,0.4381,0.4486,482992
2000-02-23,0.4381,0.4522,0.4381,0.4522,808524
2000-02-24,0.4407,0.4416,0.4381,0.4416,390993
2000-02-25,0.4381,0.4381,0.4027,0.4239,797909
2000-02-28,0.4133,0.4345,0.4063,0.4239,222919
2000-02-29,0.4098,0.4239,0.4098,0.4222,203458
2000-03-01,0.4169,0.431,0.4169,0.431,233534
2000-03-02,0.4239,0.431,0.4098,0.4169,824447
2000-03-03,0.4133,0.4169,0.4063,0.4169,1107519
2000-03-06,0.4239,0.4345,0.401,0.4345,843908
2000-03-07,0.4169,0.4239,0.3851,0.3992,702372
2000-03-08,0.3992,0.431,0.3957,0.4222,1188902
2000-03-09,0.431,0.4592,0.4239,0.4381,845678
2000-03-10,0.4381,0.4557,0.4345,0.4522,438762
2000-03-13,0.4398,0.4451,0.4169,0.4222,187535
2000-03-14,0.4381,0.4381,0.4151,0.4239,155690
2000-03-15,0.431,0.4381,0.3886,0.4063,401608
2000-03-16,0.4027,0.4098,0.3992,0.408,321994
2000-03-17,0.3992,0.4027,0.3992,0.4027,56614
2000-03-20,0.4027,0.4239,0.3957,0.4169,482992
2000-03-21,0.4239,0.431,0.4133,0.4239,479453
2000-03-22,0.4486,0.537,0.4469,0.5105,4859992
2000-03-23,0.5122,0.5405,0.4981,0.5228,2611339
2000-03-24,0.5299,0.544,0.5193,0.5264,1263209
2000-03-27,0.5264,0.537,0.5158,0.5158,859831
2000-03-28,0.5158,0.5652,0.5158,0.5582,2103579
2000-03-29,0.5617,0.6253,0.5582,0.597,1579896
2000-03-30,0.59,0.6147,0.5723,0.5723,2363651
2000-03-31,0.5864,0.6359,0.5829,0.6279,2276960
2000-04-03,0.6235,0.6712,0.6182,0.6606,1949658
2000-04-04,0.6571,0.6641,0.6217,0.6571,1486128
2000-04-05,0.6112,0.6641,0.5935,0.6641,1034982
2000-04-06,0.6712,0.7489,0.6677,0.7277,5917974
2000-04-07,0.7277,0.7313,0.6783,0.7065,2284037
2000-04-10,0.6995,0.7136,0.6571,0.6571,620989
2000-04-11,0.6783,0.6783,0.6429,0.6747,838601
2000-04-12,0.6677,0.6747,0.6606,0.6641,304302
2000-04-13,0.6747,0.6747,0.65,0.65,1024367
2000-04-14,0.6429,0.6677,0.6006,0.6006,1088058
2000-04-17,0.6112,0.6217,0.5864,0.6147,353840
2000-04-18,0.6076,0.7277,0.6006,0.65,1139365
2000-04-19,0.6783,0.7136,0.6571,0.6924,1560434
2000-04-20,0.6959,0.7419,0.6853,0.7419,2282268
2000-04-24,0.7419,0.7701,0.7207,0.7454,1401206
2000-04-25,0.7525,0.7701,0.7101,0.7207,1528589
2000-04-26,0.7419,0.7419,0.7207,0.7348,629835
2000-04-27,0.7065,0.756,0.6712,0.7277,808524
2000-04-28,0.733,0.7348,0.7065,0.7065,229996
2000-05-01,0.6995,0.7277,0.6924,0.6995,306072
2000-05-02,0.7136,0.7136,0.6677,0.6677,605066
2000-05-03,0.6659,0.6783,0.6535,0.6783,808524
2000-05-04,0.6712,0.6783,0.6606,0.6641,203458
2000-05-05,0.6606,0.6818,0.6147,0.6571,1155288
2000-05-08,0.6571,0.6712,0.6359,0.6571,548452
2000-05-09,0.6571,0.6677,0.65,0.6535,406916
2000-05-10,0.65,0.6641,0.6288,0.6288,507760
2000-05-11,0.6535,0.6747,0.6217,0.6747,224688
2000-05-12,0.6465,0.7136,0.6465,0.7136,751910
2000-05-15,0.703,0.7136,0.6889,0.7136,1185364
2000-05-16,0.7207,0.7348,0.6995,0.7136,858062
2000-05-17,0.7207,0.7348,0.7065,0.7348,665219
2000-05-18,0.7207,0.7383,0.7207,0.7207,1206594
2000-05-19,0.7207,0.7277,0.7065,0.7207,681142
2000-05-22,0.7065,0.7136,0.7065,0.7101,118536
2000-05-23,0.7065,0.7136,0.6995,0.7065,1102212
2000-05-24,0.7101,0.7207,0.6995,0.7207,1548050
2000-05-25,0.7207,0.7277,0.7136,0.7207,192843
2000-05-26,0.7171,0.7313,0.7101,0.7313,1333977
2000-05-30,0.726,0.7454,0.726,0.7419,1962043
2000-05-31,0.7419,0.7984,0.7348,0.7913,2935103
