DateTime,Open,High,Low,Close,Volume
2000-01-05,4.1094,4.1094,4.1094,4.1094,6000
2000-01-06,4.25,4.25,4.2188,4.2188,201600
2000-01-07,4.2812,4.2812,4.2188,4.2188,30000
2000-01-10,4.2812,4.2812,4.2188,4.2812,19600
2000-01-11,4.2812,4.2812,4.0625,4.25,40000
2000-01-12,4.2188,4.2188,4.0312,4.0312,103600
2000-01-13,4.086,4.086,4.0,4.0,80800
2000-01-14,4.0938,4.125,3.9531,3.9531,10000
2000-01-18,3.9375,4.125,3.9375,3.9688,146000
2000-01-19,4.0,4.0,3.7031,3.7031,55600
2000-01-20,3.75,4.0,3.7031,3.875,121200
2000-01-21,3.75,3.9688,3.75,3.75,467200
2000-01-24,3.8438,3.875,3.8438,3.875,390000
2000-01-25,3.9688,4.5625,3.75,4.3125,56000
2000-01-26,4.461,4.461,4.3281,4.3281,2800
2000-01-27,4.2969,4.2969,4.25,4.25,1600
2000-01-28,4.2188,4.25,4.2188,4.25,18400
2000-01-31,4.2735,4.2969,4.25,4.2812,43200
2000-02-01,4.3281,4.4062,4.25,4.4062,8400
2000-02-02,4.6875,4.6875,4.2812,4.6562,57200
2000-02-03,4.625,4.8125,4.5312,4.6406,18400
2000-02-04,4.7812,5.5312,4.7656,5.2188,211200
2000-02-07,5.25,5.875,5.1562,5.4688,103600
2000-02-08,5.375,5.375,5.2188,5.25,51600
2000-02-09,5.3438,5.5312,5.2188,5.5312,152400
2000-02-10,5.5,5.5312,5.1562,5.1562,33200
2000-02-11,5.1406,5.375,4.7812,4.7812,28400
2000-02-14,4.8438,4.8438,4.5,4.5,29200
2000-02-15,4.4062,4.7188,4.3438,4.5938,171200
2000-02-16,4.5625,4.5938,4.3125,4.5938,110800
2000-02-17,4.5312,4.5312,4.4375,4.5,50400
2000-02-18,4.5625,4.5938,4.5625,4.5938,35600
2000-02-22,4.6875,4.6875,4.5625,4.5625,322000
2000-02-23,4.5625,4.5625,4.5625,4.5625,94800
2000-02-24,4.625,4.6562,4.5938,4.5938,75600
2000-02-25,4.5312,4.5312,4.5312,4.5312,251200
2000-02-28,4.5781,4.5781,4.4375,4.5,202800
2000-02-29,4.5,4.5,4.3438,4.4688,182800
2000-03-01,4.3438,4.3438,4.0156,4.0938,85600
2000-03-02,4.5,4.5625,4.1562,4.25,243600
2000-03-03,4.2812,4.2969,4.25,4.2812,38800
2000-03-06,4.1406,4.2812,3.9062,3.9062,45200
2000-03-07,3.9062,4.2812,3.9062,4.25,178000
2000-03-08,4.375,4.375,4.3125,4.3125,7200
2000-03-10,4.375,4.375,4.0625,4.1562,64400
2000-03-13,4.1562,4.1562,3.8438,3.9375,228400
2000-03-14,3.9375,4.0,3.6562,3.6562,123200
2000-03-15,3.625,3.75,3.625,3.75,27600
2000-03-16,3.6875,3.8438,3.6562,3.75,168800
2000-03-17,3.9062,3.9062,3.7812,3.875,41200
2000-03-20,3.875,3.875,3.7812,3.875,20800
2000-03-21,3.875,3.9062,3.7812,3.875,214400
2000-03-22,3.7812,3.9062,3.7188,3.9062,8000
2000-03-23,3.6875,3.875,3.5312,3.6875,21600
2000-03-24,3.5625,3.5625,3.3125,3.5,29200
2000-03-27,3.4375,3.5625,3.3125,3.375,50000
2000-03-28,3.5312,3.9062,3.5312,3.7812,38800
2000-03-29,3.875,3.875,3.8438,3.8438,2000
2000-03-30,3.8125,3.8125,3.75,3.7812,137200
2000-03-31,3.8125,3.8125,3.5312,3.7188,3600
2000-04-03,3.5312,3.6875,3.4688,3.5625,13600
2000-04-04,3.625,3.625,3.25,3.5312,54400
2000-04-05,3.5938,3.5938,3.2812,3.4375,231200
2000-04-06,3.5,3.6562,3.5,3.6562,163600
2000-04-07,3.5312,3.5625,3.1875,3.1875,489600
2000-04-10,3.5312,3.5312,3.3281,3.3281,44800
2000-04-11,3.5312,3.5312,3.375,3.4375,42400
2000-04-12,3.3438,3.5,3.3125,3.4375,6400
2000-04-13,3.4688,3.4688,3.2969,3.4375,19600
2000-04-14,3.4375,3.5,3.4375,3.5,86400
2000-04-17,3.25,3.5,3.0469,3.375,131600
2000-04-18,3.3125,3.5,3.25,3.375,22000
2000-04-19,3.4375,3.4375,3.3125,3.375,10000
2000-04-20,3.2812,3.4062,3.2812,3.3438,6000
2000-04-25,3.375,3.4062,3.375,3.4062,6800
2000-04-26,3.5,3.5938,3.4062,3.5,246000
2000-04-27,3.5156,3.5312,3.5,3.5,322000
2000-04-28,3.5,3.5312,3.5,3.5,44400
2000-05-01,3.5,3.5,3.4688,3.5,26400
2000-05-02,3.5,3.625,3.5,3.5,258000
2000-05-03,3.5,3.5312,3.5,3.5312,160400
2000-05-04,3.5,3.5312,3.5,3.5312,255200
2000-05-05,3.5,3.5312,3.5,3.5,310400
2000-05-08,3.5,3.625,3.5,3.625,87200
2000-05-09,3.625,3.6562,3.5,3.6562,190800
2000-05-10,3.4375,3.8125,3.4375,3.625,63600
2000-05-11,3.625,3.625,3.625,3.625,800
2000-05-12,3.625,3.8438,3.625,3.8438,280400
2000-05-15,3.7656,3.7656,3.7656,3.7656,172000
2000-05-16,3.7344,3.7344,3.7344,3.7344,104800
2000-05-17,3.7344,3.75,3.7344,3.75,82000
2000-05-18,3.7812,3.8438,3.75,3.8438,121600
2000-05-19,3.7812,3.9062,3.7812,3.8906,142000
2000-05-22,3.9688,3.9688,3.7969,3.875,26400
2000-05-23,3.8125,3.8438,3.7969,3.8438,16000
2000-05-24,3.8438,3.8906,3.8438,3.8906,73200
2000-05-25,3.8516,3.9375,3.8438,3.9375,35200
2000-05-26,3.8438,3.8906,3.8438,3.8906,99200
2000-05-30,3.8125,3.8906,3.8125,3.8438,144400
2000-05-31,3.8438,3.8438,3.8438,3.8438,10000
2000-06-05,3.9062,3.9375,3.875,3.875,590400
2000-06-06,3.875,3.875,3.8438,3.875,36000
2000-06-07,3.875,3.875,3.875,3.875,1200
2000-06-08,3.8438,3.9375,3.8438,3.9375,24400
2000-06-09,4.0625,4.3438,4.0625,4.2812,89600
2000-06-12,4.25,4.2812,4.0938,4.0938,15200
2000-06-13,4.2812,4.2812,4.0938,4.1875,9200
2000-06-14,4.0938,4.2188,4.0938,4.2188,7200
2000-06-16,4.0938,4.0938,4.0938,4.0938,800
2000-06-19,4.2812,4.2812,4.125,4.25,7600
2000-06-21,4.0938,4.2188,4.0938,4.2188,15200
2000-06-22,4.0938,4.2031,4.0938,4.2031,26000
2000-06-23,4.2344,4.2812,4.0938,4.125,25600
2000-06-26,4.125,4.125,4.125,4.125,9200
2000-06-27,4.125,4.125,4.125,4.125,4000
2000-06-28,4.125,4.125,4.125,4.125,10000
2000-06-29,4.1562,4.1562,4.1562,4.1562,6400
2000-06-30,4.1875,4.1875,4.1562,4.1562,10400
2000-07-03,4.1562,4.1875,4.1406,4.1875,39200
2000-07-05,4.1719,4.2188,4.1719,4.2188,88400
2000-07-06,4.1875,4.2188,4.1562,4.1562,123600
2000-07-07,4.1562,4.25,4.1562,4.1562,465200
2000-07-10,4.1875,4.2188,4.1562,4.1875,186400
2000-07-11,4.1562,4.2188,4.1562,4.1875,285600
2000-07-12,4.1875,4.25,4.1875,4.2188,136000
2000-07-13,4.25,4.3125,4.2188,4.3125,438800
2000-07-14,4.25,4.2812,4.1875,4.2188,238800
2000-07-17,4.25,4.25,4.2188,4.2188,6400
2000-07-18,4.25,4.2812,4.2188,4.2812,196400
2000-07-19,4.3125,4.6562,4.3125,4.5312,258000
2000-07-20,4.5312,4.6562,4.5312,4.6562,9600
2000-07-21,4.5625,4.5625,4.5625,4.5625,18800
2000-07-24,4.6875,4.6875,4.6875,4.6875,800
2000-07-26,4.5625,4.5625,4.5312,4.5312,33600
2000-07-27,4.5312,4.5469,4.5312,4.5312,39600
2000-07-28,4.5312,4.625,4.5312,4.5625,29600
2000-07-31,4.625,4.6875,4.5312,4.5312,17600
2000-08-01,4.6875,4.6875,4.6875,4.6875,5600
2000-08-02,4.625,4.625,4.5625,4.5625,19200
2000-08-03,4.5625,4.5625,4.5625,4.5625,2800
2000-08-08,4.5625,4.5625,4.5625,4.5625,1200
2000-08-09,4.5625,4.5625,4.5312,4.5312,52400
2000-08-11,4.5312,4.5625,4.4688,4.5312,222400
2000-08-14,4.5781,4.5781,4.5,4.5,118400
2000-08-15,4.5,4.5,4.4688,4.5,64000
2000-08-16,4.4688,4.4688,4.4062,4.4688,8800
2000-08-17,4.4531,4.5,4.4062,4.4062,13600
2000-08-18,4.4062,4.4375,4.4062,4.4375,28000
2000-08-24,4.4375,4.4375,4.4375,4.4375,20000
2000-08-29,4.375,4.375,4.375,4.375,400
2000-08-30,4.375,4.4062,4.375,4.4062,4400
2000-08-31,4.375,4.4375,4.375,4.4375,48800
2000-09-01,4.4297,4.4297,4.375,4.375,44000
2000-09-05,4.375,4.375,4.3438,4.3438,4800
2000-09-06,4.4375,4.4375,4.3438,4.4062,5200
2000-09-07,4.4062,4.5,4.3438,4.4062,123600
2000-09-08,4.5,4.5,4.4062,4.4062,13600
2000-09-11,4.4062,4.4062,4.3438,4.3438,66000
2000-09-12,4.3594,4.5,4.3594,4.5,156400
2000-09-13,4.4219,4.5,4.4219,4.5,8000
2000-09-14,4.4219,4.5,4.4219,4.4219,30400
2000-09-15,4.4219,4.4219,4.4219,4.4219,1200
2000-09-18,4.5,4.5,4.375,4.3906,594800
2000-09-19,4.375,4.3906,4.375,4.3906,14800
2000-09-20,4.375,4.375,4.375,4.375,400
2000-09-21,4.375,4.3906,4.375,4.375,36000
2000-09-22,4.4062,4.4062,4.375,4.375,21600
2000-09-25,4.4062,4.4375,4.375,4.375,11200
2000-09-26,4.5,4.8438,3.75,3.75,150000
2000-09-27,3.9375,4.25,3.9375,4.25,109200
2000-09-28,4.2969,4.5,4.2031,4.5,16400
2000-09-29,4.5,4.5,4.5,4.5,800
2000-10-02,4.5,4.5,4.5,4.5,2000
2000-10-03,4.5625,4.5938,4.5,4.5,35600
2000-10-04,4.5,4.6562,4.5,4.6562,134400
2000-10-05,4.625,4.625,4.625,4.625,800
2000-10-06,4.625,4.625,4.625,4.625,4000
2000-10-09,4.625,4.6875,4.625,4.6875,26000
2000-10-10,4.6289,4.6289,4.625,4.625,3200
2000-10-11,4.625,4.6875,4.625,4.6875,4400
2000-10-12,4.625,4.6406,4.625,4.625,58000
2000-10-13,4.625,4.6485,4.5938,4.5938,35600
2000-10-16,4.5938,4.5938,4.5938,4.5938,1200
2000-10-17,4.5938,4.6094,4.5,4.5,56000
2000-10-18,4.5938,4.5938,4.4375,4.5,362000
2000-10-19,4.4375,4.5469,4.4375,4.5469,165600
2000-10-20,4.6836,4.6836,4.5,4.5,11200
2000-10-23,4.6562,4.6875,4.5,4.6562,10400
2000-10-24,4.6875,4.8438,4.6875,4.8438,124400
2000-10-25,4.6875,4.6875,4.6875,4.6875,800
2000-10-26,4.625,4.8438,4.625,4.8438,16400
2000-10-27,4.75,4.7812,4.75,4.75,63600
2000-10-30,4.875,4.9688,4.875,4.9688,5200
2000-10-31,4.9688,5.0,4.875,5.0,6000
2000-11-01,4.75,5.0312,4.75,5.0156,350800
2000-11-02,4.9961,5.0,4.9375,5.0,82400
2000-11-03,5.0,5.0,5.0,5.0,3600
2000-11-06,4.75,4.8281,4.75,4.8281,232400
2000-11-07,4.8125,4.8125,4.6562,4.6562,5200
2000-11-08,4.625,4.625,3.875,3.9062,94400
2000-11-09,4.0,4.5625,3.9688,4.4688,25600
2000-11-10,4.375,4.625,4.375,4.625,52000
2000-11-13,4.625,4.625,4.0938,4.25,83200
2000-11-14,4.5,4.5,4.1719,4.2812,49600
2000-11-15,4.25,4.375,4.1406,4.2188,58800
2000-11-17,4.2031,4.2031,4.1562,4.1562,15200
2000-11-20,4.125,4.125,4.125,4.125,6000
2000-11-21,4.125,4.125,4.0625,4.0625,33600
2000-11-22,4.0625,4.0625,4.0625,4.0625,4400
2000-11-24,4.1719,4.1719,4.1719,4.1719,1200
2000-11-27,4.0781,4.125,4.0625,4.0625,53600
2000-11-28,4.0312,4.0938,4.0,4.0625,10000
2000-11-29,4.0352,4.0352,4.0352,4.0352,800
2000-11-30,4.0312,4.0781,3.9844,4.0781,3200
2000-12-01,3.9688,3.9688,3.9688,3.9688,2800
2000-12-04,4.0,4.0,4.0,4.0,5600
2000-12-05,4.0,4.0312,4.0,4.0312,20400
2000-12-06,4.0,4.0312,3.9688,4.0,115200
2000-12-07,3.9844,3.9844,3.9844,3.9844,10400
2000-12-08,4.0312,4.0312,4.0312,4.0312,4400
2000-12-11,4.0078,4.0938,4.0,4.0156,30000
2000-12-12,4.0469,4.0469,3.9375,3.9531,8000
2000-12-13,4.0,4.0,4.0,4.0,10800
2000-12-14,3.9844,3.9844,3.9844,3.9844,49200
2000-12-15,3.9688,3.9844,3.9688,3.9844,5200
2000-12-18,3.9844,4.0156,3.9844,4.0156,16800
2000-12-19,4.0156,4.0156,4.0156,4.0156,1200
2000-12-20,4.0274,4.0625,3.9375,4.0,70400
2000-12-21,3.9688,3.9688,3.9688,3.9688,800
2000-12-22,3.9688,3.9688,3.9688,3.9688,400
2000-12-26,3.9688,3.9688,3.8438,3.8438,4400
2000-12-27,3.9844,3.9844,3.9844,3.9844,2400
2000-12-28,3.9844,4.125,3.9844,4.125,22400
2000-12-29,4.0,4.2812,3.9844,4.2812,8400
2001-01-02,4.4062,4.4062,4.0,4.0,4400
2001-01-03,4.0156,4.4062,4.0,4.375,20400
2001-01-05,4.3125,4.3125,4.3125,4.3125,2000
2001-01-08,4.25,4.3125,4.25,4.3125,9600
2001-01-09,4.3125,4.9688,4.3125,4.875,204800
2001-01-10,4.8125,5.375,4.8125,5.1562,512000
2001-01-11,5.0039,5.0625,5.0,5.0312,227600
2001-01-12,5.125,5.9688,5.0312,5.3594,162400
2001-01-16,5.3594,5.4688,5.1875,5.2812,227200
2001-01-17,5.1562,5.2812,5.1094,5.25,26000
2001-01-18,5.1133,5.2812,5.1094,5.25,16400
2001-01-19,5.1094,5.3438,5.1094,5.2656,16000
2001-01-22,5.1094,5.4375,5.1094,5.25,22000
2001-01-23,5.2656,5.375,5.2656,5.375,4000
2001-01-24,5.375,5.4219,5.375,5.4219,14400
2001-01-25,5.3711,5.4219,5.2812,5.4062,45600
2001-01-26,5.3125,5.3438,5.3125,5.3125,91600
2001-01-29,5.3125,5.7812,5.3125,5.5625,85200
2001-01-30,5.5469,6.1562,5.5469,5.75,100000
2001-01-31,5.75,6.125,5.75,5.9062,14400
2001-02-01,6.0,6.125,5.9062,6.125,32000
2001-02-02,5.8594,5.875,5.8125,5.8125,28000
2001-02-05,5.9688,5.9688,5.7812,5.7812,4400
2001-02-06,6.1211,6.1211,6.0,6.0,63200
2001-02-07,6.0,6.0312,5.8125,6.0,117600
2001-02-08,5.9375,6.0,5.7031,6.0,150000
2001-02-09,6.0938,6.3906,5.875,6.3906,246000
2001-02-12,6.5312,7.2656,6.5312,6.75,734800
2001-02-13,7.3125,7.4375,7.0,7.0469,611600
2001-02-14,6.9922,7.0,6.75,6.8438,1282000
2001-02-15,6.75,6.75,6.0938,6.3438,618400
