DateTime,Open,High,Low,Close,Volume
2007-05-01,54.25,54.74,52.78,53.55,35114
2007-05-02,58.38,63.0,57.82,61.53,403200
2007-05-03,60.27,61.04,57.47,58.94,159443
2007-05-04,59.5,59.71,58.45,59.5,70814
2007-05-07,59.85,60.69,59.64,60.06,42700
2007-05-08,59.85,60.83,58.38,60.34,49357
2007-05-09,59.85,60.06,58.1,58.8,46286
2007-05-10,58.17,58.66,56.07,57.19,49857
2007-05-11,56.42,58.17,56.14,57.47,31300
2007-05-14,57.26,57.61,56.07,56.14,21529
2007-05-15,56.07,56.84,55.93,56.07,43757
2007-05-16,56.49,57.61,56.0,56.28,43686
2007-05-17,56.14,57.4,56.07,56.49,25943
2007-05-18,56.77,58.87,56.56,58.31,33386
2007-05-21,58.03,58.94,57.82,58.94,27671
2007-05-22,58.87,59.22,58.1,58.87,16714
2007-05-23,58.94,59.5,58.1,58.31,15400
2007-05-24,58.31,58.38,56.91,57.19,20743
2007-05-25,57.54,58.66,56.98,58.17,17300
2007-05-29,58.24,58.45,57.4,58.45,12457
2007-05-30,58.45,58.45,57.61,58.24,15071
2007-05-31,58.45,59.36,58.17,58.94,28843
2007-06-01,59.08,59.92,58.31,59.08,22086
2007-06-04,58.66,59.01,58.03,58.31,28229
2007-06-05,57.89,58.94,57.82,58.03,24486
2007-06-06,57.82,57.96,56.42,57.4,43143
2007-06-07,57.26,58.03,57.05,57.54,25086
2007-06-08,57.68,58.17,57.26,57.75,18786
2007-06-11,57.75,58.87,56.84,58.38,22114
2007-06-12,58.1,58.87,57.33,57.54,36157
2007-06-13,57.75,58.94,57.54,58.59,19943
2007-06-14,58.73,60.2,57.96,59.01,31543
2007-06-15,60.62,61.11,59.78,60.48,56114
2007-06-18,60.55,61.67,59.85,61.04,27771
2007-06-19,60.62,60.69,59.29,59.78,48929
2007-06-20,59.71,59.78,58.87,59.29,29586
2007-06-21,59.08,60.83,58.03,60.27,33686
2007-06-22,60.27,62.44,59.92,62.23,72286
2007-06-25,61.95,62.51,60.83,61.04,29800
2007-06-26,61.32,62.02,60.06,60.83,49614
2007-06-27,60.41,62.02,59.5,60.83,39643
2007-06-28,61.04,62.23,60.62,61.11,21186
2007-06-29,61.25,62.51,60.62,60.97,21029
2007-07-02,61.53,62.93,60.97,62.86,29414
2007-07-03,62.86,63.35,61.53,63.21,13200
2007-07-05,63.21,63.42,61.74,61.88,23271
2007-07-06,61.74,62.37,61.32,61.88,18500
2007-07-09,61.81,62.58,61.32,62.3,18843
2007-07-10,61.67,61.95,60.34,60.76,23971
2007-07-11,60.48,62.93,60.48,61.88,17686
2007-07-12,62.37,62.65,61.53,61.6,29543
2007-07-13,61.39,63.07,60.76,62.37,19457
2007-07-16,62.3,63.21,62.3,62.65,18843
2007-07-17,62.93,63.14,61.88,62.16,11400
2007-07-18,62.02,62.65,60.62,62.16,19386
2007-07-19,62.51,62.93,61.74,62.02,10957
2007-07-20,61.88,62.09,60.55,60.97,19671
2007-07-23,60.97,61.81,60.83,60.9,12014
2007-07-24,60.76,61.81,59.92,60.27,28186
2007-07-25,60.97,61.25,59.5,60.41,23443
2007-07-26,59.57,61.11,58.73,60.2,30614
2007-07-27,59.85,60.48,58.24,58.38,22700
2007-07-30,58.38,60.13,57.54,59.36,32129
2007-07-31,58.66,60.83,58.59,58.66,21886
2007-08-01,58.24,59.85,57.75,58.24,20086
2007-08-02,58.59,60.69,57.82,60.69,45357
2007-08-03,60.76,61.18,57.96,58.24,31700
2007-08-06,58.1,60.62,57.4,60.13,79414
2007-08-07,59.92,62.37,59.36,61.6,62343
2007-08-08,62.37,62.44,58.38,59.36,89343
