DateTime,Open,High,Low,Close,Volume
2000-01-04,23.0,23.0,21.7812,22.2188,414200
2000-01-05,22.2812,22.5,21.9688,22.375,232800
2000-01-06,22.3125,22.625,21.3125,22.4062,504600
2000-01-07,22.4062,22.7188,22.1562,22.2188,539600
2000-01-10,22.25,22.2812,21.5312,22.0,240000
2000-01-11,21.875,21.9688,21.4688,21.5312,320600
2000-01-12,21.5,21.75,21.4688,21.7188,176800
2000-01-13,21.7188,21.9375,21.7188,21.9375,339600
2000-01-14,21.9375,21.9688,21.7812,21.8438,384600
2000-01-18,21.875,21.875,20.8438,21.0312,199600
2000-01-19,21.0312,21.0938,20.6875,20.6875,522200
2000-01-20,20.8125,20.9062,20.0938,20.2188,288000
2000-01-21,19.6875,19.75,19.3438,19.4688,353400
2000-01-24,18.9375,19.3438,18.8438,18.9688,340000
2000-01-25,18.9375,19.0625,18.75,19.0625,229000
2000-01-26,19.1875,20.3125,19.0,20.1875,956000
2000-01-27,20.3125,21.1562,20.1875,20.1875,814800
2000-01-28,19.9375,20.3125,19.6562,20.1562,401400
2000-01-31,20.125,20.625,20.125,20.1562,608800
2000-02-01,20.2812,20.3438,20.0,20.0,526400
2000-02-02,19.9688,20.4688,19.75,19.8125,186200
2000-02-03,19.9375,20.25,19.8438,19.8438,495600
2000-02-04,19.7812,19.9688,19.5,19.7188,204400
2000-02-07,19.75,19.7812,19.4688,19.4688,307400
2000-02-08,19.5312,19.5312,18.9375,19.0938,324600
2000-02-09,19.1562,19.25,19.0,19.0312,425000
2000-02-10,19.0312,19.0625,18.5312,18.6562,489200
2000-02-11,18.7188,18.8125,18.2812,18.2812,544200
2000-02-14,18.3438,18.5312,18.0938,18.1562,359600
2000-02-15,18.0625,18.8125,18.0625,18.5312,264600
2000-02-16,18.4062,18.6562,17.9688,18.5938,308000
2000-02-17,18.5938,18.625,17.7188,18.0312,238400
2000-02-18,18.0,18.0938,17.4062,17.5,301000
2000-02-22,17.625,17.875,17.125,17.875,273200
2000-02-23,17.8438,18.25,17.8438,17.9688,588800
2000-02-24,17.9062,18.0312,17.125,17.5,532800
2000-02-25,17.4375,17.75,17.4375,17.5938,226400
2000-02-28,17.5625,17.7188,17.4688,17.6562,617200
2000-02-29,17.6875,17.9062,17.3438,17.3438,453600
2000-03-01,17.4375,18.0625,17.4375,17.9062,626000
2000-03-02,17.9062,18.9375,17.9062,18.4688,696800
2000-03-03,18.4688,18.7812,18.4062,18.5312,272200
2000-03-06,18.4688,19.0625,18.1562,18.5938,441800
2000-03-07,18.625,18.625,18.1875,18.2188,232000
2000-03-08,18.125,18.125,17.1875,17.2812,476800
2000-03-09,17.3438,18.7812,17.2188,18.6562,619400
2000-03-10,18.7812,18.7812,17.1875,18.0625,441600
2000-03-13,18.0312,18.1562,17.5312,18.0938,429800
2000-03-14,18.0938,19.125,18.0938,18.6562,463200
2000-03-15,18.6875,19.7812,18.625,19.7812,495400
2000-03-16,20.1875,21.7812,20.1875,21.7812,1017800
2000-03-17,21.75,22.4688,21.625,22.3125,1029200
2000-03-20,22.3125,22.4688,22.0312,22.1562,344000
2000-03-21,22.125,23.0,22.0,22.8438,648000
2000-03-22,22.8125,23.1875,22.7188,22.75,543800
2000-03-23,22.625,24.0,22.375,23.5938,518800
2000-03-24,23.6562,24.4688,23.6562,23.7188,437400
2000-03-27,23.7188,23.9375,22.8125,22.8125,720800
2000-03-28,22.75,23.6875,22.5,23.3438,498000
2000-03-29,23.3438,23.9375,23.2188,23.625,234000
2000-03-30,23.625,24.625,23.625,24.25,517000
2000-03-31,24.1562,24.7812,23.8125,23.8125,825200
2000-04-03,23.9375,24.3438,23.7812,23.7812,251400
2000-04-04,23.8438,24.125,22.75,23.875,354200
2000-04-05,23.9062,24.2812,23.8438,23.9375,293200
2000-04-06,23.9375,24.2812,23.375,23.5,197400
2000-04-07,23.5312,24.25,23.5,24.0625,288200
2000-04-10,24.0625,24.125,23.6562,23.6875,359000
2000-04-11,23.625,23.8125,23.0312,23.8125,211800
2000-04-12,23.8125,24.5625,23.8125,24.125,339200
2000-04-13,24.0625,24.4062,23.9062,24.2188,306400
2000-04-14,24.1562,24.4375,22.75,22.9375,682000
2000-04-17,23.0,23.0,22.0938,22.6562,263800
2000-04-18,22.6562,23.7188,22.4688,23.375,274200
2000-04-19,23.3125,23.3125,22.9062,23.0312,410600
2000-04-20,23.125,23.875,23.125,23.5625,545400
2000-04-24,23.5625,23.8125,23.4375,23.6875,333000
2000-04-25,23.875,25.4688,23.875,25.0625,900200
2000-04-26,25.1875,25.9375,25.0938,25.7812,594800
2000-04-27,25.6875,25.6875,24.5,25.3438,431800
2000-04-28,25.2812,25.4688,24.7188,25.4688,416800
2000-05-01,25.4688,26.0625,25.4375,25.75,430800
2000-05-02,25.5625,25.6875,25.3125,25.4688,349800
2000-05-03,25.3125,25.3125,24.8125,25.0625,492200
2000-05-04,25.0938,25.2812,24.9688,25.2812,324800
2000-05-05,25.0312,25.75,25.0312,25.7188,403600
2000-05-08,25.8438,25.8438,25.25,25.5,334800
2000-05-09,25.4375,25.5,25.0625,25.1875,207000
2000-05-10,25.2188,25.3438,24.8438,25.2188,346400
