DateTime,Open,High,Low,Close,Volume
2000-01-04,25.2222,26.0556,24.4444,25.5,11525625
2000-01-05,25.3333,25.9444,23.3333,25.3333,11111625
2000-01-06,24.9722,25.8333,24.6111,25.1111,5968125
2000-01-07,25.1111,25.8889,25.0,25.8889,5736600
2000-01-10,26.25,26.5278,25.2778,25.6111,3794400
2000-01-11,25.3611,25.4444,24.6667,24.8333,5259825
2000-01-12,24.4444,24.9444,23.5833,24.1944,4086675
2000-01-13,24.1944,24.6944,23.5556,23.5556,2747475
2000-01-14,24.5833,24.7222,24.2778,24.3611,4419450
2000-01-18,24.0833,24.3333,23.8611,24.25,2450250
2000-01-19,24.4167,25.7778,24.3056,25.2222,5818275
2000-01-20,25.3333,25.3333,24.3333,24.3889,4651650
2000-01-21,24.4444,24.5,23.7222,24.0208,5484375
2000-01-24,24.4167,24.5,22.75,22.9444,3110625
2000-01-25,22.9444,23.7778,22.5556,23.7778,3492675
2000-01-26,23.6667,23.75,22.9444,23.0278,2528550
2000-01-27,23.1389,23.3889,22.3056,22.7222,2168775
2000-01-28,22.7778,22.7778,21.6667,22.2222,3386475
2000-01-31,21.8889,21.9722,21.0,21.2222,3929625
2000-02-01,21.2222,22.3333,21.0,22.0833,6058800
2000-02-02,22.0,22.2778,21.2222,22.1111,3402675
2000-02-03,22.4444,23.2778,22.2222,23.1389,5198850
2000-02-04,24.0556,25.3611,23.9722,25.2778,9243900
2000-02-07,24.7222,24.8333,23.9722,24.4444,3883500
2000-02-08,24.4444,25.6667,24.4444,25.4444,3761100
2000-02-09,25.7222,25.7222,24.0,24.3611,3141000
2000-02-10,24.3889,24.6111,23.9167,24.1944,2844000
2000-02-11,24.4167,24.4167,23.7222,23.8611,2262375
2000-02-14,24.0,24.1111,23.4722,23.5556,2982375
2000-02-15,23.5556,23.75,23.4167,23.5833,2686725
2000-02-16,23.5556,24.8056,23.5,24.4444,4536450
2000-02-17,24.8333,24.8333,24.1111,24.1944,3880350
2000-02-18,24.1667,25.6667,24.1667,24.9444,5533875
2000-02-22,24.3889,24.4722,23.0,23.8889,3768975
2000-02-23,24.8889,24.9167,23.6111,23.8889,2394450
2000-02-24,23.9167,23.9167,22.25,23.0,4224825
2000-02-25,23.0,23.1111,21.1111,21.3333,5459400
2000-02-28,21.4167,23.1389,21.0,22.9722,5048325
2000-02-29,23.7778,24.4722,23.6667,24.2778,5269050
2000-03-01,24.2778,24.75,24.2222,24.4444,4167900
2000-03-02,24.8333,25.7222,23.8333,25.3611,6690600
2000-03-03,25.8889,27.9722,25.8056,26.8889,8698950
2000-03-06,28.2222,28.4167,27.1111,28.2222,6126300
2000-03-07,28.0,28.0,25.9444,26.0833,4412250
2000-03-08,26.2222,27.0833,26.1944,27.0833,2242800
2000-03-09,26.9444,28.75,26.5278,28.4444,3364875
2000-03-10,28.6111,28.6111,27.3889,27.7222,2562300
2000-03-13,26.6667,27.6944,26.6667,27.3056,2558925
2000-03-14,27.3056,28.2778,27.0556,27.8611,2651850
2000-03-15,27.9722,30.0,27.4444,29.3889,4147875
2000-03-16,30.6389,33.4722,30.4444,33.1111,11468925
2000-03-17,34.0,35.2222,32.3889,33.1111,8404425
2000-03-20,33.0,33.0,31.0556,31.5,4148100
2000-03-21,31.2778,33.0833,30.6111,32.6667,4474575
2000-03-22,32.6111,34.1667,32.2222,34.0,4105800
2000-03-23,33.7778,36.0,33.2222,35.8889,5965425
2000-03-24,35.5556,36.4167,34.6111,34.6389,4240125
2000-03-27,34.5278,34.5556,32.8333,33.6111,2608875
2000-03-28,33.4444,36.5833,33.1667,36.4444,7509150
2000-03-29,36.1111,36.8889,35.1111,36.8889,4623075
2000-03-30,36.0,38.0,35.8889,37.3056,8207325
2000-03-31,37.3333,38.3333,36.0,38.2222,4466475
2000-04-03,38.2222,39.5,36.8333,36.8611,5044050
2000-04-04,36.0,36.0,32.6667,34.4444,7074450
2000-04-05,34.4444,35.0833,33.4167,34.5278,3257325
2000-04-06,34.5,36.3333,33.5556,35.5833,3628800
2000-04-07,36.3889,36.9722,36.0278,36.3333,3689550
2000-04-10,36.6667,36.9722,35.6944,35.8611,1843425
2000-04-11,35.8056,35.8056,34.8611,35.3611,1703700
2000-04-12,35.8333,38.8333,35.5,36.7778,5196375
2000-04-13,37.7778,38.0556,36.7222,37.6389,4391775
2000-04-14,36.2778,36.2778,30.5278,31.1667,7889625
2000-04-17,31.1111,32.8333,29.2778,32.3889,7408125
2000-04-18,32.3611,35.7778,31.4722,35.4444,4533300
2000-04-19,35.75,35.75,33.8889,34.5556,2174400
2000-04-20,34.7778,35.4722,34.6944,35.4167,1504800
2000-04-24,34.5833,36.1111,34.25,34.9444,3694950
2000-04-25,35.5,36.0,34.75,35.2222,1877850
2000-04-26,35.2222,37.3056,34.5,37.0556,4747950
2000-04-27,36.0,37.6111,35.2778,37.1389,5107050
2000-04-28,37.1667,37.3889,35.6111,35.8889,2923425
2000-05-01,35.5556,38.0278,35.5278,37.75,3741975
2000-05-02,37.3056,37.3056,36.2222,36.8056,2824200
2000-05-03,35.6667,35.8333,33.5833,35.7778,4038975
2000-05-04,35.7778,36.0833,32.75,33.7778,4727025
2000-05-05,33.3333,33.8889,32.3333,32.75,3867750
2000-05-08,32.6389,32.6389,30.8611,31.25,4014000
2000-05-09,31.0,31.3889,29.0556,29.9722,5757075
2000-05-10,30.0,31.3333,29.9722,30.8333,4210650
2000-05-11,32.1111,32.6667,31.4722,32.6667,2734875
2000-05-12,32.4167,32.8611,31.4167,31.75,1575000
2000-05-15,31.7778,33.4444,31.7222,33.1389,1364400
2000-05-16,34.4444,35.5556,34.3611,34.6944,3725550
2000-05-17,33.4167,34.0556,32.5833,33.3611,2008125
2000-05-18,34.2778,34.8611,33.75,34.2222,1865925
2000-05-19,33.1111,33.5556,32.5278,32.9167,2091600
2000-05-22,33.0833,33.0833,31.3056,32.0556,1729800
2000-05-23,32.0,33.0556,31.8333,32.4444,1522125
2000-05-24,31.7778,31.7778,28.4444,29.7778,6198525
2000-05-25,30.5278,31.1111,30.1111,31.0833,3944025
2000-05-26,30.0,30.4722,27.5556,27.7222,4426200
2000-05-30,28.2778,30.0,28.0833,29.1944,3030300
2000-05-31,29.3611,29.7778,27.75,28.4444,4053600
2000-06-01,30.0556,31.4167,29.6389,31.4167,7355925
2000-06-02,33.2778,33.4167,32.7778,33.3889,3677625
2000-06-05,33.1111,33.1111,31.9167,32.0,2722275
2000-06-06,32.4444,32.4444,29.0278,29.6667,8282250
2000-06-07,29.5833,29.75,27.2222,27.7222,8140725
2000-06-08,27.8056,28.7778,27.7778,28.3056,6151050
2000-06-09,28.7222,28.8333,27.6111,27.75,2772450
2000-06-12,27.5,27.5,25.8889,26.2222,4534200
2000-06-13,26.2222,28.3889,25.5556,28.2222,6258825
2000-06-14,28.1667,30.3056,28.1111,29.9444,4981950
2000-06-15,29.7778,30.5833,29.3611,30.5278,2723175
2000-06-16,30.3333,31.0278,30.1389,30.8611,3071475
2000-06-19,30.7778,30.8611,28.0556,28.25,4861125
2000-06-20,28.5,29.1667,27.8056,28.4167,3903300
2000-06-21,28.6667,29.0556,28.1111,28.7222,1938825
2000-06-22,28.7222,29.5278,28.3333,28.8333,2922525
2000-06-23,28.8611,28.9167,27.9444,28.25,1534500
2000-06-26,27.7778,28.2778,26.4722,26.6667,3592575
2000-06-27,27.3333,27.3333,26.1111,27.1389,5539950
2000-06-28,27.4167,28.5556,27.3333,28.3889,3041550
2000-06-29,28.25,28.2778,27.1667,27.5,2534400
2000-06-30,27.4444,29.0,27.4444,28.1111,3363075
2000-07-03,28.3333,28.6389,27.8889,28.5278,658575
2000-07-05,28.0,28.3056,27.0,27.2222,2353950
2000-07-06,27.4444,28.5833,27.1111,28.4722,2087775
2000-07-07,28.6389,31.7778,28.4167,31.4444,7459425
2000-07-10,32.1667,33.4444,31.8611,32.9444,6821325
2000-07-11,32.6667,33.6667,32.25,33.6667,3899250
2000-07-12,33.9722,34.0833,33.0556,34.0,3483450
2000-07-13,34.1111,34.3889,33.5,33.7222,2562075
2000-07-14,33.75,34.5833,33.75,34.5833,1698525
2000-07-17,34.4444,35.6111,34.3611,35.2639,3474675
2000-07-18,35.3333,35.8611,34.8889,35.3611,3552525
2000-07-19,35.25,35.25,33.3611,33.5278,3343725
2000-07-20,33.5278,34.1111,33.1111,33.3333,3318975
2000-07-21,33.3333,34.0,33.25,33.3056,2673450
2000-07-24,33.1111,33.7222,32.6389,32.9722,2457000
2000-07-25,31.5556,33.0833,31.3333,32.6667,5035950
2000-07-26,32.0,34.3333,32.0,33.6111,4669425
2000-07-27,33.8333,34.1944,33.2222,33.5556,1854000
2000-07-28,33.3333,33.3611,31.1389,32.0,2568150
2000-07-31,32.0278,32.75,30.8889,32.3333,3210075
2000-08-01,32.0,33.5,31.4444,33.0556,1940625
2000-08-02,33.0278,33.8889,32.6389,33.3889,1548225
2000-08-03,32.7222,32.7222,31.3333,31.9722,3153825
2000-08-04,31.7222,31.75,30.9444,31.3333,2644875
