DateTime,Open,High,Low,Close,Volume
2020-02-14,29.35,29.65,27.5,28.31,1234200
2020-02-18,28.01,29.69,27.15,29.05,764900
2020-02-19,29.12,31.404,29.1,30.38,917500
2020-02-20,30.34,33.3,29.0,31.0,1595800
2020-02-21,30.81,31.321,29.82,30.42,302100
2020-02-24,28.63,30.95,28.05,30.7,548400
2020-02-25,30.44,32.49,29.91,32.07,676700
2020-02-26,32.16,33.98,30.75,33.17,525200
2020-02-27,32.9,33.76,31.1,32.16,341800
2020-02-28,31.64,32.51,30.457,31.27,399300
2020-03-02,31.39,32.91,31.05,32.84,490500
2020-03-03,32.78,33.4,32.3,33.13,315800
2020-03-04,33.46,37.08,33.103,34.08,361500
2020-03-05,33.21,35.4,32.32,32.98,270900
2020-03-06,32.45,33.01,30.14,31.96,229300
2020-03-09,30.32,36.0,30.0,31.83,423900
2020-03-10,32.31,33.475,28.32,29.01,398300
2020-03-11,28.6,30.57,28.29,29.67,521100
2020-03-12,28.32,28.53,24.53,24.54,716000
2020-03-13,24.93,25.71,20.01,24.78,362200
2020-03-16,21.83,21.83,19.26,20.0,260900
2020-03-17,19.97,24.49,17.345,20.34,489400
2020-03-18,19.81,21.65,17.62,20.16,153100
2020-03-19,20.23,23.0,19.836,22.63,119200
2020-03-20,23.48,26.29,22.29,23.24,2146100
2020-03-23,23.44,23.56,19.0,22.68,302400
2020-03-24,22.88,24.74,22.2,24.35,302600
2020-03-25,24.24,26.31,22.01,25.96,295100
2020-03-26,26.13,28.48,22.5,25.22,458500
2020-03-27,24.0,25.29,22.451,22.48,194900
2020-03-30,22.7,24.22,20.995,22.33,169800
2020-03-31,22.11,24.32,20.3,21.91,362000
2020-04-01,21.33,22.11,18.22,19.65,335200
2020-04-02,19.68,22.31,19.0,22.22,341300
2020-04-03,22.3,24.22,22.3,23.43,372500
2020-04-06,24.06,26.47,21.55,23.69,170200
2020-04-07,23.94,24.73,22.4,23.75,236500
2020-04-08,23.93,24.33,22.74,23.36,262400
2020-04-09,23.36,24.25,23.13,23.65,138400
2020-04-13,23.47,24.0,23.32,23.73,212700
2020-04-14,23.95,24.8,22.9,23.74,213000
2020-04-15,23.07,23.55,20.53,20.85,203000
2020-04-16,21.0,23.18,20.77,22.23,172300
2020-04-17,22.93,23.425,21.84,23.0,111300
2020-04-20,22.49,25.31,22.38,25.21,130200
2020-04-21,24.81,26.15,24.08,25.69,79600
2020-04-22,26.13,27.62,24.865,26.34,72300
2020-04-23,26.41,29.5,25.751,27.8,129300
2020-04-24,27.87,28.473,26.203,26.71,148700
2020-04-27,27.09,30.23,27.09,29.44,139600
2020-04-28,30.01,31.25,28.35,30.95,73900
2020-04-29,31.92,34.33,31.01,33.63,131700
2020-04-30,32.92,33.06,31.0,31.27,329300
