DateTime,Open,High,Low,Close,Volume
2013-09-30,17.98,18.44,17.57,18.02,774900
2013-10-01,18.29,18.29,16.7,17.08,610500
2013-10-02,17.19,17.28,16.3,17.0,840800
2013-10-03,16.82,17.54,16.52,16.91,145600
2013-10-04,17.16,17.75,16.9,17.69,215900
2013-10-07,17.83,18.37,17.81,18.3,131400
2013-10-08,18.4,18.42,17.1,17.11,202900
2013-10-09,17.65,17.65,16.11,16.51,219500
2013-10-10,16.83,17.2,16.65,16.9,129100
2013-10-11,16.64,17.18,16.53,16.98,113700
2013-10-14,17.08,17.74,16.72,17.46,81900
2013-10-15,17.99,18.01,17.6,17.9,161400
2013-10-16,18.12,18.25,17.5,17.72,72400
2013-10-17,17.95,17.95,17.41,17.59,49300
2013-10-18,17.46,18.54,17.46,18.54,105000
2013-10-21,18.25,19.05,18.1,19.0,97000
2013-10-22,19.37,19.37,18.39,18.6,203300
2013-10-23,18.76,18.76,18.2,18.41,102300
2013-10-24,18.26,19.2,17.93,18.87,86300
2013-10-25,19.0,19.0,18.53,18.55,56500
2013-10-28,18.52,18.98,18.43,18.89,147700
2013-10-29,18.91,18.91,18.52,18.64,101100
2013-10-30,18.75,18.75,18.41,18.6,53400
2013-10-31,18.48,19.37,18.25,19.26,131900
2013-11-01,18.97,19.29,18.63,18.83,80000
2013-11-04,19.03,19.03,18.63,18.72,60000
2013-11-05,18.69,19.34,18.58,19.1,172800
2013-11-06,19.25,19.8,18.37,18.71,152800
2013-11-07,18.73,18.84,17.62,18.04,95200
2013-11-08,17.89,17.95,16.64,17.51,331800
2013-11-11,17.6,17.6,17.15,17.52,85400
2013-11-12,17.68,17.68,17.12,17.29,37100
2013-11-13,17.3,17.53,16.87,16.98,56400
2013-11-14,16.98,17.2,16.63,16.64,124000
2013-11-15,16.82,16.82,16.34,16.47,153300
2013-11-18,16.41,16.65,16.0,16.43,124200
2013-11-19,16.38,16.6,16.27,16.35,190800
2013-11-20,16.48,17.11,16.27,16.57,90100
2013-11-21,16.58,16.72,16.46,16.47,76500
2013-11-22,16.5,16.6,16.3,16.46,66900
2013-11-25,16.49,16.49,16.02,16.1,3800
2013-11-26,16.12,16.24,15.75,15.94,160800
2013-11-27,16.0,16.0,15.83,15.97,77300
2013-11-29,16.06,16.06,15.85,15.87,23700
2013-12-02,15.82,15.91,15.75,15.83,89800
2013-12-03,15.8,16.5,15.75,16.14,175100
2013-12-04,16.09,16.43,15.86,15.86,104800
2013-12-05,15.91,17.07,15.75,16.85,290400
2013-12-06,17.0,17.27,16.68,17.04,94600
2013-12-09,17.19,17.54,16.91,17.27,74600
2013-12-10,17.31,17.5,17.02,17.16,130600
2013-12-11,17.12,17.35,16.96,17.28,152600
2013-12-12,17.28,17.34,17.2,17.29,113000
2013-12-13,17.29,17.44,17.22,17.43,112800
2013-12-16,17.45,17.6,17.29,17.32,197200
2013-12-17,17.43,17.43,16.7,17.27,272100
2013-12-18,17.21,17.87,17.07,17.78,203700
2013-12-19,17.6,17.9,17.6,17.78,137500
2013-12-20,17.78,17.83,17.12,17.63,1051200
2013-12-23,17.53,18.35,17.51,18.25,153300
2013-12-24,18.21,18.42,17.83,18.18,46000
2013-12-26,18.18,18.41,17.7,18.03,104000
2013-12-27,18.0,18.52,17.66,18.42,109100
2013-12-30,18.51,18.53,18.15,18.31,88500
2013-12-31,18.4,18.57,18.2,18.37,57500
2014-01-02,18.27,18.27,17.61,17.84,195900
2014-01-03,17.73,18.0,17.52,17.98,67600
2014-01-06,18.0,18.0,17.25,17.45,150200
2014-01-07,17.45,18.16,17.26,18.12,231000
2014-01-08,18.18,18.96,17.77,18.94,177900
2014-01-09,18.94,19.0,18.15,18.8,157800
2014-01-10,18.74,18.9,18.32,18.84,122000
2014-01-13,18.88,19.0,18.34,18.42,80500
2014-01-14,18.57,18.94,18.28,18.73,119700
2014-01-15,18.67,19.25,18.67,19.22,185300
2014-01-16,19.25,19.73,18.65,19.03,149500
