DateTime,Open,High,Low,Close,Volume
2018-01-22,54.5,55.2,52.8,53.85,427800
2018-01-23,53.7,53.95,53.049999,53.45,346100
2018-01-24,53.75,54.049999,52.65,52.65,404100
2018-01-25,53.0,53.7,52.43,53.25,488600
2018-01-26,54.099998,55.6,53.35,55.45,676800
2018-01-29,55.15,56.15,53.43,53.5,347200
2018-01-30,52.75,54.7,52.36,54.45,356900
2018-01-31,55.099998,55.46,54.25,54.3,202400
2018-02-01,54.049999,55.15,53.6,54.35,228900
2018-02-02,53.9,54.25,52.85,53.15,232900
2018-02-05,52.5,53.65,50.35,50.75,539300
2018-02-06,49.4,51.9,47.65,51.7,515200
2018-02-07,51.75,53.55,51.6,52.7,567900
2018-02-08,52.9,53.4,51.35,52.3,715500
2018-02-09,52.85,53.24,49.55,52.049999,615800
2018-02-12,52.35,54.2,51.95,53.35,633000
2018-02-13,57.25,58.7,55.55,57.15,1291600
2018-02-14,57.25,58.85,56.85,57.85,1110700
2018-02-15,58.0,61.9,57.4,61.75,1383400
2018-02-16,61.7,63.6,61.51,63.099998,1046800
2018-02-20,62.65,65.75,62.53,64.8,1653300
2018-02-21,64.2,64.9,62.15,62.25,1321200
2018-02-22,62.45,63.049999,61.7,62.3,630500
2018-02-23,62.8,63.3,61.9,63.3,466000
2018-02-26,63.8,64.28,63.38,63.45,496300
2018-02-27,63.4,64.85,62.8,64.0,532200
2018-02-28,63.8,64.9,62.65,62.65,764200
2018-03-01,62.65,63.45,60.85,62.6,2681500
2018-03-02,62.2,63.95,62.049999,63.75,984100
2018-03-05,63.65,65.25,63.3,64.8,888700
2018-03-06,65.0,65.0,63.049999,64.7,849900
2018-03-07,64.2,66.15,64.18,65.8,774600
2018-03-08,66.0,66.6,65.6,66.050003,566500
2018-03-09,66.65,67.3,65.2,66.55,1091100
2018-03-12,66.7,67.6,66.35,67.15,518900
2018-03-13,67.5,67.7,65.35,66.099998,677800
2018-03-14,66.25,68.55,66.0,68.050003,676400
2018-03-15,68.050003,68.6,67.35,68.099998,518700
2018-03-16,68.7,68.85,67.85,68.35,572500
2018-03-19,68.0,68.3,65.5,67.35,424000
2018-03-20,67.5,68.95,67.35,68.55,345900
2018-03-21,68.75,69.6,68.0,68.45,513400
2018-03-22,67.7,69.0,67.0,67.099998,465100
2018-03-23,67.25,67.95,65.95,65.95,396900
2018-03-26,67.2,68.3,66.9,67.8,597000
2018-03-27,68.050003,68.8,65.050003,65.5,550300
2018-03-28,65.4,65.4,61.35,61.95,1214800
2018-03-29,62.45,64.099998,61.4,63.5,785300
2018-04-02,63.0,63.93,61.55,61.85,508400
2018-04-03,62.45,63.8,62.099998,63.75,681700
2018-04-04,62.4,65.25,61.7,64.95,692500
2018-04-05,65.7,65.78,64.3,64.65,714200
2018-04-06,64.15,65.35,63.2,63.6,732200
2018-04-09,64.3,65.85,63.55,64.0,702700
2018-04-10,64.95,66.5,63.5,65.65,764200
2018-04-11,65.3,66.35,64.77,65.7,516800
2018-04-12,66.15,68.099998,65.65,67.35,676400
2018-04-13,67.65,67.65,65.45,66.15,677300
2018-04-16,66.6,67.6,65.75,66.6,492600
2018-04-17,67.050003,69.15,66.45,68.7,857900
2018-04-18,69.2,69.3,67.95,69.050003,688800
2018-04-19,68.65,68.95,67.75,67.9,341800
2018-04-20,67.45,68.25,67.0,67.099998,541700
2018-04-23,67.5,68.3,66.4,66.95,265500
2018-04-24,67.35,68.6,65.050003,65.9,491200
2018-04-25,65.9,66.050003,63.95,65.2,422000
2018-04-26,65.85,67.65,65.7,66.7,298500
2018-04-27,67.15,67.7,65.050003,67.4,443300
2018-04-30,67.6,68.050003,66.3,67.050003,483600
2018-05-01,66.7,68.099998,66.4,68.050003,375500
2018-05-02,68.050003,69.95,68.0,69.35,466400
2018-05-03,69.050003,72.099998,68.3,69.65,552200
2018-05-04,69.35,69.95,68.099998,69.25,423300
2018-05-07,69.8,71.6,69.2,71.050003,364300
2018-05-08,70.85,71.8,70.15,71.7,271300
2018-05-09,73.3,73.6,71.2,73.2,575500
2018-05-10,75.75,81.2,75.55,77.2,1522500
2018-05-11,77.4,77.4,73.6,75.2,827100
2018-05-14,75.3,76.050003,74.25,74.8,918000
2018-05-15,73.95,74.6,71.7,73.6,647400
2018-05-16,73.75,76.099998,73.45,75.5,760600
2018-05-17,75.5,77.6,75.43,76.9,650000
2018-05-18,76.65,78.55,76.65,76.65,608100
2018-05-21,77.0,77.22,74.3,74.4,651600
2018-05-22,73.6,74.15,72.6,72.7,1134300
2018-05-23,72.099998,72.8,71.45,72.75,653100
2018-05-24,72.35,74.45,72.35,74.0,415500
2018-05-25,73.85,74.85,73.25,74.15,381300
2018-05-29,73.9,75.2,73.6,74.85,414500
2018-05-30,75.35,77.050003,75.35,75.95,400600
2018-05-31,75.85,76.5,75.55,75.75,415900
2018-06-01,76.35,76.75,75.35,76.2,441000
2018-06-04,76.75,77.15,76.0,77.0,598000
2018-06-05,77.2,79.25,77.0,79.0,561900
2018-06-06,79.25,79.9,77.85,77.85,847200
2018-06-07,77.75,77.93,73.4,74.2,506500
2018-06-08,74.2,75.050003,73.050003,74.9,521100
2018-06-11,75.0,75.4,74.25,74.75,366100
2018-06-12,75.0,77.2,75.0,77.050003,529000
2018-06-13,77.050003,78.12,76.6,77.85,728100
2018-06-14,77.85,78.95,77.4,77.9,509200
2018-06-15,77.65,78.75,77.050003,78.4,846900
2018-06-18,78.15,80.7,77.75,80.35,803500
2018-06-19,79.9,79.9,76.7,77.0,1040900
2018-06-20,77.8,80.25,77.099998,77.099998,776400
2018-06-21,77.099998,78.15,74.85,74.95,911500
2018-06-22,75.050003,75.050003,71.85,72.35,5351400
2018-06-25,71.95,71.95,67.75,69.35,1346900
2018-06-26,69.65,71.55,68.75,70.15,1159900
2018-06-27,70.65,71.33,67.95,68.050003,1128200
2018-06-28,68.0,71.099998,67.6,70.85,1049200
2018-06-29,71.099998,71.55,69.85,70.35,802100
