DateTime,Open,High,Low,Close,Volume
2000-01-04,7.0312,7.3125,7.0,7.3125,47900
2000-01-05,7.3125,7.375,7.0,7.0,14900
2000-01-06,6.75,6.8125,6.375,6.8125,4400
2000-01-07,6.375,6.875,6.375,6.4062,13400
2000-01-10,7.0,7.25,6.4062,6.625,37500
2000-01-11,6.625,7.0,6.625,6.6875,7100
2000-01-12,7.375,7.375,6.6875,6.6875,5300
2000-01-13,7.25,7.25,7.125,7.1875,125600
2000-01-14,7.25,7.3125,7.25,7.3125,11400
2000-01-18,7.0312,7.0312,6.75,6.9375,6200
2000-01-19,6.75,6.875,6.75,6.75,5300
2000-01-20,6.75,7.125,6.6875,7.125,25700
2000-01-21,7.125,7.125,6.875,7.0,27100
2000-01-24,6.875,7.25,6.875,7.0,11400
2000-01-25,7.0,7.0,6.875,7.0,2000
2000-01-26,7.0,7.0,6.875,6.875,500
2000-01-27,6.875,7.0625,6.875,6.875,23400
2000-01-28,6.875,7.0,6.875,7.0,11900
2000-01-31,6.875,7.25,6.875,6.875,30700
2000-02-01,6.875,7.375,6.875,7.375,1800
2000-02-03,6.875,7.0,6.875,7.0,6600
2000-02-04,7.375,7.375,7.375,7.375,200
2000-02-07,7.0625,7.0625,7.0625,7.0625,100
2000-02-08,7.375,7.375,7.375,7.375,100
2000-02-11,6.875,7.0,6.875,6.875,1600
2000-02-14,7.0,7.0,6.875,6.875,2800
2000-02-15,7.0,7.125,7.0,7.125,29600
2000-02-16,7.0,7.0,7.0,7.0,200
2000-02-17,7.0,7.0,7.0,7.0,9000
2000-02-18,7.0,7.0,7.0,7.0,3200
2000-02-22,7.0,7.0,6.875,7.0,54500
2000-02-23,7.25,7.25,7.0,7.125,3600
2000-02-25,7.375,7.5,7.25,7.5,1500
2000-02-28,7.5,8.5,7.25,8.0,4700
2000-02-29,8.25,8.25,7.625,8.0,4900
2000-03-01,8.0,8.5,8.0,8.25,44100
2000-03-02,8.5,8.875,8.5,8.5,56000
2000-03-03,8.5,8.875,8.5,8.875,7300
2000-03-06,8.75,8.75,8.5,8.6875,46900
2000-03-07,8.875,8.9062,8.5625,8.5625,25100
2000-03-08,8.9688,9.25,8.75,9.0,17800
2000-03-09,9.1875,10.0,9.1875,9.5,39700
2000-03-10,9.75,9.75,9.5,9.5,10900
2000-03-13,9.875,10.0,9.25,9.875,18400
2000-03-14,9.9375,10.375,9.5,10.375,11100
2000-03-15,10.0,10.5,9.75,10.4375,161200
2000-03-16,10.3438,10.5,9.75,9.875,390900
2000-03-17,10.125,10.375,9.5,9.5,9800
2000-03-20,9.8125,10.25,9.0,9.125,10800
2000-03-21,9.0,9.5,9.0,9.5,5300
2000-03-22,9.5156,10.0,9.25,9.6875,11800
2000-03-23,10.0,10.0,9.5,9.75,6800
2000-03-24,10.0,10.0,8.875,9.0,1900
2000-03-27,9.25,9.625,8.875,9.125,2900
2000-03-28,9.375,9.625,9.125,9.5938,3400
2000-03-29,9.9375,10.25,9.625,10.25,49100
2000-03-30,10.0312,10.0625,9.875,9.875,2900
2000-03-31,9.875,9.875,9.625,9.625,19100
2000-04-03,9.625,9.625,9.625,9.625,800
2000-04-04,9.125,9.5625,9.0,9.125,6600
2000-04-05,9.0,9.0,9.0,9.0,2700
2000-04-06,8.625,9.125,8.0,8.5625,7200
2000-04-07,8.25,8.75,8.25,8.6875,2800
2000-04-10,8.5938,8.9375,8.5938,8.9375,32900
2000-04-11,8.875,8.875,8.875,8.875,1300
2000-04-12,8.75,8.875,8.6875,8.875,1200
2000-04-13,8.625,8.7812,8.5,8.7812,39500
2000-04-14,8.875,9.0,8.875,8.9375,13800
2000-04-17,8.875,9.0,8.625,8.625,3100
2000-04-18,8.625,9.0625,8.625,9.0625,2300
2000-04-24,8.6406,8.6562,8.625,8.6562,6000
2000-04-25,8.7188,9.0,8.625,8.625,4100
2000-04-26,8.625,8.75,8.625,8.75,600
2000-04-27,8.625,8.625,8.625,8.625,100
2000-04-28,8.625,8.9062,8.625,8.9062,4500
2000-05-01,8.6875,8.6875,8.6875,8.6875,500
2000-05-02,8.6875,8.8125,8.6875,8.8125,3000
2000-05-03,8.75,8.875,8.75,8.875,1400
2000-05-04,9.0,9.0,8.75,8.9375,19400
