DateTime,Open,High,Low,Close,Volume
2011-04-25,19.4,19.5,17.32,17.75,2323400
2011-04-26,17.7,18.71,17.4,17.56,1800000
2011-04-27,17.84,17.84,15.8,16.25,1976500
2011-04-28,16.11,16.78,15.7,16.03,1900000
2011-04-29,15.95,16.42,15.3,15.51,1343900
2011-05-02,15.74,17.0,15.54,16.68,1471100
2011-05-03,16.9,16.93,15.54,15.74,1379400
2011-05-04,15.62,15.69,13.94,14.59,1744500
2011-05-05,14.18,15.04,13.42,13.5,891700
2011-05-06,13.75,14.2,13.16,13.75,1012800
2011-05-09,13.7,14.4,13.12,14.26,631700
2011-05-10,14.39,15.65,14.16,15.35,936800
2011-05-11,15.43,15.43,14.5,14.93,394700
2011-05-12,14.95,14.95,14.28,14.53,430000
2011-05-13,14.55,14.65,13.75,13.91,623800
2011-05-16,13.97,13.97,12.24,12.55,861300
2011-05-17,12.4,12.45,11.32,12.04,836400
2011-05-18,11.81,13.71,11.81,13.47,801100
2011-05-19,13.74,13.74,12.83,13.47,618000
2011-05-20,13.35,13.71,12.7,12.81,502700
2011-05-23,12.56,12.56,11.25,11.29,836100
2011-05-24,11.27,11.79,11.25,11.61,444900
2011-05-25,11.51,11.94,11.29,11.31,583000
2011-05-26,11.26,12.24,11.26,12.06,354700
2011-05-27,12.4,13.5,12.26,13.28,638400
2011-05-31,13.4,13.4,12.34,12.37,392900
2011-06-01,12.55,12.88,11.84,11.85,338900
2011-06-02,12.95,13.12,12.14,12.61,569600
2011-06-03,12.36,12.63,11.85,11.95,351100
2011-06-06,12.28,12.28,10.6,10.77,701300
2011-06-07,10.74,10.86,9.87,10.46,1633900
2011-06-08,10.37,10.8,10.08,10.14,290000
2011-06-09,10.3,10.5,10.02,10.26,547500
2011-06-10,10.26,10.26,9.95,10.01,211700
2011-06-13,10.1,10.33,9.65,9.92,392300
2011-06-14,10.49,11.35,10.02,10.75,295800
2011-06-15,10.84,11.1,10.27,10.6,190700
2011-06-16,10.75,11.37,10.68,11.03,299400
2011-06-17,11.12,11.35,10.89,10.99,107200
2011-06-20,10.88,11.59,10.65,11.2,164500
2011-06-21,11.3,12.44,11.06,12.36,251600
2011-06-22,12.25,12.28,11.73,12.0,90200
2011-06-23,11.75,13.08,11.1,13.0,116900
2011-06-24,12.92,13.1,12.66,13.1,133900
2011-06-27,12.84,13.45,12.81,13.04,215900
2011-06-28,12.72,13.5,12.33,12.88,319600
2011-06-29,13.03,13.53,13.03,13.53,222800
2011-06-30,13.45,13.95,13.45,13.74,283000
2011-07-01,13.88,14.22,13.78,14.17,231900
2011-07-05,14.02,14.53,14.0,14.28,299300
2011-07-06,14.39,14.4,14.1,14.28,399200
2011-07-07,14.3,14.52,14.23,14.27,109000
2011-07-08,13.97,14.8,13.38,14.69,221600
2011-07-11,14.6,14.8,14.33,14.73,86100
2011-07-12,14.72,14.72,14.16,14.27,86500
2011-07-13,14.4,14.82,14.24,14.28,70800
2011-07-14,14.5,14.5,14.25,14.35,51300
2011-07-15,14.35,14.46,14.02,14.37,39200
2011-07-18,14.35,14.4,13.85,14.23,39100
2011-07-19,14.4,14.4,13.92,14.24,66500
2011-07-20,14.32,14.44,13.95,13.99,440200
2011-07-21,14.02,14.1,13.35,13.95,155800
2011-07-22,14.42,14.42,13.51,13.69,300200
2011-07-25,13.62,13.76,13.35,13.62,152200
2011-07-26,13.55,14.0,13.25,13.47,41200
2011-07-27,13.39,13.52,12.95,13.05,193100
2011-07-28,12.98,13.07,12.49,12.9,83900
2011-07-29,12.5,13.44,12.42,13.15,83700
2011-08-01,13.48,13.94,13.33,13.53,203000
2011-08-02,13.43,13.94,13.35,13.51,311900
2011-08-03,13.52,13.52,12.98,13.24,79700
2011-08-04,13.6,14.09,13.04,13.23,577200
2011-08-05,13.22,13.3,11.78,12.35,378100
2011-08-08,11.56,11.56,10.15,10.35,528600
2011-08-09,10.82,11.33,10.35,11.33,306400
2011-08-10,10.8,12.21,10.61,11.45,111200
2011-08-11,11.65,13.22,11.23,12.87,249300
2011-08-12,13.06,13.06,11.82,12.29,37100
2011-08-15,12.4,13.23,11.96,12.13,135000
2011-08-16,11.98,12.46,11.42,11.74,142300
2011-08-17,12.13,12.13,11.11,11.19,39000
2011-08-18,10.6,11.21,10.17,10.36,147200
2011-08-19,10.0,10.78,9.97,10.3,255600
2011-08-22,10.75,10.76,10.06,10.55,96200
2011-08-23,10.66,12.0,10.46,11.61,120600
2011-08-24,11.48,12.05,10.55,11.23,40600
2011-08-25,11.34,11.62,10.79,11.1,89600
2011-08-26,10.93,11.42,10.61,10.96,83800
2011-08-29,11.49,12.21,11.29,11.79,255900
2011-08-30,11.85,12.0,11.19,11.45,429700
2011-08-31,11.5,12.1,11.0,12.02,314800
2011-09-01,12.0,12.01,11.44,11.46,46700
2011-09-02,11.4,11.83,10.67,10.78,172600
2011-09-06,10.76,10.89,10.11,10.52,117400
2011-09-07,10.8,10.93,10.22,10.35,121100
2011-09-08,10.36,10.67,10.07,10.37,209300
2011-09-09,10.29,10.78,9.8,9.92,126700
2011-09-12,9.78,10.17,9.74,10.1,88300
2011-09-13,10.09,10.55,9.9,10.09,44600
2011-09-14,11.41,11.48,10.45,10.81,182000
2011-09-15,10.98,11.42,10.96,11.31,125400
2011-09-16,11.25,11.75,10.98,11.65,105700
2011-09-19,11.74,11.78,11.01,11.63,80000
2011-09-20,11.58,11.65,11.16,11.16,106900
2011-09-21,11.04,11.85,11.0,11.35,113700
2011-09-22,10.71,11.24,10.21,10.96,308100
2011-09-23,11.7,11.7,10.88,11.01,232200
2011-09-26,11.0,11.17,10.9,11.0,369100
2011-09-27,11.14,11.48,10.42,10.61,148500
2011-09-28,10.58,10.95,10.18,10.49,136100
2011-09-29,10.64,10.98,10.14,10.5,127000
2011-09-30,10.23,10.62,9.83,10.15,352300
2011-10-03,10.02,10.49,9.94,10.16,142300
2011-10-04,10.01,10.7,10.01,10.48,148900
2011-10-05,10.5,11.07,10.14,10.5,171500
2011-10-06,10.5,10.84,10.24,10.57,102500
2011-10-07,10.6,10.8,10.22,10.32,262200
2011-10-10,10.48,11.15,10.48,10.96,123200
2011-10-11,11.14,11.14,10.67,10.81,90300
2011-10-12,10.85,11.09,10.7,10.71,274400
2011-10-13,10.69,10.99,10.0,10.25,149000
2011-10-14,10.44,10.96,10.05,10.75,161500
2011-10-17,10.59,11.05,10.32,10.78,171300
2011-10-18,10.74,10.96,10.29,10.37,143600
2011-10-19,10.23,10.23,9.84,10.03,550300
2011-10-20,10.29,10.29,9.55,9.89,486200
2011-10-21,9.89,10.3,9.43,9.98,714100
2011-10-24,9.97,10.02,9.76,9.91,317900
2011-10-25,9.8,9.98,9.39,9.45,167900
2011-10-26,9.48,9.76,9.28,9.45,174900
2011-10-27,9.79,9.79,9.0,9.22,586100
2011-10-28,9.26,9.45,9.12,9.33,215000
2011-10-31,9.12,9.41,8.76,8.87,249800
2011-11-01,8.49,8.93,8.38,8.78,154500
2011-11-02,9.31,9.31,8.54,9.0,362200
2011-11-03,9.16,9.17,8.85,8.95,328600
2011-11-04,8.96,9.13,8.85,9.0,168400
2011-11-07,9.03,9.15,8.95,9.0,297300
2011-11-08,9.14,9.38,8.89,9.0,436900
2011-11-09,8.85,9.08,8.54,8.59,429900
2011-11-10,8.72,8.78,8.31,8.5,386500
2011-11-11,8.56,9.04,8.37,8.6,492600
2011-11-14,8.7,9.31,8.61,9.27,886700
2011-11-15,10.13,10.46,9.75,10.0,2019200
2011-11-16,9.92,10.32,9.91,10.04,1150400
2011-11-17,10.0,10.37,9.62,10.0,492400
2011-11-18,10.0,10.24,9.95,10.06,381500
2011-11-21,9.93,10.0,9.5,9.53,352000
2011-11-22,9.47,9.47,8.95,9.2,321000
2011-11-23,9.11,9.4,8.96,9.01,363500
2011-11-25,9.65,9.65,9.05,9.37,258700
2011-11-28,9.54,10.03,9.54,10.0,446200
2011-11-29,9.95,10.04,9.2,9.28,261400
2011-11-30,9.5,10.01,9.49,9.86,484600
2011-12-01,9.79,9.8,9.47,9.47,131800
2011-12-02,9.59,9.59,9.48,9.58,40100
2011-12-05,9.6,9.78,9.56,9.65,154600
2011-12-06,9.62,9.62,9.17,9.31,53700
2011-12-07,9.2,9.2,8.82,9.05,205000
2011-12-08,8.97,9.1,8.89,9.0,112100
2011-12-09,9.0,9.26,8.97,9.14,177400
2011-12-12,9.08,9.08,8.62,8.94,41300
2011-12-13,8.95,9.05,8.79,8.99,96600
2011-12-14,8.9,8.9,8.51,8.74,57000
2011-12-15,8.7,8.88,8.6,8.73,33100
2011-12-16,8.92,9.67,8.92,9.58,279500
2011-12-19,9.6,9.7,9.21,9.22,80500
2011-12-20,9.45,9.6,9.2,9.57,174000
2011-12-21,9.5,9.65,9.28,9.43,142100
2011-12-22,9.4,9.7,9.23,9.55,236900
2011-12-23,9.5,9.5,9.2,9.37,67000
2011-12-27,9.3,9.3,9.03,9.11,109900
2011-12-28,9.18,9.18,8.98,9.04,48100
2011-12-29,8.99,9.11,8.77,9.07,103700
2011-12-30,9.1,9.48,8.89,9.15,216700
2012-01-03,9.27,9.41,9.19,9.33,329000
2012-01-04,9.31,9.45,9.23,9.39,717500
2012-01-05,9.35,9.4,9.23,9.32,124100
2012-01-06,9.21,9.54,9.19,9.35,144000
2012-01-09,9.41,9.41,9.16,9.35,142700
2012-01-10,9.4,10.05,9.39,10.04,735400
2012-01-11,10.22,10.47,9.96,10.38,503400
2012-01-12,10.42,10.57,10.41,10.46,116100
2012-01-13,10.48,10.48,10.02,10.22,132100
2012-01-17,10.37,10.48,10.35,10.46,176600
2012-01-18,10.42,10.6,10.37,10.51,106600
2012-01-19,10.48,10.48,9.88,10.37,349600
2012-01-20,10.25,10.27,10.06,10.25,118300
2012-01-23,10.29,10.57,10.11,10.38,190100
2012-01-24,10.29,10.49,10.18,10.45,129000
2012-01-25,10.48,10.5,10.17,10.28,110600
2012-01-26,10.35,10.4,10.09,10.4,108500
2012-01-27,10.38,10.68,10.08,10.49,217100
2012-01-30,10.41,10.54,10.33,10.44,55200
2012-01-31,10.45,10.73,10.43,10.72,230100
2012-02-01,10.75,11.44,10.73,11.33,656100
2012-02-02,11.33,11.61,10.56,11.55,280600
2012-02-03,11.66,12.2,11.48,12.11,399100
2012-02-06,12.2,12.2,11.53,12.07,254400
2012-02-07,12.27,12.28,11.92,12.0,225300
2012-02-08,11.97,12.18,11.83,12.0,87800
2012-02-09,11.95,12.19,11.87,11.98,202500
2012-02-10,11.8,12.12,11.36,11.98,472700
2012-02-13,12.01,12.11,11.55,11.85,196000
2012-02-14,11.68,11.72,11.2,11.31,210200
2012-02-15,11.1,11.2,10.77,10.83,216600
2012-02-16,10.73,11.68,10.51,11.43,183000
2012-02-17,11.4,11.4,10.9,10.91,142600
2012-02-21,11.0,11.0,10.62,10.9,189800
2012-02-22,10.74,11.23,10.74,11.09,119700
2012-02-23,11.15,11.59,11.01,11.57,324000
2012-02-24,11.59,12.8,11.38,12.74,809700
2012-02-27,12.72,12.95,12.24,12.46,1105200
2012-02-28,13.45,13.75,11.78,12.43,1245300
2012-02-29,12.09,12.8,12.01,12.15,127300
2012-03-01,12.0,12.36,11.98,12.12,247400
2012-03-02,12.04,12.14,11.7,11.9,271200
2012-03-05,11.8,12.0,11.18,11.4,642900
2012-03-06,11.28,11.31,10.98,11.2,737700
2012-03-07,11.34,11.6,11.34,11.4,514200
2012-03-08,11.41,11.5,11.14,11.38,583200
2012-03-09,11.99,11.99,11.56,11.62,426700
2012-03-12,11.61,12.38,11.38,11.64,300800
2012-03-13,11.76,11.96,11.33,11.55,290200
2012-03-14,11.33,11.48,11.0,11.39,189800
2012-03-15,11.11,11.52,11.0,11.09,329300
2012-03-16,11.06,11.45,10.9,11.15,351100
2012-03-19,11.09,11.27,11.0,11.2,328700
2012-03-20,11.11,11.33,11.0,11.05,253400
2012-03-21,11.03,11.24,11.02,11.18,431000
2012-03-22,11.18,11.6,11.06,11.41,272400
2012-03-23,11.49,11.99,11.16,11.85,567000
2012-03-26,12.0,12.37,11.9,12.26,291300
2012-03-27,12.21,12.3,11.86,11.96,169300
2012-03-28,11.66,11.75,11.07,11.53,495300
2012-03-29,11.4,11.74,11.33,11.41,83300
2012-03-30,11.46,11.84,11.25,11.35,208000
2012-04-02,11.44,11.59,11.01,11.5,563500
2012-04-03,11.49,11.59,11.2,11.42,101600
2012-04-04,11.25,11.47,11.18,11.35,129300
2012-04-05,11.3,11.39,11.26,11.3,162400
2012-04-09,11.09,11.45,10.75,11.4,341600
2012-04-10,11.48,11.88,10.9,10.97,483600
2012-04-11,11.19,11.25,11.02,11.13,91900
2012-04-12,11.34,11.82,11.26,11.82,309200
2012-04-13,11.82,11.82,11.3,11.76,105900
2012-04-16,11.77,11.89,11.5,11.62,185400
2012-04-17,11.82,12.0,11.52,11.96,182200
2012-04-18,11.9,12.28,11.82,12.21,357000
2012-04-19,12.25,12.38,11.67,11.76,171200
2012-04-20,11.9,12.09,11.71,11.78,153800
2012-04-23,11.58,12.02,11.36,12.0,146000
2012-04-24,12.01,12.1,11.47,11.55,260700
2012-04-25,11.6,11.67,11.28,11.61,245600
2012-04-26,11.5,11.8,11.31,11.5,227100
2012-04-27,11.64,12.95,11.45,12.7,522300
2012-04-30,12.7,13.15,12.45,13.13,250700
2012-05-01,13.03,13.16,12.75,12.92,153000
2012-05-02,12.95,12.95,12.34,12.84,112000
2012-05-03,12.87,13.15,12.49,12.9,393400
2012-05-04,12.8,13.41,12.7,13.32,536400
2012-05-07,13.32,13.63,12.98,13.17,785600
2012-05-08,12.99,13.3,12.37,13.17,443600
2012-05-09,13.16,13.16,12.49,12.58,373700
2012-05-10,12.78,12.8,12.49,12.58,221000
2012-05-11,12.58,12.68,12.4,12.46,137600
2012-05-14,12.28,12.48,11.85,11.95,371900
2012-05-15,11.9,12.1,11.68,11.89,400700
2012-05-16,11.54,12.73,11.14,12.73,592100
2012-05-17,11.16,12.28,10.51,12.25,1852900
2012-05-18,12.2,12.2,10.96,11.15,535000
2012-05-21,11.24,11.52,11.17,11.49,288700
2012-05-22,11.2,11.5,11.2,11.37,392800
2012-05-23,11.22,11.9,11.21,11.63,345000
2012-05-24,11.71,11.97,11.53,11.67,354600
2012-05-25,11.66,11.95,11.38,11.62,192100
2012-05-29,11.68,11.9,11.42,11.55,200900
2012-05-30,11.38,11.64,11.35,11.44,253900
2012-05-31,11.38,11.6,11.23,11.58,180400
2012-06-01,11.26,11.47,10.8,11.0,493300
2012-06-04,11.07,11.11,10.7,10.91,263000
2012-06-05,10.78,11.1,10.43,10.49,182300
2012-06-06,10.64,10.98,10.47,10.53,183300
2012-06-07,10.77,10.94,10.57,10.57,72400
2012-06-08,10.63,10.63,9.87,9.99,187600
2012-06-11,10.06,10.18,9.78,9.83,93900
2012-06-12,9.82,10.49,9.51,9.58,142000
2012-06-13,9.49,9.87,9.49,9.72,250000
2012-06-14,9.84,9.91,9.63,9.9,141800
2012-06-15,9.89,10.95,9.89,10.95,294500
2012-06-18,10.82,11.11,10.71,11.06,228300
2012-06-19,11.06,11.73,10.9,11.56,372800
2012-06-20,11.5,11.63,11.0,11.56,264700
2012-06-21,11.61,12.07,11.58,11.9,882300
2012-06-22,11.9,12.03,11.66,11.98,249900
2012-06-25,11.82,11.95,11.15,11.35,270100
