DateTime,Open,High,Low,Close,Volume
2006-06-27,34.33,34.44,32.39,32.88,3426400
2006-06-28,32.78,33.0,32.45,32.86,1632900
2006-06-29,33.07,34.55,32.7,34.47,2676500
2006-06-30,34.76,34.86,34.11,34.46,1814100
2006-07-03,34.49,35.099998,34.24,34.94,748500
2006-07-05,34.88,35.029999,33.81,34.14,2166400
2006-07-06,34.2,34.66,32.88,33.42,2594200
2006-07-07,33.25,33.25,31.57,31.72,3756900
2006-07-10,31.72,31.86,29.56,30.22,4270700
2006-07-11,29.9,30.88,29.9,30.84,5982300
2006-07-12,31.0,32.2,30.9,31.6,4765500
2006-07-13,31.23,31.29,30.38,30.64,3149100
2006-07-14,30.63,30.63,29.78,30.45,1946900
2006-07-17,30.32,30.74,29.94,30.059999,1769300
2006-07-18,30.11,30.5,29.77,30.26,1953200
2006-07-19,30.31,31.68,30.18,31.41,2811700
2006-07-20,31.059999,32.38,30.76,31.3,3509400
2006-07-21,31.059999,31.24,30.01,30.11,2605500
2006-07-24,30.040001,31.58,30.02,31.31,2470300
2006-07-25,31.31,32.5,31.31,32.49,3564800
2006-07-26,32.48,32.49,31.35,31.64,3897000
2006-07-27,31.88,32.94,31.32,31.4,2880600
2006-07-28,31.69,33.15,31.52,32.41,3128000
2006-07-31,32.5,34.65,32.38,34.11,5467000
2006-08-01,33.26,33.98,32.53,32.98,3999700
2006-08-02,33.54,33.71,32.67,32.75,3275700
2006-08-03,32.67,34.049999,31.76,33.74,2251400
2006-08-04,34.12,34.74,32.82,33.31,2313100
2006-08-07,33.099998,33.25,32.27,33.060001,1753400
2006-08-08,33.060001,33.48,32.26,32.37,2354300
2006-08-09,32.79,33.63,32.61,32.9,2051400
2006-08-10,32.79,33.5,32.74,33.15,2717700
2006-08-11,32.98,32.98,32.11,32.33,3912000
2006-08-14,32.56,32.71,32.14,32.35,4196300
2006-08-15,32.65,34.029999,32.58,33.83,4824400
2006-08-16,34.75,34.79,33.45,34.42,4360400
2006-08-17,34.61,35.35,34.58,34.99,6358400
2006-08-18,33.94,34.94,32.4,34.61,9453300
2006-08-21,34.29,34.57,33.78,33.78,2286700
2006-08-22,33.68,34.4,33.36,33.41,2698000
2006-08-23,33.4,34.2,33.17,33.7,1895900
2006-08-24,33.9,34.040001,33.12,33.25,1393400
2006-08-25,33.029999,33.89,33.02,33.51,1700500
2006-08-28,33.53,34.18,33.47,33.89,1933500
2006-08-29,33.68,34.19,33.3,33.58,2102400
2006-08-30,33.68,34.44,33.17,34.27,2198600
2006-08-31,34.35,35.040001,34.3,34.76,2256000
2006-09-01,34.81,34.88,33.86,33.99,2640300
2006-09-05,33.82,34.31,33.56,34.21,1867000
2006-09-06,33.73,33.89,33.14,33.22,2567700
2006-09-07,33.0,33.0,31.44,31.48,4383600
2006-09-08,31.98,33.58,31.79,33.49,4335800
2006-09-11,33.23,34.049999,32.9,33.54,3431900
2006-09-12,33.59,34.32,33.45,34.3,2292500
2006-09-13,34.24,34.76,33.87,34.55,2372200
2006-09-14,34.4,34.84,34.26,34.49,2258600
2006-09-15,34.61,36.41,34.47,35.79,6062600
2006-09-18,36.0099983,36.85,35.98,36.29,2540400
2006-09-19,36.31,36.61,35.49,36.14,2169000
2006-09-20,36.049999,37.23,36.049999,36.91,2872900
2006-09-21,37.27,37.27,36.43,36.53,2177500
2006-09-22,36.48,36.53,35.8,36.09,931800
2006-09-25,35.94,36.65,35.36,36.64,2444100
2006-09-26,36.49,36.7,34.62,34.75,5253300
2006-09-27,34.85,35.52,34.46,34.71,3230500
2006-09-28,34.83,34.87,34.32,34.53,2727300
2006-09-29,34.62,35.07,34.22,34.78,2826400
2006-10-02,34.36,35.07,33.32,33.52,3513500
2006-10-03,33.3,33.8,33.0,33.29,2495800
2006-10-04,33.17,34.2,33.17,34.12,2894600
2006-10-05,34.0099983,35.16,33.82,35.16,3214500
2006-10-06,35.049999,35.25,34.85,35.099998,2262300
2006-10-09,34.99,35.68,34.16,35.27,2501700
2006-10-10,35.48,35.83,35.13,35.69,2443100
2006-10-11,35.7,35.7,34.26,34.75,2884400
2006-10-12,34.8,35.7,34.8,35.29,2368000
2006-10-13,35.21,35.49,34.7,34.89,2803200
2006-10-16,35.2,35.41,34.56,35.3,2380200
2006-10-17,35.0,35.15,34.4,34.8,2567900
2006-10-18,35.07,35.41,34.81,35.25,2836000
2006-10-19,35.17,35.26,34.32,34.93,2535400
2006-10-20,35.049999,35.26,34.38,35.080002,2262400
2006-10-23,35.19,36.0,34.57,35.92,3398400
2006-10-24,36.049999,36.57,35.72,36.54,2860000
2006-10-25,36.74,37.25,36.55,36.87,3185800
2006-10-26,37.11,37.4,36.63,37.28,1504000
2006-10-27,37.07,37.35,36.099998,36.21,1416000
2006-10-30,36.44,37.39,36.32,37.13,1733000
2006-10-31,37.0,37.27,36.31,36.75,2523300
2006-11-01,36.94,37.0,36.16,36.26,3064600
2006-11-02,36.33,36.57,35.89,36.02,3472500
2006-11-03,36.060001,36.16,35.75,36.0099983,2434100
2006-11-06,36.029999,36.099998,35.96,36.040001,1782800
2006-11-07,35.64,35.66,34.34,35.44,5323700
2006-11-08,35.11,35.8,35.09,35.52,3505400
2006-11-09,35.47,35.64,34.43,34.74,4962100
2006-11-10,34.88,34.89,34.11,34.68,4784500
2006-11-13,34.64,35.53,34.45,35.34,3848300
2006-11-14,35.52,36.38,35.22,36.029999,4321500
2006-11-15,36.28,36.8,36.28,36.62,3793500
2006-11-16,36.77,37.080002,36.21,37.0,5220000
2006-11-17,39.86,41.94,39.85,40.55,11978900
2006-11-20,40.55,41.060001,40.15,40.8,2847300
2006-11-21,40.94,41.040001,40.51,40.93,3344700
2006-11-22,40.9,41.66,40.78,41.44,2286800
2006-11-24,41.25,41.7,41.040001,41.58,752000
2006-11-27,41.63,41.63,40.28,40.53,3626100
2006-11-28,40.72,41.0099983,40.25,40.5,3303800
2006-11-29,40.85,41.24,40.21,40.58,3117200
2006-11-30,40.48,41.58,40.45,41.18,2241100
2006-12-01,41.12,41.2,40.029999,41.11,2641900
2006-12-04,40.93,42.44,40.9,42.09,2921400
2006-12-05,42.26,42.4,41.51,41.93,2042500
2006-12-06,41.6,42.51,41.25,42.3,2570600
2006-12-07,42.52,42.88,41.65,41.75,3499700
2006-12-08,41.75,42.78,41.080002,42.02,2489100
2006-12-11,41.15,42.19,40.75,41.16,2299000
2006-12-12,41.34,41.69,40.86,41.060001,2149700
2006-12-13,41.23,41.23,40.59,41.060001,1941800
2006-12-14,41.3,42.12,41.080002,41.34,2918500
2006-12-15,41.57,42.15,41.37,41.81,2830100
2006-12-18,42.0,42.099998,40.36,40.63,2330200
2006-12-19,40.45,40.83,39.65,40.56,1346900
2006-12-20,40.77,41.33,40.56,41.060001,1429000
2006-12-21,41.19,41.19,40.16,40.4,1190100
2006-12-22,40.54,40.56,39.66,40.040001,989600
2006-12-26,39.95,40.71,39.83,40.57,639500
2006-12-27,40.84,41.0,40.34,40.78,936400
2006-12-28,40.65,40.75,40.32,40.54,1501200
2006-12-29,40.39,40.92,40.32,40.46,1058800
2007-01-03,40.63,41.83,39.81,40.56,3873900
2007-01-04,40.69,41.55,40.26,41.33,2155200
2007-01-05,41.5,42.0,41.0099983,41.93,2172800
2007-01-08,41.9,42.47,41.59,41.8,1877500
