DateTime,Open,High,Low,Close,Volume
2000-01-04,8.0469,8.125,7.875,7.9375,3348800
2000-01-05,7.75,7.7656,7.3438,7.4375,4297600
2000-01-06,7.375,7.4688,6.9062,6.9844,3856800
2000-01-07,7.0156,7.875,7.0,7.8125,6387600
2000-01-10,7.9062,8.0312,7.5,7.7188,1180800
2000-01-11,7.625,7.8125,7.5156,7.5156,934000
2000-01-12,7.5,7.5312,7.2031,7.3906,1117600
2000-01-13,7.3906,7.6562,7.2656,7.3125,1217200
2000-01-14,7.3516,7.5312,7.3125,7.5312,1225600
2000-01-18,7.4375,7.5,7.25,7.3281,1618000
2000-01-19,7.2734,7.6562,7.2656,7.5469,3188800
2000-01-20,7.5625,7.7734,7.4688,7.5625,1371600
2000-01-21,7.5938,7.7188,7.5156,7.6875,1968400
2000-01-24,7.8594,8.7188,7.7812,8.4062,8451600
2000-01-25,8.3516,8.5312,8.0938,8.2656,2772800
2000-01-26,8.125,8.3125,8.0781,8.0781,3570000
2000-01-27,8.0781,8.25,8.0,8.125,2780400
2000-01-28,8.0,8.0781,7.7188,7.7188,1506000
2000-01-31,7.6562,7.7812,7.4375,7.6406,1864400
2000-02-01,7.5469,8.0,7.4688,7.9219,698800
2000-02-02,7.875,8.125,7.6562,7.9688,1245600
2000-02-03,8.0,8.3125,7.9688,8.25,3368000
2000-02-04,8.25,8.2969,7.875,8.1719,1589600
2000-02-07,8.1875,9.3125,8.1719,9.1406,11131200
2000-02-08,9.2188,10.0469,9.1875,9.875,12836800
2000-02-09,9.75,9.8281,9.125,9.5156,3866000
2000-02-10,9.5781,9.875,9.3281,9.5312,1761600
2000-02-11,9.5625,9.6719,9.1406,9.2188,1704800
2000-02-14,9.1719,9.7031,8.9883,9.2969,3272000
2000-02-15,9.2812,9.3125,8.9375,9.2031,1969200
2000-02-16,9.1875,9.4062,9.1406,9.3125,2137600
2000-02-17,9.3125,9.7812,9.25,9.6875,3688400
2000-02-18,9.6406,9.7812,9.3125,9.5156,3000800
2000-02-22,9.4688,9.5,8.75,9.0312,3323200
2000-02-23,9.1875,9.6562,9.1875,9.625,3070800
2000-02-24,9.5938,10.5312,9.5938,10.2656,12784800
2000-02-25,10.75,12.25,10.75,12.0,18195200
2000-02-28,11.875,11.875,10.9688,11.3906,7662400
2000-02-29,11.25,11.3438,10.875,11.1719,8181200
2000-03-01,11.1562,11.3906,11.0,11.2031,4728400
2000-03-02,11.1562,11.4219,10.9375,10.9844,5231200
2000-03-03,10.9844,11.75,10.9844,11.4844,10904800
2000-03-06,11.5156,12.1406,11.4375,11.7656,5162000
2000-03-07,11.75,12.3594,11.75,12.0,12373600
2000-03-08,12.0312,12.125,11.6719,12.0,6500800
2000-03-09,12.0625,12.5938,12.0312,12.5781,10476400
2000-03-10,13.375,14.0156,13.1094,13.7188,10580800
2000-03-13,13.125,13.3125,12.7656,13.2344,6472800
2000-03-14,13.2656,13.4219,13.0938,13.1875,4920800
2000-03-15,13.0547,13.125,12.0469,12.7812,5452800
2000-03-16,12.7422,12.7656,11.5625,12.7344,5088400
2000-03-17,12.4688,12.6562,11.75,12.2812,6840800
2000-03-20,12.2656,12.4688,11.9375,12.25,6203600
2000-03-21,12.2734,12.8125,12.0312,12.7969,5066800
2000-03-22,12.8281,12.8281,12.4062,12.5469,4082800
2000-03-23,12.4375,12.8125,12.25,12.6406,4261600
2000-03-24,12.625,12.9375,12.2656,12.4375,4045600
2000-03-27,12.5938,12.8125,12.4688,12.5469,2181600
2000-03-28,12.3906,12.4688,12.0976,12.2188,3158400
2000-03-29,12.0625,12.1406,11.1875,11.375,4663600
2000-03-30,11.2031,11.5625,10.9375,11.0938,4889200
2000-03-31,11.0938,11.375,10.4062,11.375,3737600
2000-04-03,11.25,11.3594,10.875,11.0,5558000
2000-04-04,11.0312,11.2617,9.75,11.0469,10303200
2000-04-05,10.9531,11.9062,10.8281,11.3281,6670800
2000-04-06,11.6484,11.75,11.1094,11.2188,2242400
2000-04-07,11.2344,11.7812,11.2188,11.5312,1966000
2000-04-10,11.4688,11.7812,11.0625,11.0781,931200
2000-04-11,11.0,11.2812,10.6562,10.7031,2308400
2000-04-12,10.7188,10.9688,9.5938,9.7344,4786800
2000-04-13,9.875,10.5312,9.4844,9.75,2879600
2000-04-14,9.4219,9.7266,8.9531,8.9531,3041200
2000-04-17,8.8906,9.4531,8.875,9.3594,3780400
2000-04-18,9.4219,9.875,9.25,9.7969,2175600
2000-04-19,9.7422,10.2188,9.5,9.9375,1551200
2000-04-20,9.9453,9.9531,9.0625,9.1562,2578400
2000-04-24,9.0312,9.2969,8.5625,9.1094,2226000
2000-04-25,9.0312,9.7344,9.0312,9.6406,1380000
2000-04-26,9.6875,9.6875,9.0,9.0938,1247600
2000-04-27,8.8125,9.25,8.75,9.1562,2144400
2000-04-28,9.2188,9.6562,9.1875,9.5938,754800
2000-05-01,9.6875,10.3125,9.6875,10.0625,2496000
2000-05-02,10.0781,10.1406,9.625,9.7656,1161200
2000-05-03,9.6562,9.6719,8.9219,9.0312,1846800
2000-05-04,9.125,9.4531,9.0312,9.3594,1310800
2000-05-05,9.4219,9.6562,9.1562,9.6562,1034000
2000-05-08,9.5078,9.5625,9.125,9.1719,1364400
2000-05-09,9.2656,9.3672,8.5625,8.7656,2920800
2000-05-10,8.7656,8.7812,8.25,8.3125,2400800
2000-05-11,8.375,8.8125,8.375,8.6406,1432000
2000-05-12,8.6719,9.0,8.5312,8.8125,1208800
2000-05-15,8.7969,9.5,8.7969,9.4688,1924000
2000-05-16,9.6406,10.0312,9.5,10.0,1560000
2000-05-17,9.9219,9.9375,9.6094,9.8906,2214400
2000-05-18,10.0,10.0156,9.625,9.6562,938400
2000-05-19,9.4141,10.0625,8.7539,8.8906,2735200
2000-05-22,8.9922,9.1406,8.125,9.1406,1978400
2000-05-23,9.0156,9.4219,8.9531,9.3125,1925600
2000-05-24,9.25,9.3125,8.6406,9.0,2125600
2000-05-25,9.0156,9.3125,8.8438,8.9375,1610800
2000-05-26,8.9062,9.1562,8.7812,8.8594,1530800
2000-05-30,8.8438,9.625,8.8438,9.4844,1398400
2000-05-31,9.4844,10.0625,9.2344,9.2969,636400
2000-06-01,9.25,9.6094,9.2031,9.5156,1204000
2000-06-02,9.5469,10.5,9.5469,10.2969,3293600
2000-06-05,10.1875,10.3438,10.0469,10.1406,1418000
2000-06-06,10.125,10.1562,9.8125,9.9531,1410400
2000-06-07,9.875,9.8906,9.4844,9.6875,1178000
2000-06-08,9.6875,10.0156,9.2031,9.2812,1191200
2000-06-09,9.5156,9.6562,9.1094,9.1562,2281600
2000-06-12,9.0938,9.2812,8.9531,8.9531,936800
2000-06-13,8.9688,8.9844,8.8281,8.9531,1455600
2000-06-14,9.0,9.1406,8.5781,8.6133,982400
2000-06-15,8.6562,8.7969,8.5938,8.6562,1499200
2000-06-16,8.75,8.7969,8.5195,8.6562,1911200
2000-06-19,8.625,8.6406,8.4844,8.6094,1298400
2000-06-20,8.6406,9.125,8.5,9.0,1766800
2000-06-21,8.9375,9.2969,8.875,9.2656,829600
2000-06-22,9.25,9.3281,8.875,8.875,1230000
2000-06-23,9.0,9.0,8.4375,8.5312,1832800
2000-06-26,8.5156,9.3594,8.4375,9.0625,1875600
2000-06-27,9.0,9.0312,8.375,8.4336,2018400
2000-06-28,8.4688,9.0312,8.461,8.9219,1376400
2000-06-29,9.0,9.0,8.5,8.5625,1991200
2000-06-30,8.5625,8.6836,8.4062,8.6719,1082400
2000-07-03,8.5078,9.0,8.375,9.0,643600
2000-07-05,8.875,8.9844,8.0625,8.3594,2031200
2000-07-06,8.3281,8.375,8.1406,8.2344,1123200
2000-07-07,8.3594,8.5,8.2031,8.2969,857600
2000-07-10,8.2188,8.2656,7.8906,7.9062,2732000
2000-07-11,7.8047,7.875,6.0156,6.25,14389600
2000-07-12,6.3828,6.3906,5.7031,6.0156,20536800
2000-07-13,5.8438,6.2812,5.8438,5.8906,7956400
2000-07-14,6.0,6.1562,5.7031,5.9531,4918000
2000-07-17,6.1094,6.25,5.9531,5.9844,3379600
2000-07-18,6.043,6.0469,5.75,5.7656,3652800
2000-07-19,5.8203,5.8203,5.7344,5.7969,2868400
2000-07-20,5.7891,6.0625,5.7812,5.8594,4384000
2000-07-21,5.8828,5.9219,5.625,5.6719,5326800
2000-07-24,5.7344,5.7344,5.375,5.4375,4482800
2000-07-25,5.375,5.3906,5.2344,5.25,5602800
2000-07-26,5.1172,5.2344,5.0156,5.0469,5137600
2000-07-27,5.0469,5.0938,4.9531,5.0,5480800
2000-07-28,5.0312,5.0625,4.9219,4.9844,2526000
2000-07-31,5.0625,5.8125,5.0469,5.4062,6811200
2000-08-01,5.4375,5.5469,5.1719,5.1719,2990000
2000-08-02,5.1797,5.4844,5.125,5.3594,2554400
2000-08-03,5.2969,5.7969,5.25,5.7031,2237600
2000-08-04,5.6641,5.7656,5.5,5.6875,1932800
2000-08-07,5.7344,5.9062,5.6719,5.7812,1492800
2000-08-08,5.8438,5.9375,5.75,5.9219,2199200
2000-08-09,5.9062,6.0312,5.8594,5.875,781600
2000-08-10,5.875,6.0625,5.875,5.9688,1615200
2000-08-11,6.0,6.0938,5.9688,6.0,1372400
2000-08-14,6.125,6.2812,6.0,6.1875,1460000
2000-08-15,6.1875,6.25,6.1562,6.1875,924800
2000-08-16,6.25,6.375,6.2031,6.2344,2169200
2000-08-17,6.25,6.2812,5.9531,5.9688,3824000
