DateTime,Open,High,Low,Close,Volume
2000-01-04,0.75,1.0625,0.75,1.0625,36600
2000-01-05,1.0938,1.125,1.0625,1.0625,19000
2000-01-06,1.125,1.125,0.8125,0.9688,40800
2000-01-07,0.9688,1.0,0.8438,0.8594,25400
2000-01-10,0.7812,0.875,0.7812,0.875,10000
2000-01-12,0.8125,0.875,0.8125,0.875,6800
2000-01-13,0.875,0.9375,0.8125,0.8438,7400
2000-01-14,0.875,0.875,0.875,0.875,2800
2000-01-18,0.875,0.875,0.7188,0.7812,11800
2000-01-19,0.7031,0.7031,0.7031,0.7031,4000
2000-01-20,0.875,0.9062,0.75,0.75,16000
2000-01-21,0.875,1.375,0.875,1.0625,248000
2000-01-24,1.1875,1.3438,1.125,1.1875,268600
2000-01-25,1.25,1.25,0.875,1.0625,125000
2000-01-26,1.0938,1.1875,0.9375,0.9375,128400
2000-01-27,1.1406,1.1875,0.9375,1.0547,33200
2000-01-28,0.9375,1.0312,0.9375,0.9375,27000
2000-01-31,0.9375,1.0312,0.9375,1.0,15400
2000-02-01,1.0,1.0,0.9375,0.9375,9200
2000-02-02,0.9375,1.0,0.9375,0.9375,3600
2000-02-03,0.9375,0.9688,0.9375,0.9375,17200
2000-02-04,0.9688,1.0312,0.9375,1.0,80400
2000-02-07,1.039,1.039,0.9375,0.9375,48800
2000-02-08,0.9844,0.9844,0.9688,0.9688,800
2000-02-09,1.0,1.0156,0.9375,0.9688,50600
2000-02-10,0.9688,1.0156,0.75,0.8125,86200
2000-02-11,1.0,1.0,0.8125,0.875,26800
2000-02-14,0.9375,0.9375,0.875,0.9062,27400
2000-02-15,1.0156,1.0156,0.9062,0.9062,18200
2000-02-16,0.9062,1.0156,0.8438,0.9844,50800
2000-02-17,0.9375,0.9375,0.8438,0.875,46400
2000-02-18,0.8125,0.9844,0.75,0.75,33800
2000-02-22,0.8516,0.9531,0.8125,0.875,19000
2000-02-23,0.8203,0.875,0.8125,0.8438,41000
2000-02-24,0.875,0.9062,0.8125,0.8125,33200
2000-02-25,0.8125,0.875,0.8125,0.875,38000
2000-02-28,0.875,0.875,0.8125,0.8125,20600
2000-02-29,0.8125,0.875,0.8125,0.8438,7000
2000-03-01,0.8594,0.875,0.7969,0.8125,33200
2000-03-02,0.8438,0.875,0.8125,0.8125,5600
2000-03-03,0.8438,0.875,0.8438,0.8594,11200
2000-03-06,0.9219,0.9375,0.8438,0.875,36600
2000-03-07,0.875,0.875,0.8438,0.8438,21600
2000-03-08,0.8594,1.0,0.8438,0.8438,60800
2000-03-09,0.9844,1.0,0.875,0.875,44800
2000-03-10,0.875,0.875,0.7812,0.875,38400
2000-03-13,0.875,0.9688,0.875,0.875,23400
2000-03-14,0.8906,1.0,0.8438,0.875,19200
2000-03-15,0.875,1.0,0.8125,1.0,50000
2000-03-16,1.0,1.0,0.9375,1.0,7400
2000-03-17,0.9844,1.0,0.875,0.875,13800
2000-03-20,1.0,1.0,0.875,0.9375,25800
2000-03-21,0.875,0.875,0.875,0.875,1200
2000-03-22,0.875,0.9375,0.875,0.9375,30600
2000-03-23,0.914,1.0,0.7969,0.9375,51800
2000-03-24,0.9375,1.0,0.875,0.875,11000
2000-03-27,0.9688,0.9766,0.875,0.875,8200
2000-03-28,0.9844,0.9844,0.7656,0.7656,33800
2000-03-29,0.7656,0.7656,0.7656,0.7656,4000
2000-03-30,0.7812,0.7812,0.7656,0.7656,5400
2000-03-31,0.9219,0.9375,0.7969,0.8125,13800
2000-04-03,0.8125,0.8594,0.8125,0.8594,600
2000-04-04,0.8594,0.9219,0.75,0.75,6000
2000-04-05,0.75,0.7812,0.75,0.7812,4200
2000-04-06,0.875,0.875,0.8125,0.8125,1400
2000-04-07,0.9062,0.9062,0.8438,0.8438,8800
2000-04-10,0.75,0.8125,0.75,0.8125,11800
2000-04-11,0.8594,0.8594,0.7812,0.7812,61800
2000-04-12,0.7812,0.8125,0.75,0.75,41600
2000-04-13,0.7812,0.7812,0.75,0.75,5800
2000-04-14,0.7812,0.7812,0.6562,0.75,12600
2000-04-17,0.7188,0.7188,0.6562,0.6562,2200
2000-04-18,0.6562,0.6875,0.6562,0.6562,28800
2000-04-19,0.5938,0.6875,0.5938,0.6875,1000
2000-04-20,0.5938,0.625,0.5938,0.625,36400
2000-04-24,0.5938,0.6562,0.5938,0.625,132400
