DateTime,Open,High,Low,Close,Volume
2019-02-11,22.16,22.49,21.040001,21.48,2003200
2019-02-12,21.59,22.53,21.59,22.39,1470800
2019-02-13,22.52,22.85,22.11,22.31,727500
2019-02-14,22.2,22.25,21.56,21.93,1372100
2019-02-15,22.049999,23.48,21.88,23.25,1839000
2019-02-19,23.25,23.74,22.81,22.98,1137200
2019-02-20,23.02,23.41,22.58,22.82,923300
2019-02-21,22.84,22.99,22.15,22.26,894200
2019-02-22,22.44,22.96,22.13,22.93,1408100
2019-02-25,23.32,23.86,23.19,23.75,1779900
2019-02-26,23.48,23.86,23.26,23.56,1887500
2019-02-27,23.01,25.97,22.61,25.53,4015800
2019-02-28,25.59,26.81,25.51,26.5,2670200
2019-03-01,26.56,27.2,26.25,26.6,1889300
2019-03-04,26.92,27.39,26.28,26.85,1752400
2019-03-05,26.9,27.7,26.57,26.66,1858600
2019-03-06,26.84,26.84,25.55,25.65,1476600
2019-03-07,25.64,25.84,24.99,25.39,1511800
2019-03-08,25.19,25.78,24.72,25.76,1107400
2019-03-11,25.19,26.1,25.08,26.07,1200300
2019-03-12,26.13,26.47,25.73,26.2,1039800
2019-03-13,26.39,27.44,26.22,27.38,1906000
2019-03-14,27.5,28.12,26.61,26.68,1607100
2019-03-15,26.84,27.33,26.68,26.85,3179500
2019-03-18,26.8,27.71,26.65,27.1,1281800
2019-03-19,27.32,27.42,26.68,26.92,945500
2019-03-20,26.97,27.09,25.95,26.22,858100
2019-03-21,25.86,27.49,25.65,27.22,1267300
2019-03-22,27.049999,27.38,25.97,26.1,1464400
2019-03-25,26.040001,26.7,25.53,26.19,1117300
2019-03-26,26.48,26.98,26.22,26.95,828400
2019-03-27,26.9,27.0,25.91,26.24,822200
2019-03-28,26.27,26.89,25.98,26.64,1302000
2019-03-29,26.96,27.030001,26.31,26.85,1062600
2019-04-01,27.12,27.42,26.85,26.98,1126700
2019-04-02,26.95,27.64,26.74,27.32,934800
2019-04-03,27.44,27.52,26.79,27.35,1235900
2019-04-04,27.46,27.5,26.65,26.86,839600
2019-04-05,26.9,28.67,26.9,28.12,2193700
2019-04-08,28.08,28.37,27.040001,27.07,1251400
2019-04-09,26.99,27.4,26.59,26.67,919100
2019-04-10,26.83,27.0,26.68,26.78,962100
2019-04-11,26.79,26.97,26.01,26.02,1083500
2019-04-12,26.27,26.48,25.53,25.68,1119000
2019-04-15,25.67,25.89,25.08,25.51,767000
2019-04-16,25.79,26.059999,25.37,25.51,1091200
2019-04-17,25.61,25.61,23.13,23.32,2023900
2019-04-18,23.27,23.62,22.45,23.58,2197700
2019-04-22,23.6,23.93,23.27,23.74,1196200
2019-04-23,23.74,24.78,23.53,24.37,1504800
2019-04-24,24.41,24.49,23.85,24.040001,1283300
2019-04-25,24.0,24.67,23.69,24.45,990500
2019-04-26,24.5,25.21,24.23,25.17,1038000
2019-04-29,25.13,25.54,24.95,25.12,857900
2019-04-30,25.17,25.24,23.99,24.049999,1424000
2019-05-01,24.17,24.58,23.64,23.66,1044300
2019-05-02,23.2,26.26,23.19,25.5,2628700
2019-05-03,25.51,26.69,25.21,26.52,1642100
2019-05-06,25.63,26.86,25.41,26.79,1107400
2019-05-07,26.74,26.79,25.51,25.81,1053700
2019-05-08,25.78,26.39,25.65,26.15,673400
2019-05-09,25.74,26.24,25.37,25.98,554200
2019-05-10,25.79,26.19,25.28,25.84,548300
2019-05-13,25.1,25.46,24.26,24.63,1145100
2019-05-14,24.92,25.88,24.62,25.6,908900
2019-05-15,25.24,26.26,25.14,25.94,1166700
2019-05-16,25.97,26.54,25.45,25.66,797800
2019-05-17,25.34,25.74,24.93,25.030001,808300
2019-05-20,24.75,24.8,24.2,24.23,838300
2019-05-21,24.56,25.59,24.39,25.54,746000
2019-05-22,25.42,25.67,24.8,25.14,578800
2019-05-23,24.8,25.4,24.030001,25.34,1059800
2019-05-24,25.45,26.1,25.45,25.96,926300
2019-05-28,26.09,26.55,25.8,26.14,985000
2019-05-29,25.85,25.92,24.54,24.59,997500
2019-05-30,24.7,24.91,24.45,24.9,939600
2019-05-31,24.5,24.74,23.96,23.99,779200
2019-06-03,23.95,24.7,23.93,24.39,640500
2019-06-04,24.76,25.38,24.62,25.35,972500
2019-06-05,25.49,25.87,25.0,25.77,874100
2019-06-06,25.85,25.94,24.69,24.91,910200
2019-06-07,25.030001,26.08,24.94,25.84,905600
2019-06-10,25.94,26.18,25.56,25.66,632200
2019-06-11,25.85,26.09,25.52,25.62,848800
2019-06-12,25.71,25.71,25.13,25.57,967600
2019-06-13,25.69,25.77,25.37,25.63,737600
2019-06-14,25.51,25.51,24.25,24.26,948000
2019-06-17,24.62,25.62,24.38,25.42,1479700
2019-06-18,25.61,26.37,25.53,25.93,1773400
2019-06-19,26.059999,26.96,25.59,26.62,1070000
2019-06-20,26.88,27.43,25.64,25.73,955500
2019-06-21,25.55,26.22,25.22,26.0,1797100
2019-06-24,26.01,26.16,25.56,25.79,1135600
2019-06-25,25.89,26.44,25.7,25.78,1047600
2019-06-26,25.84,26.17,25.02,25.24,875100
2019-06-27,25.38,26.46,25.29,26.43,1049800
2019-06-28,26.4,26.99,26.21,26.73,1560600
2019-07-01,26.99,27.23,26.74,26.92,856200
2019-07-02,26.94,26.99,26.26,26.7,773200
2019-07-03,26.79,27.2,26.42,27.19,331400
2019-07-05,27.0,27.66,26.93,27.14,933300
