DateTime,Open,High,Low,Close,Volume
2013-06-14,17.45,17.55,17.2,17.52,9049500
2013-06-17,17.61,17.65,17.31,17.39,5489500
2013-06-18,17.39,17.42,17.16,17.3,6717200
2013-06-19,17.25,17.35,16.4,17.19,7128600
2013-06-20,16.8,16.85,16.31,16.75,2785200
2013-06-21,16.75,17.07,16.5,16.99,2542800
2013-06-24,16.8,16.82,16.46,16.61,1206100
2013-06-25,16.7,16.88,16.55,16.75,1074800
2013-06-26,16.8,17.14,16.8,17.02,3420800
2013-06-27,17.07,17.24,16.97,17.24,1773800
2013-06-28,17.2,17.23,16.91,17.18,1904600
2013-07-01,17.18,17.25,17.07,17.18,1188800
2013-07-02,17.18,17.35,17.1,17.26,665300
2013-07-03,17.2,17.28,17.14,17.25,332000
2013-07-05,17.3,17.31,17.19,17.26,573400
2013-07-08,17.34,17.34,17.02,17.27,855900
2013-07-09,17.25,17.4,17.24,17.38,521300
2013-07-10,17.4,17.48,17.3,17.39,524300
2013-07-11,17.45,17.49,17.26,17.45,990200
2013-07-12,17.4,17.52,17.35,17.5,1258600
2013-07-15,17.5,17.55,17.12,17.18,242900
2013-07-16,17.29,17.34,17.2,17.32,507600
2013-07-17,17.13,17.4,17.05,17.3,995700
2013-07-18,17.35,17.43,17.11,17.15,682700
2013-07-19,17.15,17.27,17.05,17.08,599500
2013-07-22,17.08,17.08,16.93,16.95,462000
2013-07-23,17.15,17.22,16.85,17.06,1619500
2013-07-24,17.18,17.22,16.92,17.13,373600
2013-07-25,17.06,17.4,16.97,17.35,743800
2013-07-26,17.32,17.34,17.0,17.11,311800
2013-07-29,17.05,17.26,16.91,17.22,400800
2013-07-30,17.25,17.29,17.01,17.13,531000
2013-07-31,17.15,17.3,17.02,17.19,291100
2013-08-01,17.27,17.39,17.12,17.27,577100
2013-08-02,17.34,17.36,17.07,17.26,344100
2013-08-05,17.25,17.54,17.17,17.48,1976900
2013-08-06,17.46,17.74,17.28,17.51,1702000
2013-08-07,17.5,17.5,17.1,17.28,801000
2013-08-08,17.28,17.36,16.65,16.81,1275600
2013-08-09,16.77,17.11,16.7,16.94,381300
2013-08-12,16.85,17.05,16.85,16.96,276200
2013-08-13,16.93,17.07,16.55,16.59,508200
2013-08-14,16.62,16.76,16.33,16.76,742500
2013-08-15,16.71,17.07,16.45,16.99,611000
2013-08-16,16.9,17.0,16.74,16.89,238800
2013-08-19,16.92,17.0,16.86,16.99,109800
2013-08-20,16.98,17.02,16.9,16.99,226400
2013-08-21,17.02,17.08,16.82,16.84,237700
2013-08-22,16.88,16.96,16.71,16.78,253500
2013-08-23,16.8,16.86,16.5,16.58,228100
2013-08-26,16.57,16.7,16.5,16.53,154200
2013-08-27,16.43,16.51,15.79,15.91,518200
2013-08-28,15.96,15.96,15.31,15.63,651300
2013-08-29,15.6,16.01,15.47,16.01,571100
2013-08-30,15.97,16.35,15.85,16.3,422000
2013-09-03,16.3,16.36,16.06,16.14,268300
2013-09-04,16.15,16.23,16.02,16.21,228400
2013-09-05,16.15,16.2,15.92,16.01,1042900
2013-09-06,15.98,16.13,15.73,15.8,286000
2013-09-09,15.75,15.81,15.43,15.56,491600
2013-09-10,15.62,15.65,15.36,15.44,907300
2013-09-11,15.39,15.5,15.28,15.43,669500
2013-09-12,15.45,15.49,15.35,15.41,691600
2013-09-13,15.48,15.92,15.47,15.87,1190900
2013-09-16,15.94,16.34,15.82,16.25,1171500
2013-09-17,16.25,16.48,14.99,15.64,4292800
2013-09-18,15.21,15.59,15.21,15.56,2002900
2013-09-19,15.56,15.81,15.36,15.74,2296600
2013-09-20,15.68,15.85,15.46,15.85,968600
2013-09-23,15.75,15.95,15.51,15.73,1582200
2013-09-24,15.64,15.75,14.46,15.64,2822600
2013-09-25,15.65,15.77,15.37,15.51,267200
2013-09-26,15.44,15.85,15.39,15.62,463000
2013-09-27,15.55,15.99,15.39,15.98,864700
2013-09-30,15.89,16.45,15.82,16.21,4901000
2013-10-01,16.3,16.38,15.82,16.03,1016500
2013-10-02,16.51,16.51,15.92,16.06,963800
2013-10-03,16.2,16.2,15.9,16.02,1609800
2013-10-04,16.1,16.12,15.92,16.0,604900
2013-10-07,16.01,16.05,15.67,16.0,1069900
2013-10-08,15.91,16.05,15.86,15.92,1009400
2013-10-09,15.65,15.83,15.35,15.8,479300
2013-10-10,15.89,16.15,15.86,15.99,835400
2013-10-11,16.03,16.45,16.03,16.36,2727100
2013-10-14,16.31,16.52,16.14,16.3,543200
2013-10-15,16.17,16.39,15.93,16.0,1126900
2013-10-16,16.0,16.27,15.97,16.16,829700
2013-10-17,16.14,16.2,16.0,16.15,326400
2013-10-18,16.29,16.41,16.11,16.29,593000
2013-10-21,16.32,16.5,16.15,16.31,520500
2013-10-22,16.29,16.53,16.06,16.09,644400
2013-10-23,16.11,16.26,15.98,16.11,320100
2013-10-24,16.07,16.24,15.63,15.96,735700
2013-10-25,15.9,16.0,15.65,15.95,889700
