DateTime,Open,High,Low,Close,Volume
2019-11-11,10.7,11.62,10.52,10.99,1250500
2019-11-12,10.96,11.3,10.66,11.21,846800
2019-11-13,11.16,12.18,10.95,12.1,1529800
2019-11-14,12.04,12.54,11.96,12.1,906100
2019-11-15,12.2,12.285,11.94,12.24,624800
2019-11-18,12.32,12.57,11.955,12.0,675300
2019-11-19,11.9,12.34,11.71,12.32,577400
2019-11-20,12.27,12.39,12.036,12.23,614000
2019-11-21,12.31,12.39,11.84,11.89,595700
2019-11-22,11.92,12.26,11.89,12.15,382200
2019-11-25,12.33,12.33,11.95,12.22,529700
2019-11-26,12.13,12.34,11.97,12.0,458500
2019-11-27,12.1,12.25,11.87,12.05,508700
2019-11-29,12.0,12.25,11.84,12.04,388100
2019-12-02,12.05,12.34,11.985,12.1,321300
2019-12-03,11.75,12.6,11.6,12.51,806400
2019-12-04,12.56,13.566,12.56,13.28,1046600
2019-12-05,13.35,13.51,13.05,13.3,422700
2019-12-06,13.52,13.97,13.49,13.62,672900
2019-12-09,13.5,13.57,12.89,12.9,817600
2019-12-10,12.83,13.32,12.588,13.23,702500
2019-12-11,13.3,13.78,13.17,13.77,543300
2019-12-12,13.76,14.08,13.66,13.79,549800
2019-12-13,13.64,13.65,13.07,13.13,565100
2019-12-16,13.22,13.96,13.08,13.77,679100
2019-12-17,13.77,14.045,13.66,13.92,454700
2019-12-18,13.99,14.75,13.84,14.4,995500
2019-12-19,14.41,14.78,14.23,14.45,603400
2019-12-20,14.61,14.895,14.38,14.83,901500
2019-12-23,14.8,14.8,14.49,14.74,433800
2019-12-24,14.64,14.77,14.36,14.57,205700
2019-12-26,14.53,14.67,14.14,14.33,464500
2019-12-27,14.39,14.71,14.39,14.51,349300
2019-12-30,14.53,14.67,14.22,14.33,638700
2019-12-31,14.23,14.82,14.14,14.74,727300
2020-01-02,14.8,14.815,14.11,14.4,746500
2020-01-03,14.14,14.528,14.0,14.15,596000
2020-01-06,14.0,14.12,13.445,13.48,770700
2020-01-07,13.16,13.747,12.51,13.28,1024600
2020-01-08,13.32,13.68,13.32,13.54,523200
2020-01-09,13.58,13.58,12.9,13.08,565200
2020-01-10,13.04,13.495,12.95,13.37,562400
2020-01-13,13.46,14.65,13.415,14.5,935100
2020-01-14,15.16,16.96,15.05,15.82,2150000
2020-01-15,15.73,16.75,15.73,16.5,1388200
2020-01-16,16.65,16.79,16.08,16.31,677900
2020-01-17,16.46,16.65,16.18,16.33,442000
2020-01-21,16.23,16.29,15.99,16.24,582500
2020-01-22,16.4,16.93,16.33,16.85,607100
2020-01-23,16.47,16.9,16.11,16.83,495800
2020-01-24,16.87,16.87,16.07,16.43,433600
2020-01-27,15.9,16.38,15.68,15.81,525400
2020-01-28,15.8,15.99,15.44,15.77,345800
2020-01-29,15.87,16.08,15.66,15.85,245400
2020-01-30,15.66,15.85,15.19,15.66,331800
2020-01-31,15.92,16.46,15.49,15.57,606300
2020-02-03,15.74,16.0,15.58,15.78,279000
2020-02-04,15.97,16.19,15.66,15.82,376300
2020-02-05,15.99,16.19,15.69,16.08,288300
2020-02-06,16.22,16.38,15.42,15.75,445200
2020-02-07,15.69,15.69,15.25,15.42,224200
2020-02-10,15.48,15.75,15.2,15.36,360800
2020-02-11,15.61,15.61,14.81,15.01,504800
2020-02-12,15.1,15.61,14.71,15.46,517200
2020-02-13,15.38,15.94,15.3,15.89,322100
2020-02-14,15.9,16.11,15.78,16.01,343500
2020-02-18,15.86,16.25,15.65,15.93,480400
2020-02-19,15.98,16.37,15.86,16.13,352300
2020-02-20,16.040001,16.97,16.040001,16.49,475700
2020-02-21,16.45,16.7,16.18,16.3,450700
2020-02-24,15.69,16.22,15.49,15.8,634600
2020-02-25,15.9,15.96,14.75,14.91,737100
2020-02-26,15.17,15.44,14.41,14.54,1340400
2020-02-27,14.11,14.44,13.04,13.7,1030300
2020-02-28,13.08,14.41,12.93,13.68,1132900
2020-03-02,13.99,14.03,12.29,13.91,1190200
2020-03-03,13.99,14.09,12.58,12.66,1092200
2020-03-04,12.83,13.13,12.06,12.25,779300
2020-03-05,12.05,12.11,10.52,10.57,1221800
2020-03-06,10.33,10.82,9.98,10.13,1637300
2020-03-09,9.7,9.84,8.42,8.47,1546700
2020-03-10,9.01,9.24,8.5,9.24,1939600
2020-03-11,8.89,8.89,7.405,7.62,1978100
2020-03-12,6.51,6.81,5.81,6.06,2295400
2020-03-13,6.76,7.19,6.25,6.82,2030300
2020-03-16,5.66,7.725,5.53,5.9,1784100
2020-03-17,6.01,6.95,5.4,5.79,1571100
2020-03-18,5.48,5.51,3.4,3.87,3156800
2020-03-19,4.23,4.686,3.62,3.89,2294800
2020-03-20,4.5,5.04,4.02,4.27,3705800
2020-03-23,4.32,4.985,4.26,4.89,2116400
2020-03-24,5.67,6.54,5.57,6.31,2474300
2020-03-25,6.53,7.98,6.02,6.62,3327200
2020-03-26,7.0,7.71,6.653,7.06,2446500
2020-03-27,6.56,6.925,6.135,6.77,2310900
2020-03-30,6.74,6.87,5.36,5.92,2471100
