DateTime,Open,High,Low,Close,Volume
2000-01-04,22.8125,24.0625,22.5,22.75,254200
2000-01-05,22.5469,23.1562,21.5,23.1562,358400
2000-01-06,22.4375,23.625,22.4375,23.375,225800
2000-01-07,23.2812,26.9375,23.25,26.9375,359600
2000-01-10,29.6875,30.125,28.625,28.7188,467400
2000-01-11,29.125,29.25,26.25,26.5625,173600
2000-01-12,25.625,27.9375,25.25,26.25,228000
2000-01-13,26.4531,27.25,25.9688,26.375,93600
2000-01-14,26.1562,27.0,25.9375,26.125,145200
2000-01-18,26.3594,27.125,26.25,26.375,175400
2000-01-19,27.0,31.375,26.625,30.9375,921800
2000-01-20,33.5938,37.9375,33.125,37.625,623600
2000-01-21,40.5,40.6875,37.125,37.6875,573600
2000-01-24,37.5,37.5312,34.25,34.375,498600
2000-01-25,34.2344,35.625,33.1875,34.9375,248600
2000-01-26,34.3125,34.5625,33.5,34.3125,116800
2000-01-27,34.6875,38.75,34.5,34.5625,174800
2000-01-28,35.4531,36.375,33.875,36.375,142800
2000-01-31,37.3125,37.3438,33.25,33.9375,284200
2000-02-01,33.5156,35.0,30.5,33.875,145800
2000-02-02,33.875,35.0,33.625,33.8125,198800
2000-02-03,33.9375,35.75,33.625,35.75,184600
2000-02-04,37.3594,37.5,36.6562,37.0625,140600
2000-02-07,37.0,37.75,34.7812,37.1875,75200
2000-02-08,37.4688,40.5,37.4375,40.0,170800
2000-02-09,40.375,42.125,39.0,39.5,128800
2000-02-10,39.9531,39.9688,37.5,38.625,84800
2000-02-11,36.1875,37.0,35.5,36.375,322000
2000-02-14,36.875,37.4375,36.4375,36.4375,105400
2000-02-15,36.7188,36.875,36.125,36.25,131200
2000-02-16,36.5,39.5,36.3125,38.75,85000
2000-02-17,38.625,39.5,37.4375,37.75,42000
2000-02-18,37.6719,38.1875,37.4375,38.0,78800
2000-02-22,38.4688,38.5,35.7812,36.125,118800
2000-02-23,36.0156,37.0,33.7188,36.4375,126200
2000-02-24,37.9688,38.0625,35.0,36.625,144600
2000-02-25,36.625,37.125,33.75,36.0,172800
2000-02-28,37.375,37.5,35.0625,36.375,107400
2000-02-29,36.25,39.6875,36.25,39.0,179000
2000-03-01,39.0625,43.5625,38.75,43.3125,302400
2000-03-02,43.8281,44.5625,42.9375,44.0,293200
2000-03-03,43.5,44.4375,43.25,43.875,141200
2000-03-06,43.4375,52.5,42.375,49.75,239600
2000-03-07,48.875,50.0,48.5,49.25,115200
2000-03-08,49.375,49.8438,40.875,46.75,117600
2000-03-09,44.0625,47.5,44.0312,47.4688,76600
2000-03-10,48.625,49.0,43.9375,46.75,91000
2000-03-13,42.0312,46.7188,42.0,44.9375,107600
2000-03-14,44.75,46.0,44.5,44.5,52600
2000-03-15,44.5,45.0938,42.8125,43.0,104600
2000-03-16,43.5,43.75,41.1875,42.7578,77000
2000-03-17,42.6094,45.0,42.25,45.0,42000
2000-03-20,44.9688,45.5,43.25,44.4375,73600
2000-03-21,42.7344,42.9688,42.7344,42.75,50000
2000-03-22,43.5,44.0,42.5,43.0,50800
2000-03-23,43.2812,46.625,43.2812,46.0,203600
2000-03-24,46.0,46.9375,45.4375,45.4375,60800
2000-03-27,45.9062,46.375,45.3125,45.3125,217200
2000-03-28,44.5,46.0,44.4375,45.0625,107600
2000-03-29,44.625,44.625,37.8125,40.25,158800
2000-03-30,34.75,42.0,33.8125,38.0312,154200
2000-03-31,38.0938,38.5,35.2812,36.0,168600
2000-04-03,34.4844,35.5,31.5,32.0,170800
2000-04-04,30.5,30.5625,19.0,23.75,701800
2000-04-05,22.5156,32.125,22.5,30.625,407400
2000-04-06,31.0,34.5,31.0,32.8125,113600
2000-04-07,35.25,35.5,33.0625,34.5,109200
2000-04-10,34.5,35.375,28.5,29.75,190000
2000-04-11,29.0,29.5,26.9375,27.6562,248000
2000-04-12,29.125,29.125,25.0,25.0,273800
2000-04-13,25.8125,26.75,22.875,25.75,221200
2000-04-14,23.375,24.0625,20.0,20.375,239000
2000-04-17,19.75,20.5625,16.0312,16.5312,351400
2000-04-18,15.4531,17.0625,15.0,17.0625,2744800
2000-04-19,17.5469,18.4375,16.0,16.5312,988200
2000-04-20,17.6875,18.25,16.5,17.25,246000
2000-04-24,16.0,16.5,15.0,16.25,325800
2000-04-25,16.3594,17.5938,15.375,17.5938,163800
2000-04-26,19.25,22.0,18.875,19.8125,684600
2000-04-27,19.2188,22.125,18.5625,21.0078,520800
2000-04-28,22.5,24.0938,21.0625,23.4062,276400
2000-05-01,24.5,25.4375,22.5625,23.0,304200
2000-05-02,23.0,23.4375,20.375,21.5312,331800
2000-05-03,21.1875,22.1875,20.0,21.25,118400
2000-05-04,20.9844,21.25,19.4375,19.7812,107600
2000-05-05,19.5,22.1562,19.5,22.125,328600
2000-05-08,20.0312,21.625,20.0312,20.75,33400
2000-05-09,20.75,21.75,19.0,19.0312,167800
