DateTime,Open,High,Low,Close,Volume
2025-01-02,16.11,16.32,15.8,15.83,406500
2025-01-03,15.96,16.02,15.52,15.55,388400
2025-01-06,15.56,16.030001,15.51,15.64,662200
2025-01-07,15.73,15.97,15.373,15.46,588100
2025-01-08,15.35,15.54,15.22,15.4,1226100
2025-01-10,15.12,15.71,15.11,15.2,2022800
2025-01-13,15.1,16.049999,14.98,15.8,745700
2025-01-14,15.88,15.94,15.5,15.83,381400
2025-01-15,16.12,16.26,15.69,15.77,384000
2025-01-16,15.76,16.17,15.61,16.049999,520200
2025-01-17,16.18,16.26,15.895,15.92,291000
2025-01-21,16.01,16.28,15.88,16.2,1089300
2025-01-22,16.11,16.22,15.82,15.86,331200
2025-01-23,15.85,16.0,15.54,15.8,509500
2025-01-24,15.73,15.98,15.63,15.81,1296000
2025-01-27,15.7,16.97,15.7,16.95,837100
2025-01-28,16.77,17.030001,16.54,16.85,688000
2025-01-29,16.78,17.29,16.76,17.29,490700
2025-01-30,17.39,17.69,17.195,17.45,435500
2025-01-31,17.48,17.57,16.955,17.22,423300
2025-02-03,16.83,17.07,16.59,16.75,366300
2025-02-04,16.74,17.4,16.74,17.39,486800
2025-02-05,17.38,17.54,17.1,17.27,233900
2025-02-06,17.28,17.31,16.85,16.99,341000
2025-02-07,16.94,16.94,16.41,16.51,383700
2025-02-10,16.55,16.8,16.35,16.61,267400
2025-02-11,16.46,16.78,16.46,16.68,213000
2025-02-12,16.41,16.53,16.28,16.48,275100
2025-02-13,16.55,16.72,16.35,16.63,186000
2025-02-14,16.74,16.74,16.37,16.57,279300
2025-02-18,16.46,16.75,15.16,15.53,771800
2025-02-19,15.4,16.0,15.38,15.61,416900
2025-02-20,15.45,15.65,15.36,15.48,252400
2025-02-21,15.59,15.71,15.32,15.45,350500
2025-02-24,15.57,15.95,15.453,15.63,355700
2025-02-25,15.78,15.78,15.25,15.56,521000
2025-02-26,14.78,16.63,14.4,15.62,983000
2025-02-27,15.36,15.51,14.57,15.21,792400
2025-02-28,15.04,15.24,14.93,15.05,581800
2025-03-03,15.18,15.41,15.01,15.13,568200
2025-03-04,15.0,15.26,14.89,15.02,424800
2025-03-05,15.07,15.44,14.98,15.3,436300
2025-03-06,15.19,15.375,15.05,15.23,588500
2025-03-07,15.21,15.57,15.08,15.24,368200
2025-03-10,14.96,15.5,14.88,14.9,597000
2025-03-11,14.97,15.05,14.72,14.75,460300
2025-03-12,14.67,14.73,14.25,14.6,474000
2025-03-13,14.65,14.75,14.315,14.47,295900
2025-03-14,14.56,14.65,14.4,14.46,333600
2025-03-17,14.52,14.929,14.39,14.61,947100
2025-03-18,14.67,14.75,14.43,14.63,514800
2025-03-19,14.62,14.84,14.46,14.82,741900
2025-03-20,14.7,14.98,14.69,14.77,467000
2025-03-21,14.57,14.87,14.52,14.67,1547700
2025-03-24,14.82,14.96,14.38,14.4,443500
2025-03-25,14.46,14.54,14.12,14.13,471900
2025-03-26,14.11,14.42,14.1,14.16,298200
2025-03-27,14.19,14.355,14.155,14.33,353600
2025-03-28,14.33,14.33,13.87,13.95,344400
2025-03-31,13.9,14.43,13.87,14.33,473800
2025-04-01,14.31,14.38,14.125,14.35,414900
2025-04-02,14.16,14.53,14.16,14.52,550900
2025-04-03,14.17,14.28,13.82,14.03,491400
2025-04-04,13.79,13.89,13.25,13.42,518600
2025-04-07,13.2,13.5,12.555,12.93,889700
2025-04-08,13.2,13.24,12.28,12.39,413800
2025-04-09,12.18,13.395,12.09,13.18,642600
2025-04-10,12.87,12.89,12.15,12.43,351300
2025-04-11,12.45,12.55,12.17,12.47,331300
2025-04-14,12.65,12.714,12.27,12.41,333800
2025-04-15,12.33,12.545,11.91,12.03,369500
2025-04-16,12.1,12.285,11.98,12.06,330300
2025-04-17,11.98,12.45,11.9,12.43,458800
2025-04-21,12.27,12.415,11.84,12.08,565300
2025-04-22,12.22,12.29,11.95,12.27,364700
2025-04-23,12.64,12.84,12.3,12.43,495600
2025-04-24,12.52,12.55,12.25,12.53,905900
2025-04-25,12.48,12.48,12.13,12.35,573200
2025-04-28,12.36,12.7,12.28,12.7,774200
2025-04-29,12.62,12.86,12.45,12.71,300500
2025-04-30,12.64,12.64,12.4,12.55,557700
2025-05-01,12.61,12.61,12.14,12.33,397000
2025-05-02,12.46,12.57,12.15,12.29,362300
2025-05-05,12.18,12.41,12.03,12.19,707900
2025-05-06,12.54,13.305,12.25,12.85,864200
2025-05-07,12.84,13.055,12.47,12.58,714800
2025-05-08,12.69,12.78,12.35,12.58,496000
2025-05-09,12.64,12.79,12.56,12.65,406800
2025-05-12,13.03,13.16,12.76,13.1,545900
2025-05-13,13.17,13.27,12.69,12.71,438300
2025-05-14,12.62,12.67,12.1,12.15,606800
2025-05-15,12.15,12.76,12.14,12.75,472300
2025-05-16,12.81,13.13,12.68,13.11,582900
2025-05-19,12.94,13.075,12.685,12.99,523000
2025-05-20,12.94,13.35,12.94,13.1,423300
2025-05-21,12.88,12.94,12.65,12.7,402200
2025-05-22,12.58,12.58,12.375,12.48,393600
2025-05-23,12.28,12.44,12.12,12.31,361500
2025-05-27,12.5,12.83,12.388,12.8,468300
2025-05-28,12.7,12.76,12.42,12.43,405700
2025-05-29,12.5,12.64,12.4,12.64,321700
2025-05-30,12.56,12.66,12.465,12.57,415900
2025-06-02,12.52,12.53,12.04,12.08,482000
2025-06-03,12.05,12.48,11.9,12.45,488600
2025-06-04,12.41,12.54,12.375,12.47,253600
2025-06-05,12.47,12.48,12.29,12.33,342500
2025-06-06,12.48,12.64,12.365,12.46,242900
2025-06-09,12.59,12.73,12.4,12.64,451000
2025-06-10,12.72,13.04,12.59,12.91,300900
2025-06-11,12.95,12.96,12.24,12.32,354500
2025-06-12,12.14,12.37,12.11,12.37,344600
2025-06-13,12.18,12.29,12.06,12.1,282500
2025-06-16,12.22,12.34,12.0,12.23,358100
2025-06-17,12.08,12.325,12.05,12.14,536900
2025-06-18,12.1,12.33,12.03,12.08,558500
2025-06-20,12.2,12.265,11.99,12.14,1070300
2025-06-23,12.08,12.13,11.75,12.11,593000
2025-06-24,12.19,12.435,12.09,12.38,534900
2025-06-25,12.31,12.375,12.205,12.27,298400
2025-06-26,12.31,12.31,12.02,12.17,355800
2025-06-27,12.16,12.26,12.03,12.21,549300
2025-06-30,12.31,12.4,12.155,12.24,404600
2025-07-01,12.08,12.828,12.0,12.52,435200
2025-07-02,12.49,12.49,12.3,12.38,281300
2025-07-03,12.37,12.47,12.23,12.35,144200
2025-07-07,12.27,12.35,11.68,11.83,413400
2025-07-08,11.82,12.34,11.8,12.33,491900
2025-07-09,12.3,12.33,12.04,12.28,278200
2025-07-10,12.25,12.5,12.215,12.26,350700
2025-07-11,12.15,12.15,11.92,11.93,309300
2025-07-14,11.85,12.01,11.725,11.86,519100
2025-07-15,11.88,11.96,11.475,11.54,645700
2025-07-16,11.6,11.625,11.21,11.46,657500
2025-07-17,11.39,11.71,11.35,11.64,509900
2025-07-18,11.76,11.76,11.22,11.22,450800
2025-07-21,11.32,11.507,11.22,11.39,438600
2025-07-22,11.39,11.889,11.39,11.83,604700
2025-07-23,11.92,12.14,11.735,12.11,470000
2025-07-24,12.0,12.09,11.88,11.88,462000
2025-07-25,11.92,12.08,11.774,12.01,397300
2025-07-28,12.02,12.155,11.94,12.01,410700
