DateTime,Open,High,Low,Close,Volume
2021-03-12,52.54,52.76,46.25,48.47,30521000
2021-03-15,50.13,51.85,49.02,50.45,17387800
2021-03-16,50.59,50.77,46.7,47.13,14552400
2021-03-17,46.0,46.9,43.19,43.29,15251100
2021-03-18,43.55,45.45,42.7,43.89,15391100
2021-03-19,43.92,46.06,42.8,44.89,14452500
2021-03-22,45.29,46.025,44.29,44.86,4984000
2021-03-23,44.67,47.14,44.65,46.0,8656800
2021-03-24,46.0,46.6,43.3,43.79,8099900
2021-03-25,43.18,44.2,41.41,43.7,7532300
2021-03-26,44.04,45.35,42.52,43.53,4306800
2021-03-29,44.2,47.43,43.82,46.01,5340800
2021-03-30,45.92,48.75,45.92,48.75,4874000
2021-03-31,48.83,50.38,47.8,49.35,8033100
2021-04-01,49.81,50.5,46.6,47.31,4928700
2021-04-05,47.2,48.09,45.31,45.94,4607500
2021-04-06,45.7,46.95,45.5,46.57,2438700
2021-04-07,46.74,46.8,44.95,45.33,3608300
2021-04-08,45.5,46.11,44.06,45.58,4568900
2021-04-09,45.36,46.5,44.92,45.85,3974800
2021-04-12,45.85,46.02,44.4,45.22,3670900
2021-04-13,45.45,47.65,45.11,47.1,3570300
2021-04-14,47.0,47.49,45.25,45.71,3640700
2021-04-15,46.14,46.3,45.23,45.8,3121900
2021-04-16,45.8,46.115,45.47,45.9,2955500
2021-04-19,46.0,46.4,45.35,45.72,3329100
2021-04-20,45.4,45.79,42.01,42.62,8413200
2021-04-21,42.05,42.36,41.63,41.98,4004300
2021-04-22,42.5,45.22,41.78,42.81,7274800
2021-04-23,42.9,45.69,42.9,45.56,4596900
2021-04-26,46.0,46.0,44.32,45.67,1949700
2021-04-27,45.83,46.22,45.01,45.54,1873100
2021-04-28,45.9,45.91,43.58,43.71,2907900
2021-04-29,43.55,43.8,42.49,42.56,3217700
2021-04-30,42.56,42.736,41.85,41.9,3498700
2021-05-03,42.5,43.04,41.83,42.06,2607400
2021-05-04,41.78,41.96,40.15,41.49,3665400
2021-05-05,41.76,42.39,40.84,41.26,3249500
2021-05-06,41.26,41.35,39.33,40.23,3984900
2021-05-07,40.09,40.3,38.712,38.93,3080400
2021-05-10,38.93,39.0,36.88,37.07,5003100
2021-05-11,36.38,37.69,36.15,36.25,5418900
2021-05-12,36.51,37.27,34.97,35.33,7087000
2021-05-13,35.98,36.0,30.65,32.04,14661500
2021-05-14,32.96,36.6,31.37,36.43,11063300
2021-05-17,35.47,35.83,32.81,35.18,10345100
2021-05-18,36.46,37.38,35.5,37.25,6072800
2021-05-19,35.77,37.32,35.188,37.06,6752200
2021-05-20,37.15,38.97,36.68,38.74,5928000
2021-05-21,39.35,39.35,37.81,38.01,2757000
2021-05-24,39.16,40.9,38.35,40.5,6524800
2021-05-25,41.08,41.1,38.29,40.14,4784300
2021-05-26,40.2,41.9,38.89,41.8,5014000
2021-05-27,41.65,41.78,40.62,41.0,3977100
2021-05-28,41.0,41.5,40.75,40.79,2304700
2021-06-01,41.2,42.12,41.2,41.31,2483600
2021-06-02,41.0,41.67,40.56,40.84,2918700
2021-06-03,40.35,40.56,39.27,39.52,2210000
2021-06-04,39.52,39.953,38.83,38.89,2867900
2021-06-07,38.93,39.0,38.18,38.58,2556700
2021-06-08,38.62,39.42,37.94,38.19,3295200
2021-06-09,38.1,38.5,37.74,37.78,2079400
2021-06-10,37.71,38.43,37.6,38.06,2972700
2021-06-11,38.06,39.31,38.06,38.6,3465300
2021-06-14,38.8,39.44,38.36,38.51,2219700
2021-06-15,38.65,38.885,37.95,38.82,3200500
2021-06-16,38.81,39.09,38.298,38.67,2964300
2021-06-17,38.34,39.8,38.32,39.73,4137400
2021-06-18,39.04,40.18,38.915,39.41,3553700
2021-06-21,39.0,39.5,37.88,39.44,2835400
2021-06-22,39.18,40.597,38.9,40.02,5641600
2021-06-23,40.04,40.04,39.15,39.64,5327400
2021-06-24,39.99,40.5,38.04,38.17,4148400
2021-06-25,38.5,38.64,37.33,37.4,4240300
2021-06-28,37.68,38.29,37.25,38.25,4885600
2021-06-29,38.54,44.19,38.45,42.16,10531200
2021-06-30,41.7,44.48,41.23,41.82,6292400
2021-07-01,42.13,42.13,40.74,41.52,2685300
2021-07-02,41.19,41.42,40.1,40.46,2931000
2021-07-06,40.61,41.33,39.85,39.95,3185100
2021-07-07,40.5,40.505,39.1,40.03,3230800
2021-07-08,39.0,40.47,38.95,40.0,2496900
2021-07-09,40.9,42.88,40.02,42.13,3722300
2021-07-12,42.2,43.63,41.65,43.08,3166000
2021-07-13,42.51,46.0,42.44,44.54,6926500
2021-07-14,44.33,45.53,43.84,44.06,3968600
2021-07-15,43.56,44.47,41.82,42.25,5791400
2021-07-16,41.4,42.04,39.95,40.19,7221400
2021-07-19,39.45,40.035,38.75,39.9,3342400
2021-07-20,40.0,40.3,38.55,38.83,3922400
2021-07-21,39.47,40.18,39.23,39.65,3144400
2021-07-22,39.67,39.68,38.43,38.56,3273800
2021-07-23,39.47,39.55,37.65,38.61,3718400
2021-07-26,38.3,38.42,36.76,37.19,6039600
2021-07-27,36.66,38.06,36.62,37.54,3851600
2021-07-28,38.27,38.95,37.69,38.39,3119000
2021-07-29,38.02,38.59,36.9,37.57,3684900
2021-07-30,37.25,37.34,35.75,36.32,4890500
2021-08-02,36.52,37.91,36.02,36.74,4999000
2021-08-03,36.5,38.03,36.235,38.03,4856200
2021-08-04,37.94,40.12,37.88,39.37,5069500
2021-08-05,38.72,40.11,38.46,40.06,3621900
2021-08-06,39.7,40.38,38.71,38.8,3807400
2021-08-09,38.4,39.86,38.321,39.49,3379600
2021-08-10,39.73,39.84,36.34,36.7,7948400
2021-08-11,36.3,37.55,36.16,37.2,8563000
2021-08-12,34.25,35.055,33.89,34.13,21287700
2021-08-13,34.65,36.491,33.01,33.87,41979600
2021-08-16,33.79,33.85,32.46,33.22,15174000
2021-08-17,33.03,33.95,32.22,33.63,8512800
2021-08-18,33.0,33.64,32.37,32.37,13769200
2021-08-19,32.29,32.78,31.61,31.73,8626000
2021-08-20,31.8,32.13,30.71,31.29,17175700
2021-08-23,31.8,31.82,30.18,30.55,14470400
2021-08-24,30.7,32.1,30.43,31.78,14771200
2021-08-25,32.0,32.0,30.75,30.86,9521500
2021-08-26,30.92,31.64,30.56,30.93,10263200
2021-08-27,30.75,30.91,29.94,29.99,9171700
2021-08-30,29.99,30.2,28.96,30.09,11457800
2021-08-31,30.0,30.38,29.7,29.96,6680600
2021-09-01,30.0,31.5,29.55,31.29,12248700
2021-09-02,31.38,31.43,29.83,29.85,10261500
2021-09-03,30.0,30.031,29.205,29.65,11333500
2021-09-07,29.99,32.79,29.59,32.55,24625600
2021-09-08,31.63,32.88,31.05,31.35,16975600
2021-09-09,31.12,31.59,30.22,30.25,7847100
2021-09-10,30.52,31.19,29.94,29.98,5875400
2021-09-13,30.1,30.88,29.93,30.52,6692800
2021-09-14,30.19,30.2,28.98,29.87,29353100
2021-09-15,29.8,29.88,28.85,29.39,11843200
2021-09-16,29.32,29.47,28.86,29.41,6920300
2021-09-17,29.35,29.99,28.99,29.72,12852800
2021-09-20,29.14,29.48,28.905,29.14,9159800
2021-09-21,29.21,29.43,28.67,28.87,5894700
2021-09-22,28.7,29.13,28.291,28.45,7657200
2021-09-23,28.57,29.335,28.3,29.07,8867500
2021-09-24,28.78,29.08,28.191,28.31,7110300
2021-09-27,28.25,28.8,27.78,28.79,8903100
2021-09-28,28.7,29.11,27.81,28.11,8531700
2021-09-29,28.22,28.49,27.95,28.23,9289200
2021-09-30,28.35,28.45,27.56,27.85,7316200
2021-10-01,27.92,28.0,26.89,27.22,10389300
2021-10-04,26.96,26.97,25.75,26.05,14481700
2021-10-05,26.17,27.05,25.88,27.03,7396600
2021-10-06,26.59,27.14,26.5,26.65,3390100
2021-10-07,26.84,27.59,26.84,27.51,6075700
2021-10-08,27.595,28.45,27.595,28.1,6162600
2021-10-11,28.15,28.15,26.72,26.76,5707800
2021-10-12,26.67,27.04,26.03,26.18,9000300
2021-10-13,26.17,26.69,26.05,26.44,5152500
2021-10-14,26.64,27.32,26.44,27.26,5547300
2021-10-15,27.5,27.6,27.195,27.59,3988500
